0,1,2,3,4,5
285.0,-70.0,-24.0,-2024.0,-276.0,118.0
267.0,-71.0,-21.0,-2032.0,-274.0,120.0
218.0,-62.0,-14.0,-2021.0,-270.0,112.0
201.0,-66.0,-14.0,-2019.0,-273.0,109.0
230.0,-68.0,-16.0,-2016.0,-272.0,109.0
278.0,-70.0,-23.0,-2017.0,-282.0,125.0
262.0,-70.0,-20.0,-2032.0,-287.0,108.0
172.0,-61.0,-9.0,-2032.0,-286.0,107.0
170.0,-66.0,-10.0,-2024.0,-269.0,108.0
198.0,-60.0,-13.0,-2025.0,-293.0,120.0
253.0,-72.0,-21.0,-2030.0,-295.0,121.0
259.0,-68.0,-20.0,-2025.0,-281.0,123.0
223.0,-71.0,-15.0,-2016.0,-281.0,125.0
161.0,-62.0,-9.0,-2020.0,-292.0,112.0
151.0,-67.0,-6.0,-2009.0,-272.0,109.0
201.0,-65.0,-15.0,-2014.0,-281.0,125.0
218.0,-73.0,-14.0,-2021.0,-277.0,120.0
255.0,-64.0,-22.0,-2014.0,-280.0,118.0
261.0,-73.0,-25.0,-2024.0,-274.0,116.0
253.0,-72.0,-19.0,-2011.0,-284.0,121.0
214.0,-67.0,-14.0,-2010.0,-295.0,112.0
199.0,-62.0,-13.0,-2017.0,-284.0,117.0
199.0,-68.0,-14.0,-2024.0,-288.0,112.0
191.0,-68.0,-11.0,-2011.0,-290.0,119.0
-40.0,-58.0,23.0,-2028.0,-295.0,112.0
-196.0,-60.0,43.0,-2026.0,-289.0,108.0
-113.0,-64.0,33.0,-2022.0,-280.0,111.0
138.0,-72.0,0.0,-2023.0,-278.0,129.0
286.0,-80.0,-25.0,-2021.0,-269.0,122.0
312.0,-74.0,-29.0,-2032.0,-273.0,117.0
279.0,-71.0,-24.0,-2027.0,-270.0,119.0
292.0,-71.0,-24.0,-2021.0,-274.0,124.0
269.0,-73.0,-20.0,-2017.0,-283.0,110.0
180.0,-67.0,-9.0,-2013.0,-286.0,125.0
107.0,-68.0,0.0,-2017.0,-271.0,102.0
128.0,-65.0,-2.0,-2013.0,-279.0,107.0
208.0,-68.0,-12.0,-2016.0,-284.0,117.0
257.0,-69.0,-20.0,-2025.0,-298.0,113.0
265.0,-69.0,-20.0,-2016.0,-274.0,108.0
272.0,-75.0,-21.0,-2020.0,-278.0,117.0
265.0,-75.0,-23.0,-2014.0,-273.0,119.0
224.0,-71.0,-15.0,-2010.0,-277.0,118.0
242.0,-70.0,-19.0,-2021.0,-285.0,113.0
245.0,-68.0,-19.0,-2020.0,-283.0,121.0
224.0,-67.0,-15.0,-2028.0,-287.0,110.0
197.0,-69.0,-11.0,-2026.0,-279.0,120.0
210.0,-69.0,-12.0,-2016.0,-287.0,125.0
178.0,-68.0,-6.0,-2025.0,-272.0,114.0
154.0,-70.0,-4.0,-2034.0,-283.0,119.0
186.0,-71.0,-9.0,-2028.0,-295.0,114.0
228.0,-72.0,-16.0,-2037.0,-293.0,122.0
253.0,-74.0,-17.0,-2019.0,-282.0,116.0
270.0,-76.0,-21.0,-2023.0,-288.0,129.0
290.0,-78.0,-23.0,-2025.0,-278.0,122.0
262.0,-71.0,-20.0,-2029.0,-278.0,119.0
224.0,-68.0,-18.0,-2022.0,-291.0,117.0
187.0,-70.0,-12.0,-2007.0,-289.0,116.0
251.0,-76.0,-19.0,-2019.0,-267.0,103.0
297.0,-70.0,-25.0,-2021.0,-277.0,116.0
270.0,-69.0,-21.0,-2028.0,-290.0,118.0
256.0,-69.0,-18.0,-2028.0,-293.0,129.0
236.0,-74.0,-17.0,-2014.0,-291.0,123.0
212.0,-63.0,-13.0,-2022.0,-281.0,119.0
174.0,-68.0,-9.0,-2024.0,-287.0,122.0
133.0,-60.0,-3.0,-2027.0,-276.0,119.0
151.0,-69.0,-5.0,-2022.0,-284.0,111.0
209.0,-70.0,-13.0,-2028.0,-295.0,104.0
243.0,-76.0,-19.0,-2028.0,-273.0,118.0
252.0,-68.0,-19.0,-2038.0,-281.0,122.0
221.0,-74.0,-16.0,-2024.0,-282.0,116.0
206.0,-68.0,-10.0,-2028.0,-283.0,112.0
191.0,-71.0,-11.0,-2029.0,-281.0,116.0
239.0,-69.0,-17.0,-2026.0,-282.0,122.0
300.0,-77.0,-27.0,-2025.0,-272.0,124.0
348.0,-69.0,-32.0,-2026.0,-282.0,112.0
272.0,-73.0,-23.0,-2019.0,-269.0,112.0
125.0,-61.0,-3.0,-2019.0,-284.0,117.0
97.0,-69.0,2.0,-2021.0,-290.0,113.0
135.0,-61.0,-1.0,-2014.0,-282.0,112.0
225.0,-79.0,-14.0,-2013.0,-272.0,110.0
248.0,-63.0,-19.0,-2015.0,-292.0,115.0
242.0,-81.0,-18.0,-2022.0,-273.0,123.0
238.0,-68.0,-16.0,-2020.0,-293.0,123.0
246.0,-79.0,-18.0,-2034.0,-285.0,121.0
298.0,-69.0,-24.0,-2026.0,-291.0,123.0
296.0,-76.0,-22.0,-2026.0,-289.0,115.0
264.0,-71.0,-21.0,-2032.0,-283.0,113.0
226.0,-74.0,-16.0,-2031.0,-279.0,109.0
186.0,-64.0,-10.0,-2023.0,-281.0,119.0
143.0,-66.0,-6.0,-2020.0,-280.0,117.0
187.0,-64.0,-11.0,-2016.0,-281.0,108.0
200.0,-70.0,-11.0,-2023.0,-286.0,118.0
165.0,-66.0,-5.0,-2018.0,-276.0,115.0
197.0,-75.0,-13.0,-2028.0,-284.0,117.0
248.0,-71.0,-20.0,-2018.0,-280.0,118.0
311.0,-76.0,-29.0,-2016.0,-288.0,117.0
285.0,-69.0,-26.0,-2018.0,-277.0,108.0
231.0,-73.0,-16.0,-2032.0,-283.0,114.0
216.0,-68.0,-14.0,-2028.0,-291.0,128.0
199.0,-68.0,-10.0,-2021.0,-292.0,120.0
195.0,-65.0,-14.0,-2015.0,-269.0,127.0
187.0,-71.0,-11.0,-2019.0,-281.0,121.0
186.0,-72.0,-6.0,-2023.0,-286.0,122.0
167.0,-69.0,-5.0,-2018.0,-277.0,108.0
199.0,-73.0,-12.0,-2023.0,-282.0,110.0
237.0,-73.0,-14.0,-2032.0,-277.0,122.0
235.0,-78.0,-16.0,-2021.0,-286.0,128.0
247.0,-71.0,-19.0,-2022.0,-279.0,107.0
298.0,-74.0,-25.0,-2029.0,-282.0,105.0
267.0,-68.0,-20.0,-2014.0,-286.0,109.0
183.0,-67.0,-9.0,-2028.0,-290.0,117.0
155.0,-60.0,-6.0,-2023.0,-282.0,119.0
155.0,-71.0,-6.0,-2023.0,-281.0,118.0
212.0,-67.0,-13.0,-2033.0,-281.0,113.0
240.0,-75.0,-19.0,-2028.0,-296.0,118.0
249.0,-67.0,-18.0,-2012.0,-275.0,131.0
242.0,-73.0,-19.0,-2016.0,-282.0,118.0
231.0,-67.0,-15.0,-2021.0,-289.0,112.0
217.0,-77.0,-14.0,-2018.0,-290.0,115.0
221.0,-64.0,-11.0,-2018.0,-275.0,118.0
200.0,-72.0,-10.0,-2024.0,-272.0,107.0
211.0,-66.0,-15.0,-2031.0,-268.0,112.0
224.0,-77.0,-16.0,-2025.0,-275.0,110.0
198.0,-62.0,-12.0,-2026.0,-294.0,119.0
178.0,-73.0,-7.0,-2027.0,-280.0,118.0
205.0,-62.0,-12.0,-2016.0,-280.0,113.0
251.0,-80.0,-17.0,-2019.0,-281.0,125.0
262.0,-68.0,-20.0,-2019.0,-278.0,119.0
258.0,-72.0,-17.0,-2007.0,-279.0,114.0
260.0,-66.0,-20.0,-2019.0,-283.0,122.0
236.0,-68.0,-16.0,-2023.0,-295.0,118.0
217.0,-70.0,-16.0,-2015.0,-288.0,116.0
207.0,-73.0,-14.0,-2020.0,-287.0,108.0
223.0,-71.0,-13.0,-2020.0,-284.0,112.0
245.0,-75.0,-18.0,-2029.0,-287.0,115.0
269.0,-72.0,-22.0,-2030.0,-278.0,113.0
236.0,-69.0,-17.0,-2030.0,-290.0,113.0
164.0,-68.0,-7.0,-2027.0,-288.0,116.0
151.0,-64.0,-3.0,-2026.0,-284.0,118.0
201.0,-68.0,-9.0,-2030.0,-279.0,117.0
252.0,-69.0,-18.0,-2026.0,-281.0,122.0
263.0,-68.0,-21.0,-2025.0,-286.0,123.0
228.0,-67.0,-15.0,-2013.0,-281.0,120.0
207.0,-70.0,-12.0,-2022.0,-285.0,111.0
247.0,-69.0,-16.0,-2017.0,-291.0,116.0
286.0,-74.0,-22.0,-2031.0,-289.0,120.0
295.0,-69.0,-26.0,-2031.0,-283.0,114.0
242.0,-72.0,-19.0,-2031.0,-284.0,118.0
166.0,-62.0,-7.0,-2025.0,-282.0,111.0
145.0,-67.0,-2.0,-2019.0,-289.0,111.0
201.0,-68.0,-11.0,-2037.0,-283.0,123.0
258.0,-75.0,-17.0,-2031.0,-283.0,124.0
313.0,-69.0,-29.0,-2023.0,-291.0,115.0
318.0,-76.0,-30.0,-2025.0,-290.0,116.0
268.0,-63.0,-24.0,-2017.0,-285.0,119.0
188.0,-70.0,-9.0,-2013.0,-282.0,123.0
137.0,-61.0,-2.0,-2018.0,-284.0,118.0
147.0,-70.0,-3.0,-2016.0,-287.0,120.0
203.0,-61.0,-12.0,-2031.0,-288.0,120.0
232.0,-75.0,-16.0,-2033.0,-288.0,111.0
238.0,-71.0,-15.0,-2028.0,-299.0,116.0
234.0,-71.0,-15.0,-2020.0,-294.0,120.0
240.0,-67.0,-16.0,-2049.0,-291.0,122.0
212.0,-73.0,-15.0,-2028.0,-289.0,106.0
233.0,-66.0,-17.0,-2018.0,-283.0,104.0
262.0,-73.0,-19.0,-2021.0,-275.0,114.0
258.0,-70.0,-19.0,-2024.0,-275.0,118.0
246.0,-68.0,-20.0,-2016.0,-279.0,122.0
182.0,-64.0,-7.0,-2014.0,-283.0,120.0
160.0,-71.0,-8.0,-2027.0,-282.0,124.0
172.0,-65.0,-7.0,-2025.0,-284.0,117.0
220.0,-77.0,-11.0,-2022.0,-284.0,121.0
275.0,-69.0,-21.0,-2024.0,-286.0,114.0
285.0,-74.0,-24.0,-2036.0,-296.0,112.0
277.0,-67.0,-23.0,-2024.0,-292.0,111.0
279.0,-75.0,-23.0,-2027.0,-290.0,110.0
236.0,-67.0,-14.0,-2017.0,-282.0,121.0
143.0,-67.0,-2.0,-2021.0,-283.0,121.0
131.0,-58.0,-2.0,-2026.0,-278.0,112.0
169.0,-71.0,-7.0,-2027.0,-281.0,118.0
208.0,-62.0,-15.0,-2003.0,-278.0,123.0
234.0,-78.0,-19.0,-2015.0,-288.0,112.0
271.0,-66.0,-21.0,-2017.0,-287.0,111.0
241.0,-81.0,-16.0,-2025.0,-277.0,115.0
210.0,-65.0,-13.0,-2033.0,-287.0,115.0
211.0,-75.0,-12.0,-2026.0,-283.0,118.0
236.0,-63.0,-18.0,-2035.0,-281.0,108.0
229.0,-73.0,-16.0,-2020.0,-280.0,120.0
213.0,-66.0,-15.0,-2024.0,-295.0,118.0
212.0,-76.0,-14.0,-2025.0,-291.0,121.0
226.0,-66.0,-16.0,-2022.0,-276.0,114.0
224.0,-72.0,-15.0,-2022.0,-285.0,107.0
227.0,-58.0,-15.0,-2016.0,-280.0,108.0
248.0,-76.0,-15.0,-2015.0,-282.0,118.0
238.0,-67.0,-15.0,-2016.0,-286.0,126.0
225.0,-74.0,-12.0,-2019.0,-283.0,122.0
202.0,-64.0,-12.0,-2015.0,-281.0,123.0
212.0,-72.0,-12.0,-2022.0,-287.0,122.0
247.0,-64.0,-19.0,-2027.0,-288.0,118.0
269.0,-75.0,-21.0,-2019.0,-288.0,109.0
234.0,-62.0,-17.0,-2021.0,-286.0,117.0
191.0,-73.0,-12.0,-2022.0,-276.0,117.0
188.0,-62.0,-9.0,-2028.0,-291.0,112.0
206.0,-72.0,-11.0,-2015.0,-280.0,122.0
225.0,-68.0,-15.0,-2027.0,-277.0,112.0
225.0,-69.0,-15.0,-2028.0,-285.0,115.0
221.0,-70.0,-13.0,-2029.0,-279.0,124.0
223.0,-74.0,-15.0,-2028.0,-282.0,123.0
249.0,-68.0,-20.0,-2023.0,-285.0,115.0
218.0,-70.0,-15.0,-2015.0,-276.0,117.0
165.0,-62.0,-7.0,-2023.0,-275.0,107.0
165.0,-73.0,-9.0,-2014.0,-267.0,113.0
181.0,-69.0,-13.0,-2019.0,-282.0,119.0
218.0,-73.0,-16.0,-2024.0,-281.0,120.0
241.0,-74.0,-16.0,-2025.0,-283.0,110.0
244.0,-71.0,-18.0,-2026.0,-294.0,111.0
241.0,-72.0,-19.0,-2011.0,-277.0,116.0
239.0,-72.0,-16.0,-2017.0,-288.0,123.0
248.0,-73.0,-19.0,-2023.0,-292.0,118.0
236.0,-74.0,-16.0,-2028.0,-281.0,124.0
211.0,-66.0,-12.0,-2030.0,-279.0,117.0
205.0,-66.0,-10.0,-2022.0,-285.0,116.0
205.0,-70.0,-11.0,-2024.0,-292.0,117.0
223.0,-72.0,-16.0,-2018.0,-282.0,119.0
246.0,-75.0,-17.0,-2028.0,-267.0,118.0
249.0,-67.0,-18.0,-2017.0,-276.0,121.0
209.0,-65.0,-13.0,-2015.0,-282.0,124.0
202.0,-70.0,-13.0,-2019.0,-285.0,112.0
231.0,-67.0,-16.0,-2019.0,-295.0,117.0
238.0,-64.0,-17.0,-2020.0,-276.0,116.0
235.0,-69.0,-17.0,-2030.0,-280.0,118.0
231.0,-65.0,-14.0,-2029.0,-291.0,114.0
222.0,-65.0,-13.0,-2023.0,-283.0,131.0
226.0,-70.0,-16.0,-2023.0,-280.0,116.0
245.0,-72.0,-18.0,-2022.0,-285.0,111.0
226.0,-71.0,-16.0,-2033.0,-289.0,122.0
219.0,-68.0,-14.0,-2021.0,-287.0,121.0
221.0,-67.0,-14.0,-2029.0,-276.0,116.0
228.0,-70.0,-16.0,-2024.0,-283.0,119.0
226.0,-71.0,-18.0,-2028.0,-281.0,122.0
245.0,-67.0,-21.0,-2022.0,-279.0,116.0
310.0,-74.0,-29.0,-2014.0,-281.0,123.0
261.0,-68.0,-19.0,-2019.0,-289.0,116.0
159.0,-65.0,-6.0,-2018.0,-284.0,112.0
156.0,-68.0,-6.0,-2015.0,-277.0,115.0
203.0,-72.0,-12.0,-2024.0,-287.0,119.0
223.0,-68.0,-16.0,-2024.0,-285.0,104.0
234.0,-69.0,-17.0,-2026.0,-289.0,115.0
235.0,-67.0,-17.0,-2024.0,-294.0,110.0
245.0,-69.0,-18.0,-2033.0,-292.0,112.0
227.0,-68.0,-14.0,-2021.0,-283.0,112.0
222.0,-70.0,-15.0,-2018.0,-290.0,115.0
249.0,-66.0,-20.0,-2012.0,-281.0,123.0
237.0,-67.0,-17.0,-2015.0,-287.0,111.0
242.0,-67.0,-20.0,-2017.0,-277.0,120.0
283.0,-67.0,-19.0,-2022.0,-269.0,117.0
235.0,-74.0,-18.0,-2024.0,-280.0,114.0
134.0,-57.0,-3.0,-2019.0,-283.0,115.0
133.0,-64.0,-2.0,-2031.0,-277.0,119.0
194.0,-69.0,-12.0,-2019.0,-281.0,119.0
220.0,-76.0,-17.0,-2021.0,-284.0,121.0
221.0,-70.0,-15.0,-2027.0,-295.0,121.0
226.0,-70.0,-14.0,-2032.0,-293.0,120.0
230.0,-68.0,-17.0,-2023.0,-292.0,121.0
287.0,-73.0,-26.0,-2020.0,-297.0,118.0
262.0,-67.0,-21.0,-2023.0,-289.0,115.0
211.0,-69.0,-13.0,-2026.0,-282.0,115.0
177.0,-67.0,-9.0,-2014.0,-284.0,108.0
171.0,-68.0,-5.0,-2013.0,-287.0,115.0
231.0,-69.0,-14.0,-2033.0,-278.0,119.0
309.0,-77.0,-28.0,-2031.0,-286.0,123.0
292.0,-71.0,-17.0,-2025.0,-282.0,123.0
193.0,-72.0,-9.0,-2019.0,-271.0,131.0
157.0,-68.0,-3.0,-2028.0,-290.0,120.0
176.0,-72.0,-9.0,-2028.0,-280.0,127.0
219.0,-68.0,-15.0,-2029.0,-289.0,120.0
230.0,-70.0,-17.0,-2006.0,-284.0,123.0
252.0,-76.0,-18.0,-2012.0,-271.0,126.0
241.0,-65.0,-19.0,-2023.0,-284.0,113.0
258.0,-73.0,-19.0,-2028.0,-289.0,121.0
278.0,-69.0,-23.0,-2025.0,-285.0,121.0
295.0,-75.0,-23.0,-2024.0,-285.0,123.0
248.0,-63.0,-17.0,-2022.0,-280.0,118.0
204.0,-70.0,-14.0,-2026.0,-277.0,119.0
212.0,-61.0,-12.0,-2025.0,-282.0,118.0
219.0,-72.0,-16.0,-2029.0,-280.0,123.0
230.0,-59.0,-16.0,-2024.0,-286.0,120.0
186.0,-74.0,-9.0,-2021.0,-288.0,128.0
151.0,-67.0,-1.0,-2022.0,-273.0,123.0
135.0,-64.0,-2.0,-2016.0,-277.0,128.0
190.0,-68.0,-9.0,-2017.0,-284.0,122.0
243.0,-73.0,-17.0,-2019.0,-282.0,118.0
255.0,-65.0,-19.0,-2016.0,-279.0,114.0
261.0,-74.0,-18.0,-2014.0,-285.0,126.0
250.0,-65.0,-18.0,-2015.0,-280.0,121.0
246.0,-72.0,-18.0,-2015.0,-278.0,116.0
222.0,-65.0,-14.0,-2028.0,-279.0,117.0
214.0,-64.0,-12.0,-2013.0,-286.0,124.0
203.0,-72.0,-8.0,-2025.0,-282.0,121.0
192.0,-69.0,-8.0,-2027.0,-283.0,116.0
202.0,-75.0,-10.0,-2036.0,-280.0,121.0
251.0,-69.0,-17.0,-2024.0,-281.0,121.0
276.0,-73.0,-22.0,-2025.0,-285.0,123.0
209.0,-67.0,-10.0,-2030.0,-289.0,129.0
172.0,-66.0,-6.0,-2014.0,-283.0,123.0
178.0,-68.0,-9.0,-2008.0,-302.0,122.0
203.0,-67.0,-11.0,-2017.0,-297.0,113.0
235.0,-71.0,-16.0,-2009.0,-284.0,112.0
253.0,-73.0,-20.0,-2015.0,-281.0,125.0
257.0,-72.0,-21.0,-2027.0,-276.0,115.0
240.0,-69.0,-20.0,-2018.0,-285.0,116.0
229.0,-65.0,-15.0,-2011.0,-286.0,114.0
209.0,-66.0,-15.0,-2037.0,-281.0,112.0
232.0,-70.0,-16.0,-2015.0,-285.0,123.0
235.0,-72.0,-16.0,-2011.0,-271.0,118.0
230.0,-64.0,-16.0,-2019.0,-276.0,119.0
222.0,-73.0,-16.0,-2022.0,-282.0,118.0
216.0,-66.0,-10.0,-2028.0,-276.0,123.0
211.0,-72.0,-10.0,-2021.0,-282.0,124.0
224.0,-66.0,-15.0,-2004.0,-278.0,113.0
242.0,-70.0,-18.0,-2034.0,-273.0,119.0
245.0,-66.0,-19.0,-2033.0,-278.0,109.0
237.0,-73.0,-17.0,-2022.0,-290.0,124.0
195.0,-59.0,-12.0,-2025.0,-284.0,116.0
183.0,-69.0,-11.0,-2026.0,-275.0,125.0
203.0,-71.0,-12.0,-2009.0,-290.0,119.0
203.0,-71.0,-12.0,-2027.0,-289.0,110.0
203.0,-68.0,-12.0,-2010.0,-295.0,116.0
214.0,-73.0,-12.0,-2014.0,-293.0,115.0
221.0,-68.0,-13.0,-2016.0,-289.0,126.0
286.0,-73.0,-21.0,-2018.0,-291.0,116.0
313.0,-74.0,-25.0,-2023.0,-285.0,122.0
292.0,-72.0,-25.0,-2031.0,-288.0,123.0
180.0,-70.0,-8.0,-2026.0,-280.0,123.0
143.0,-63.0,-2.0,-2028.0,-274.0,114.0
192.0,-71.0,-9.0,-2017.0,-286.0,114.0
236.0,-69.0,-16.0,-2009.0,-279.0,111.0
230.0,-71.0,-16.0,-2022.0,-283.0,123.0
235.0,-68.0,-19.0,-2030.0,-271.0,122.0
240.0,-71.0,-20.0,-2026.0,-292.0,117.0
269.0,-72.0,-22.0,-2022.0,-289.0,114.0
294.0,-71.0,-24.0,-2019.0,-279.0,118.0
202.0,-66.0,-14.0,-2028.0,-275.0,121.0
132.0,-68.0,-1.0,-2022.0,-293.0,110.0
163.0,-70.0,-7.0,-2032.0,-294.0,117.0
223.0,-78.0,-16.0,-2034.0,-282.0,112.0
246.0,-68.0,-18.0,-2023.0,-280.0,119.0
236.0,-70.0,-15.0,-2019.0,-279.0,130.0
220.0,-67.0,-14.0,-2027.0,-284.0,112.0
207.0,-68.0,-13.0,-2028.0,-286.0,110.0
216.0,-68.0,-17.0,-2028.0,-281.0,112.0
236.0,-73.0,-19.0,-2012.0,-288.0,120.0
244.0,-72.0,-16.0,-2023.0,-292.0,112.0
248.0,-70.0,-19.0,-2017.0,-287.0,120.0
248.0,-71.0,-18.0,-2027.0,-291.0,127.0
218.0,-68.0,-15.0,-2035.0,-271.0,122.0
204.0,-66.0,-13.0,-2024.0,-275.0,124.0
191.0,-69.0,-11.0,-2031.0,-284.0,115.0
220.0,-70.0,-15.0,-2028.0,-281.0,113.0
254.0,-74.0,-22.0,-2037.0,-292.0,101.0
240.0,-72.0,-17.0,-2018.0,-283.0,110.0
236.0,-70.0,-19.0,-2023.0,-292.0,112.0
287.0,-69.0,-24.0,-2021.0,-287.0,112.0
306.0,-72.0,-26.0,-2026.0,-274.0,120.0
293.0,-66.0,-20.0,-2022.0,-283.0,114.0
248.0,-69.0,-17.0,-2011.0,-274.0,123.0
194.0,-67.0,-11.0,-2014.0,-282.0,118.0
134.0,-64.0,-1.0,-2026.0,-286.0,124.0
175.0,-67.0,-6.0,-2027.0,-272.0,128.0
198.0,-68.0,-11.0,-2019.0,-282.0,116.0
250.0,-76.0,-17.0,-2030.0,-288.0,111.0
265.0,-70.0,-21.0,-2011.0,-283.0,114.0
189.0,-65.0,-11.0,-2025.0,-291.0,115.0
156.0,-66.0,-7.0,-2028.0,-287.0,112.0
167.0,-66.0,-10.0,-2032.0,-277.0,118.0
211.0,-68.0,-14.0,-2032.0,-288.0,114.0
221.0,-70.0,-13.0,-2029.0,-291.0,117.0
189.0,-73.0,-13.0,-2015.0,-279.0,117.0
170.0,-67.0,-8.0,-2031.0,-287.0,115.0
209.0,-75.0,-11.0,-2031.0,-280.0,117.0
236.0,-69.0,-16.0,-2030.0,-279.0,118.0
247.0,-74.0,-13.0,-2019.0,-283.0,112.0
227.0,-73.0,-14.0,-2024.0,-268.0,115.0
207.0,-72.0,-14.0,-2022.0,-274.0,118.0
205.0,-69.0,-13.0,-2029.0,-292.0,128.0
279.0,-76.0,-20.0,-2026.0,-279.0,123.0
292.0,-74.0,-24.0,-2022.0,-280.0,116.0
216.0,-70.0,-14.0,-2022.0,-281.0,117.0
195.0,-64.0,-12.0,-2026.0,-281.0,119.0
216.0,-70.0,-15.0,-2011.0,-279.0,122.0
230.0,-67.0,-17.0,-2009.0,-287.0,130.0
216.0,-63.0,-15.0,-2007.0,-297.0,107.0
219.0,-67.0,-14.0,-2004.0,-285.0,104.0
226.0,-66.0,-15.0,-2015.0,-276.0,116.0
234.0,-74.0,-17.0,-2010.0,-284.0,115.0
253.0,-71.0,-18.0,-2025.0,-284.0,110.0
236.0,-69.0,-19.0,-2018.0,-284.0,110.0
219.0,-69.0,-13.0,-2025.0,-285.0,110.0
205.0,-70.0,-12.0,-2017.0,-280.0,108.0
186.0,-66.0,-10.0,-2024.0,-274.0,110.0
189.0,-68.0,-9.0,-2029.0,-283.0,116.0
244.0,-68.0,-17.0,-2024.0,-284.0,112.0
252.0,-77.0,-18.0,-2016.0,-283.0,120.0
229.0,-68.0,-20.0,-2036.0,-278.0,103.0
222.0,-71.0,-17.0,-2010.0,-276.0,119.0
239.0,-67.0,-17.0,-2025.0,-280.0,123.0
245.0,-72.0,-17.0,-2020.0,-278.0,123.0
221.0,-65.0,-15.0,-2017.0,-295.0,118.0
215.0,-74.0,-14.0,-2014.0,-294.0,113.0
231.0,-67.0,-15.0,-2015.0,-281.0,111.0
251.0,-74.0,-20.0,-2019.0,-292.0,120.0
246.0,-65.0,-20.0,-2016.0,-290.0,114.0
194.0,-69.0,-10.0,-2019.0,-278.0,117.0
181.0,-66.0,-9.0,-2032.0,-288.0,111.0
217.0,-75.0,-13.0,-2034.0,-274.0,108.0
236.0,-70.0,-16.0,-2021.0,-280.0,111.0
254.0,-71.0,-20.0,-2021.0,-291.0,122.0
243.0,-67.0,-18.0,-2031.0,-287.0,120.0
222.0,-73.0,-16.0,-2018.0,-281.0,111.0
236.0,-68.0,-19.0,-2023.0,-287.0,119.0
249.0,-73.0,-17.0,-2014.0,-293.0,113.0
200.0,-67.0,-9.0,-2007.0,-291.0,113.0
190.0,-72.0,-10.0,-2017.0,-278.0,107.0
243.0,-68.0,-18.0,-2019.0,-272.0,124.0
262.0,-67.0,-19.0,-2022.0,-285.0,124.0
237.0,-66.0,-16.0,-2019.0,-282.0,109.0
197.0,-62.0,-9.0,-2026.0,-271.0,116.0
177.0,-72.0,-5.0,-2028.0,-287.0,115.0
186.0,-72.0,-10.0,-2014.0,-290.0,121.0
212.0,-68.0,-16.0,-2021.0,-286.0,122.0
203.0,-74.0,-13.0,-2024.0,-285.0,111.0
208.0,-65.0,-14.0,-2038.0,-281.0,114.0
215.0,-66.0,-14.0,-2019.0,-283.0,114.0
226.0,-72.0,-16.0,-2025.0,-281.0,114.0
229.0,-68.0,-15.0,-2021.0,-282.0,109.0
228.0,-67.0,-16.0,-2027.0,-284.0,113.0
224.0,-71.0,-18.0,-2014.0,-281.0,106.0
209.0,-64.0,-14.0,-2020.0,-294.0,110.0
236.0,-71.0,-17.0,-2024.0,-288.0,121.0
284.0,-70.0,-22.0,-2028.0,-276.0,111.0
226.0,-70.0,-15.0,-2021.0,-284.0,121.0
218.0,-75.0,-15.0,-2030.0,-283.0,122.0
256.0,-68.0,-20.0,-2036.0,-281.0,117.0
269.0,-72.0,-21.0,-2033.0,-282.0,118.0
236.0,-60.0,-18.0,-2015.0,-276.0,110.0
229.0,-71.0,-16.0,-2008.0,-278.0,113.0
225.0,-66.0,-16.0,-2010.0,-290.0,124.0
187.0,-67.0,-12.0,-2025.0,-283.0,133.0
147.0,-64.0,-7.0,-2012.0,-274.0,116.0
146.0,-71.0,-7.0,-2015.0,-290.0,118.0
190.0,-64.0,-11.0,-2028.0,-292.0,112.0
210.0,-78.0,-13.0,-2025.0,-290.0,106.0
209.0,-61.0,-12.0,-2020.0,-292.0,117.0
214.0,-77.0,-13.0,-2022.0,-286.0,120.0
245.0,-63.0,-19.0,-2028.0,-294.0,127.0
234.0,-76.0,-17.0,-2023.0,-283.0,119.0
218.0,-59.0,-15.0,-2022.0,-278.0,111.0
223.0,-76.0,-16.0,-2016.0,-285.0,117.0
234.0,-68.0,-17.0,-2012.0,-284.0,122.0
269.0,-76.0,-19.0,-2024.0,-280.0,129.0
258.0,-62.0,-19.0,-2020.0,-277.0,123.0
221.0,-72.0,-16.0,-2012.0,-282.0,122.0
211.0,-67.0,-16.0,-2019.0,-286.0,120.0
206.0,-67.0,-11.0,-2017.0,-286.0,115.0
226.0,-66.0,-15.0,-2013.0,-281.0,112.0
228.0,-70.0,-14.0,-2030.0,-281.0,125.0
233.0,-64.0,-17.0,-2039.0,-278.0,119.0
249.0,-74.0,-20.0,-2039.0,-286.0,119.0
253.0,-70.0,-20.0,-2034.0,-288.0,115.0
260.0,-75.0,-18.0,-2033.0,-287.0,124.0
242.0,-65.0,-17.0,-2034.0,-277.0,120.0
238.0,-72.0,-16.0,-2024.0,-278.0,117.0
229.0,-64.0,-18.0,-2028.0,-285.0,118.0
235.0,-71.0,-16.0,-2021.0,-286.0,122.0
223.0,-63.0,-16.0,-2029.0,-295.0,108.0
207.0,-68.0,-14.0,-2024.0,-287.0,120.0
168.0,-64.0,-6.0,-2020.0,-288.0,114.0
110.0,-66.0,2.0,-2021.0,-284.0,114.0
149.0,-63.0,-2.0,-2011.0,-279.0,126.0
227.0,-72.0,-16.0,-2028.0,-293.0,127.0
266.0,-69.0,-23.0,-2034.0,-284.0,119.0
326.0,-77.0,-30.0,-2024.0,-285.0,114.0
