t,B_Gx,B_Gy,B_Gz,B_Ax,B_Ay,B_Az
2.170582386379786,182.0,1007.0,-79.0,-298.0,55.0,2130.0
2.171182658057435,178.0,1012.0,-74.0,-307.0,66.0,2131.0
2.1717829297350844,143.0,1014.0,-70.0,-315.0,56.0,2134.0
2.1723832014127336,149.0,1017.0,-71.0,-299.0,53.0,2130.0
2.1729834730903828,167.0,1019.0,-75.0,-315.0,61.0,2119.0
2.1735837447680324,178.0,1019.0,-77.0,-315.0,54.0,2116.0
2.1741840164456816,181.0,1015.0,-77.0,-321.0,63.0,2121.0
2.174784288123331,189.0,1020.0,-79.0,-313.0,65.0,2126.0
2.17538455980098,181.0,1015.0,-81.0,-310.0,62.0,2124.0
2.175984831478629,190.0,1027.0,-83.0,-311.0,53.0,2129.0
2.176585103156279,189.0,1025.0,-83.0,-331.0,48.0,2121.0
2.177185374833928,152.0,1029.0,-77.0,-341.0,49.0,2130.0
2.1777856465115772,152.0,1027.0,-74.0,-325.0,60.0,2138.0
2.1783859181892264,154.0,1034.0,-77.0,-315.0,57.0,2131.0
2.1789861898668756,184.0,1028.0,-81.0,-321.0,57.0,2129.0
2.179586461544525,197.0,1036.0,-86.0,-334.0,49.0,2133.0
2.1801867332221745,187.0,1032.0,-82.0,-337.0,55.0,2132.0
2.1807870048998237,136.0,1045.0,-77.0,-338.0,63.0,2127.0
2.181387276577473,141.0,1038.0,-80.0,-330.0,54.0,2125.0
2.181987548255122,180.0,1043.0,-86.0,-328.0,65.0,2133.0
2.1825878199327713,185.0,1042.0,-88.0,-320.0,57.0,2122.0
2.1831880916104205,181.0,1047.0,-89.0,-330.0,74.0,2138.0
2.18378836328807,193.0,1050.0,-91.0,-336.0,63.0,2133.0
2.1843886349657193,203.0,1049.0,-91.0,-342.0,61.0,2118.0
2.1849889066433685,155.0,1054.0,-86.0,-338.0,65.0,2127.0
2.1855891783210177,129.0,1056.0,-82.0,-351.0,54.0,2127.0
2.186189449998667,143.0,1053.0,-85.0,-357.0,50.0,2125.0
2.186789721676316,179.0,1052.0,-90.0,-349.0,60.0,2114.0
2.187389993353966,189.0,1051.0,-94.0,-358.0,58.0,2111.0
2.187990265031615,179.0,1057.0,-94.0,-354.0,46.0,2118.0
2.188590536709264,192.0,1056.0,-95.0,-365.0,47.0,2111.0
2.1891908083869134,178.0,1060.0,-94.0,-365.0,45.0,2101.0
2.1897910800645626,174.0,1060.0,-91.0,-361.0,51.0,2115.0
2.1903913517422122,156.0,1057.0,-90.0,-359.0,48.0,2120.0
2.1909916234198614,172.0,1053.0,-95.0,-361.0,52.0,2116.0
2.1915918950975106,159.0,1061.0,-92.0,-377.0,49.0,2120.0
2.19219216677516,157.0,1062.0,-91.0,-378.0,52.0,2118.0
2.192792438452809,182.0,1059.0,-95.0,-370.0,44.0,2112.0
2.1933927101304582,183.0,1054.0,-95.0,-366.0,53.0,2112.0
2.193992981808108,189.0,1057.0,-92.0,-378.0,36.0,2100.0
2.194593253485757,172.0,1058.0,-91.0,-381.0,65.0,2123.0
2.1951935251634063,166.0,1056.0,-93.0,-384.0,59.0,2107.0
2.1957937968410555,161.0,1055.0,-90.0,-385.0,64.0,2112.0
2.1963940685187047,159.0,1057.0,-92.0,-381.0,62.0,2098.0
2.196994340196354,156.0,1058.0,-90.0,-381.0,61.0,2098.0
2.1975946118740035,169.0,1055.0,-93.0,-392.0,59.0,2103.0
2.1981948835516527,188.0,1049.0,-96.0,-390.0,55.0,2104.0
2.198795155229302,175.0,1059.0,-96.0,-396.0,65.0,2098.0
2.199395426906951,174.0,1057.0,-96.0,-400.0,48.0,2095.0
2.1999956985846003,179.0,1053.0,-95.0,-394.0,46.0,2111.0
2.2005959702622495,176.0,1057.0,-93.0,-386.0,51.0,2114.0
2.201196241939899,161.0,1056.0,-92.0,-397.0,49.0,2097.0
2.2017965136175484,158.0,1054.0,-91.0,-398.0,58.0,2100.0
2.2023967852951976,166.0,1052.0,-93.0,-401.0,60.0,2100.0
2.2029970569728468,170.0,1054.0,-95.0,-395.0,63.0,2100.0
2.203597328650496,170.0,1054.0,-94.0,-394.0,44.0,2092.0
2.2041976003281456,162.0,1053.0,-92.0,-415.0,45.0,2108.0
2.204797872005795,161.0,1050.0,-92.0,-416.0,48.0,2100.0
2.205398143683444,150.0,1055.0,-90.0,-422.0,48.0,2103.0
2.205998415361093,156.0,1048.0,-90.0,-411.0,53.0,2103.0
2.2065986870387424,176.0,1054.0,-95.0,-414.0,55.0,2101.0
2.2071989587163916,211.0,1045.0,-98.0,-412.0,48.0,2107.0
2.2077992303940412,181.0,1049.0,-95.0,-419.0,46.0,2098.0
2.2083995020716904,141.0,1048.0,-90.0,-411.0,47.0,2096.0
2.2089997737493396,115.0,1054.0,-84.0,-419.0,53.0,2108.0
2.209600045426989,128.0,1050.0,-86.0,-424.0,49.0,2095.0
2.210200317104638,149.0,1050.0,-86.0,-433.0,49.0,2091.0
2.2108005887822872,148.0,1044.0,-87.0,-437.0,50.0,2092.0
2.211400860459937,183.0,1050.0,-93.0,-441.0,50.0,2094.0
2.212001132137586,201.0,1040.0,-97.0,-430.0,51.0,2104.0
2.2126014038152353,164.0,1046.0,-89.0,-435.0,43.0,2096.0
2.2132016754928845,112.0,1042.0,-81.0,-430.0,42.0,2104.0
2.2138019471705337,104.0,1052.0,-78.0,-427.0,65.0,2087.0
2.214402218848183,144.0,1036.0,-84.0,-423.0,44.0,2105.0
2.2150024905258325,170.0,1042.0,-86.0,-418.0,50.0,2097.0
2.2156027622034817,166.0,1035.0,-87.0,-436.0,43.0,2096.0
2.216203033881131,150.0,1052.0,-84.0,-436.0,50.0,2094.0
2.21680330555878,157.0,1039.0,-84.0,-427.0,45.0,2088.0
2.2174035772364293,181.0,1047.0,-87.0,-431.0,53.0,2093.0
2.2180038489140785,219.0,1030.0,-92.0,-428.0,58.0,2089.0
2.218604120591728,174.0,1050.0,-86.0,-452.0,49.0,2090.0
2.2192043922693774,119.0,1037.0,-77.0,-445.0,58.0,2097.0
2.2198046639470266,105.0,1046.0,-76.0,-455.0,57.0,2095.0
2.220404935624676,161.0,1039.0,-85.0,-440.0,56.0,2093.0
2.221005207302325,162.0,1044.0,-87.0,-439.0,47.0,2095.0
2.2216054789799746,127.0,1038.0,-78.0,-445.0,43.0,2089.0
2.222205750657624,130.0,1047.0,-78.0,-448.0,44.0,2097.0
2.222806022335273,148.0,1029.0,-81.0,-446.0,54.0,2092.0
2.2234062940129222,173.0,1044.0,-84.0,-452.0,50.0,2097.0
2.2240065656905714,166.0,1031.0,-82.0,-448.0,45.0,2101.0
2.2246068373682206,183.0,1048.0,-84.0,-454.0,60.0,2093.0
2.2252071090458703,161.0,1039.0,-81.0,-461.0,55.0,2094.0
2.2258073807235195,98.0,1046.0,-72.0,-451.0,46.0,2085.0
2.2264076524011687,70.0,1037.0,-65.0,-455.0,47.0,2084.0
2.227007924078818,86.0,1050.0,-68.0,-457.0,48.0,2082.0
2.227608195756467,119.0,1035.0,-73.0,-453.0,48.0,2092.0
2.2282084674341163,104.0,1046.0,-71.0,-457.0,54.0,2095.0
2.228808739111766,104.0,1033.0,-73.0,-448.0,44.0,2086.0
2.229409010789415,143.0,1043.0,-79.0,-462.0,60.0,2082.0
2.2300092824670643,154.0,1036.0,-80.0,-468.0,64.0,2086.0
2.2306095541447135,172.0,1036.0,-83.0,-461.0,53.0,2092.0
2.2312098258223627,170.0,1034.0,-80.0,-468.0,48.0,2086.0
2.231810097500012,139.0,1037.0,-72.0,-481.0,46.0,2076.0
2.2324103691776616,126.0,1034.0,-72.0,-466.0,54.0,2077.0
2.2330106408553108,148.0,1040.0,-74.0,-471.0,54.0,2084.0
2.23361091253296,139.0,1033.0,-73.0,-481.0,60.0,2083.0
2.234211184210609,120.0,1048.0,-70.0,-474.0,54.0,2086.0
2.2348114558882584,132.0,1037.0,-71.0,-474.0,55.0,2080.0
2.235411727565908,140.0,1039.0,-74.0,-476.0,52.0,2080.0
2.236011999243557,169.0,1043.0,-79.0,-480.0,57.0,2083.0
2.2366122709212064,156.0,1041.0,-75.0,-481.0,58.0,2083.0
2.2372125425988556,113.0,1041.0,-68.0,-478.0,56.0,2085.0
2.237812814276505,138.0,1043.0,-71.0,-476.0,54.0,2079.0
2.238413085954154,195.0,1036.0,-78.0,-479.0,45.0,2092.0
2.2390133576318036,162.0,1045.0,-73.0,-486.0,48.0,2085.0
2.239613629309453,113.0,1042.0,-68.0,-492.0,54.0,2093.0
2.240213900987102,114.0,1042.0,-68.0,-492.0,50.0,2089.0
2.2408141726647512,109.0,1051.0,-67.0,-482.0,50.0,2091.0
2.2414144443424004,101.0,1043.0,-67.0,-482.0,50.0,2089.0
2.2420147160200496,182.0,1048.0,-78.0,-478.0,59.0,2085.0
2.2426149876976993,206.0,1043.0,-83.0,-487.0,53.0,2088.0
2.2432152593753485,134.0,1048.0,-72.0,-480.0,42.0,2088.0
2.2438155310529977,81.0,1051.0,-64.0,-476.0,56.0,2094.0
2.244415802730647,90.0,1050.0,-65.0,-471.0,46.0,2088.0
2.245016074408296,147.0,1055.0,-75.0,-480.0,46.0,2089.0
2.2456163460859453,163.0,1061.0,-75.0,-475.0,49.0,2080.0
2.246216617763595,169.0,1049.0,-76.0,-486.0,51.0,2084.0
2.246816889441244,119.0,1066.0,-70.0,-492.0,42.0,2094.0
2.2474171611188933,125.0,1055.0,-73.0,-473.0,53.0,2085.0
2.2480174327965425,206.0,1060.0,-85.0,-489.0,54.0,2086.0
2.2486177044741917,144.0,1061.0,-76.0,-487.0,41.0,2076.0
2.2492179761518414,134.0,1067.0,-75.0,-485.0,50.0,2077.0
2.2498182478294906,121.0,1069.0,-74.0,-495.0,36.0,2088.0
2.25041851950714,123.0,1075.0,-77.0,-487.0,42.0,2088.0
2.251018791184789,158.0,1063.0,-80.0,-491.0,42.0,2078.0
2.251619062862438,164.0,1073.0,-79.0,-501.0,35.0,2071.0
2.2522193345400874,120.0,1071.0,-73.0,-507.0,53.0,2083.0
2.252819606217737,128.0,1082.0,-72.0,-489.0,37.0,2080.0
2.2534198778953862,107.0,1074.0,-68.0,-499.0,36.0,2077.0
2.2540201495730354,104.0,1085.0,-69.0,-500.0,39.0,2081.0
2.2546204212506846,118.0,1084.0,-74.0,-500.0,37.0,2082.0
2.255220692928334,125.0,1090.0,-74.0,-504.0,45.0,2083.0
2.255820964605983,144.0,1083.0,-77.0,-513.0,40.0,2089.0
2.2564212362836327,177.0,1092.0,-80.0,-502.0,50.0,2084.0
2.257021507961282,205.0,1080.0,-86.0,-506.0,50.0,2083.0
2.257621779638931,185.0,1092.0,-82.0,-511.0,37.0,2076.0
2.2582220513165803,162.0,1090.0,-80.0,-506.0,44.0,2076.0
2.2588223229942295,172.0,1097.0,-83.0,-513.0,37.0,2074.0
2.2594225946718787,85.0,1097.0,-68.0,-518.0,19.0,2074.0
2.2600228663495283,62.0,1101.0,-66.0,-508.0,40.0,2073.0
2.2606231380271775,85.0,1101.0,-71.0,-512.0,35.0,2086.0
2.2612234097048267,139.0,1102.0,-74.0,-517.0,31.0,2076.0
2.261823681382476,197.0,1102.0,-88.0,-511.0,33.0,2084.0
2.262423953060125,174.0,1104.0,-82.0,-517.0,34.0,2084.0
2.2630242247377743,143.0,1106.0,-78.0,-519.0,25.0,2070.0
2.263624496415424,117.0,1113.0,-73.0,-521.0,30.0,2080.0
2.264224768093073,141.0,1113.0,-76.0,-524.0,37.0,2087.0
2.2648250397707224,145.0,1120.0,-76.0,-526.0,35.0,2076.0
2.2654253114483716,167.0,1116.0,-82.0,-520.0,33.0,2084.0
2.2660255831260208,163.0,1120.0,-81.0,-514.0,28.0,2076.0
2.2666258548036704,137.0,1123.0,-77.0,-535.0,30.0,2084.0
2.2672261264813196,147.0,1126.0,-78.0,-537.0,33.0,2082.0
2.267826398158969,154.0,1131.0,-80.0,-532.0,34.0,2073.0
2.268426669836618,173.0,1131.0,-83.0,-525.0,40.0,2080.0
2.269026941514267,204.0,1130.0,-90.0,-530.0,41.0,2078.0
2.2696272131919164,234.0,1130.0,-93.0,-535.0,40.0,2076.0
2.270227484869566,138.0,1141.0,-78.0,-530.0,34.0,2072.0
2.2708277565472152,114.0,1139.0,-77.0,-532.0,34.0,2086.0
2.2714280282248644,140.0,1145.0,-82.0,-552.0,33.0,2073.0
2.2720282999025136,144.0,1143.0,-83.0,-551.0,40.0,2069.0
2.272628571580163,132.0,1149.0,-80.0,-545.0,22.0,2076.0
2.273228843257812,160.0,1145.0,-81.0,-550.0,30.0,2069.0
2.2738291149354617,158.0,1147.0,-82.0,-541.0,43.0,2065.0
2.274429386613111,128.0,1146.0,-79.0,-561.0,43.0,2064.0
2.27502965829076,144.0,1151.0,-81.0,-564.0,44.0,2066.0
2.2756299299684093,168.0,1148.0,-84.0,-563.0,41.0,2064.0
2.2762302016460585,175.0,1152.0,-87.0,-571.0,35.0,2061.0
2.2768304733237077,151.0,1151.0,-83.0,-565.0,31.0,2062.0
2.2774307450013573,197.0,1146.0,-90.0,-571.0,33.0,2059.0
2.2780310166790065,235.0,1140.0,-94.0,-575.0,40.0,2058.0
2.2786312883566557,188.0,1150.0,-89.0,-571.0,41.0,2053.0
2.279231560034305,148.0,1144.0,-79.0,-575.0,35.0,2042.0
2.279831831711954,102.0,1153.0,-72.0,-588.0,30.0,2042.0
2.280432103389604,115.0,1144.0,-74.0,-595.0,36.0,2057.0
2.281032375067253,96.0,1150.0,-69.0,-580.0,30.0,2052.0
2.281632646744902,68.0,1145.0,-69.0,-594.0,44.0,2060.0
2.2822329184225514,114.0,1141.0,-74.0,-597.0,41.0,2054.0
2.2828331901002006,216.0,1136.0,-86.0,-601.0,44.0,2054.0
2.28343346177785,199.0,1140.0,-83.0,-601.0,41.0,2047.0
2.2840337334554994,117.0,1139.0,-72.0,-604.0,53.0,2049.0
2.2846340051331486,128.0,1144.0,-72.0,-595.0,40.0,2058.0
2.285234276810798,162.0,1136.0,-77.0,-587.0,40.0,2052.0
2.285834548488447,142.0,1140.0,-73.0,-595.0,38.0,2051.0
2.2864348201660962,131.0,1139.0,-74.0,-597.0,51.0,2053.0
2.2870350918437454,149.0,1136.0,-75.0,-599.0,58.0,2045.0
2.287635363521395,171.0,1137.0,-79.0,-606.0,27.0,2050.0
2.2882356351990443,198.0,1131.0,-84.0,-605.0,41.0,2045.0
2.2888359068766935,165.0,1140.0,-79.0,-605.0,32.0,2043.0
2.2894361785543427,121.0,1140.0,-74.0,-603.0,50.0,2041.0
2.290036450231992,112.0,1143.0,-73.0,-610.0,43.0,2044.0
2.290636721909641,136.0,1135.0,-79.0,-613.0,38.0,2046.0
2.2912369935872907,174.0,1133.0,-85.0,-617.0,37.0,2051.0
2.29183726526494,178.0,1133.0,-82.0,-623.0,29.0,2053.0
2.292437536942589,159.0,1137.0,-80.0,-611.0,20.0,2049.0
2.2930378086202383,105.0,1134.0,-72.0,-618.0,32.0,2045.0
2.2936380802978875,112.0,1138.0,-68.0,-617.0,24.0,2048.0
2.294238351975537,152.0,1131.0,-76.0,-613.0,24.0,2040.0
2.2948386236531864,181.0,1135.0,-81.0,-624.0,31.0,2051.0
2.2954388953308356,155.0,1140.0,-77.0,-623.0,44.0,2047.0
2.2960391670084848,164.0,1135.0,-81.0,-623.0,53.0,2038.0
2.296639438686134,184.0,1129.0,-84.0,-634.0,62.0,2040.0
2.297239710363783,228.0,1133.0,-91.0,-634.0,54.0,2051.0
2.297839982041433,144.0,1131.0,-80.0,-640.0,53.0,2045.0
2.298440253719082,59.0,1139.0,-67.0,-636.0,48.0,2046.0
2.299040525396731,83.0,1132.0,-75.0,-646.0,50.0,2034.0
2.2996407970743804,161.0,1131.0,-86.0,-658.0,55.0,2033.0
2.3002410687520296,254.0,1122.0,-104.0,-649.0,58.0,2034.0
2.300841340429679,197.0,1135.0,-94.0,-644.0,37.0,2035.0
2.3014416121073284,186.0,1125.0,-93.0,-662.0,46.0,2023.0
2.3020418837849776,163.0,1132.0,-89.0,-651.0,45.0,2028.0
2.302642155462627,88.0,1124.0,-76.0,-662.0,48.0,2032.0
2.303242427140276,84.0,1130.0,-75.0,-664.0,52.0,2027.0
2.3038426988179252,131.0,1116.0,-86.0,-671.0,43.0,2020.0
2.3044429704955744,153.0,1117.0,-90.0,-669.0,49.0,2018.0
2.305043242173224,163.0,1109.0,-91.0,-677.0,45.0,2022.0
2.3056435138508733,183.0,1116.0,-93.0,-663.0,35.0,2015.0
2.3062437855285225,197.0,1098.0,-96.0,-674.0,50.0,2024.0
2.3068440572061717,194.0,1104.0,-95.0,-677.0,51.0,2015.0
2.307444328883821,153.0,1100.0,-89.0,-666.0,29.0,2022.0
2.30804460056147,96.0,1104.0,-78.0,-669.0,30.0,2013.0
2.3086448722391197,74.0,1090.0,-76.0,-683.0,34.0,2013.0
2.309245143916769,103.0,1093.0,-80.0,-682.0,42.0,2018.0
2.309845415594418,153.0,1080.0,-83.0,-691.0,42.0,2016.0
2.3104456872720673,187.0,1080.0,-92.0,-690.0,36.0,2017.0
2.3110459589497165,163.0,1070.0,-88.0,-689.0,54.0,2017.0
2.311646230627366,136.0,1072.0,-79.0,-697.0,38.0,2016.0
2.3122465023050154,77.0,1067.0,-73.0,-690.0,37.0,2011.0
2.3128467739826646,82.0,1072.0,-74.0,-699.0,30.0,2000.0
2.313447045660314,129.0,1057.0,-80.0,-710.0,33.0,2001.0
2.314047317337963,162.0,1060.0,-82.0,-698.0,35.0,2009.0
2.314647589015612,175.0,1048.0,-82.0,-692.0,38.0,2011.0
2.315247860693262,184.0,1052.0,-83.0,-693.0,33.0,2008.0
2.315848132370911,122.0,1044.0,-76.0,-704.0,29.0,2011.0
2.3164484040485602,94.0,1045.0,-72.0,-698.0,23.0,1999.0
2.3170486757262094,110.0,1038.0,-73.0,-705.0,24.0,2005.0
2.3176489474038586,157.0,1031.0,-76.0,-700.0,31.0,2005.0
2.318249219081508,140.0,1031.0,-73.0,-706.0,27.0,2002.0
2.3188494907591575,120.0,1030.0,-68.0,-701.0,26.0,2002.0
2.3194497624368067,105.0,1025.0,-66.0,-705.0,25.0,2009.0
2.320050034114456,122.0,1017.0,-66.0,-711.0,33.0,2005.0
2.320650305792105,163.0,1010.0,-72.0,-699.0,30.0,2007.0
2.3212505774697543,129.0,1011.0,-64.0,-714.0,33.0,2012.0
2.3218508491474035,107.0,1005.0,-58.0,-711.0,31.0,2011.0
2.322451120825053,88.0,1006.0,-55.0,-701.0,34.0,2002.0
2.3230513925027023,96.0,1006.0,-52.0,-709.0,28.0,2001.0
2.3236516641803515,129.0,994.0,-59.0,-715.0,27.0,2010.0
2.3242519358580007,131.0,992.0,-57.0,-707.0,28.0,1998.0
2.32485220753565,119.0,979.0,-53.0,-711.0,31.0,1996.0
2.3254524792132996,113.0,979.0,-52.0,-710.0,25.0,1999.0
2.3260527508909488,115.0,979.0,-52.0,-705.0,22.0,1999.0
2.326653022568598,119.0,977.0,-49.0,-702.0,27.0,2004.0
2.327253294246247,122.0,966.0,-47.0,-709.0,35.0,2010.0
2.3278535659238964,162.0,966.0,-54.0,-720.0,32.0,2015.0
2.3284538376015456,203.0,957.0,-62.0,-716.0,27.0,2016.0
2.329054109279195,130.0,970.0,-47.0,-713.0,32.0,2001.0
2.3296543809568444,40.0,960.0,-33.0,-709.0,20.0,2006.0
2.3302546526344936,23.0,967.0,-29.0,-719.0,24.0,2006.0
2.330854924312143,38.0,950.0,-29.0,-730.0,30.0,2014.0
2.331455195989792,134.0,952.0,-45.0,-719.0,21.0,2017.0
2.332055467667441,172.0,939.0,-49.0,-721.0,27.0,2013.0
2.332655739345091,157.0,943.0,-46.0,-731.0,30.0,2019.0
2.33325601102274,164.0,943.0,-47.0,-727.0,27.0,2011.0
2.3338562827003893,108.0,940.0,-38.0,-720.0,31.0,2005.0
2.3344565543780385,29.0,945.0,-22.0,-731.0,25.0,2000.0
2.3350568260556877,32.0,941.0,-22.0,-723.0,42.0,2014.0
2.335657097733337,103.0,932.0,-32.0,-723.0,26.0,2008.0
2.3362573694109865,128.0,929.0,-37.0,-720.0,29.0,1993.0
2.3368576410886357,135.0,924.0,-33.0,-724.0,25.0,2004.0
2.337457912766285,130.0,921.0,-31.0,-720.0,28.0,2008.0
2.338058184443934,100.0,921.0,-26.0,-731.0,26.0,1995.0
2.3386584561215833,150.0,912.0,-32.0,-731.0,15.0,1993.0
2.339258727799233,125.0,916.0,-28.0,-740.0,16.0,1992.0
2.339858999476882,59.0,912.0,-17.0,-735.0,14.0,1999.0
2.3404592711545313,18.0,909.0,-11.0,-737.0,16.0,1980.0
2.3410595428321805,55.0,905.0,-12.0,-739.0,12.0,2001.0
2.3416598145098297,147.0,892.0,-24.0,-745.0,9.0,1993.0
2.342260086187479,249.0,884.0,-37.0,-739.0,12.0,1995.0
2.3428603578651286,237.0,883.0,-34.0,-749.0,29.0,1991.0
2.343460629542778,66.0,887.0,-8.0,-750.0,23.0,1990.0
2.344060901220427,25.0,882.0,0.0,-746.0,12.0,1994.0
2.344661172898076,19.0,879.0,-1.0,-747.0,30.0,1987.0
2.3452614445757254,40.0,872.0,-2.0,-746.0,18.0,1985.0
2.3458617162533746,88.0,873.0,-7.0,-753.0,24.0,1999.0
2.3464619879310242,118.0,866.0,-6.0,-754.0,19.0,1984.0
2.3470622596086734,122.0,860.0,-7.0,-749.0,11.0,2003.0
2.3476625312863226,118.0,859.0,-4.0,-758.0,18.0,2004.0
2.348262802963972,121.0,851.0,-6.0,-757.0,19.0,1992.0
2.348863074641621,109.0,851.0,-1.0,-748.0,29.0,1996.0
2.3494633463192702,69.0,853.0,7.0,-752.0,25.0,1993.0
2.35006361799692,70.0,849.0,7.0,-752.0,13.0,1994.0
2.350663889674569,133.0,836.0,-1.0,-754.0,14.0,1991.0
2.3512641613522183,144.0,839.0,0.0,-748.0,14.0,1989.0
2.3518644330298675,68.0,834.0,11.0,-749.0,19.0,1982.0
2.3524647047075167,53.0,833.0,17.0,-740.0,19.0,1989.0
2.353064976385166,56.0,827.0,17.0,-760.0,19.0,1980.0
2.3536652480628155,91.0,829.0,12.0,-752.0,19.0,1998.0
2.3542655197404647,73.0,822.0,15.0,-752.0,17.0,1999.0
2.354865791418114,103.0,819.0,14.0,-764.0,20.0,1992.0
2.355466063095763,147.0,808.0,8.0,-746.0,16.0,1993.0
2.3560663347734123,102.0,818.0,18.0,-755.0,27.0,1996.0
2.356666606451062,44.0,813.0,30.0,-759.0,14.0,1995.0
2.357266878128711,48.0,811.0,34.0,-752.0,8.0,1979.0
2.3578671498063604,83.0,801.0,18.0,-744.0,19.0,1988.0
2.3584674214840096,201.0,798.0,10.0,-763.0,23.0,1986.0
2.3590676931616588,141.0,795.0,19.0,-760.0,10.0,1987.0
2.359667964839308,7.0,806.0,41.0,-760.0,22.0,1986.0
2.3602682365169576,-16.0,796.0,46.0,-747.0,29.0,1983.0
2.360868508194607,20.0,793.0,42.0,-761.0,16.0,1990.0
2.361468779872256,80.0,786.0,37.0,-750.0,12.0,1998.0
2.362069051549905,140.0,788.0,30.0,-759.0,12.0,1991.0
2.3626693232275544,131.0,782.0,30.0,-755.0,17.0,1991.0
2.3632695949052036,108.0,787.0,33.0,-742.0,9.0,1988.0
2.3638698665828533,51.0,785.0,43.0,-764.0,8.0,1990.0
2.3644701382605025,44.0,787.0,48.0,-753.0,12.0,1987.0
2.3650704099381517,40.0,780.0,48.0,-755.0,20.0,1985.0
2.365670681615801,82.0,777.0,43.0,-751.0,20.0,1989.0
2.36627095329345,88.0,779.0,42.0,-751.0,17.0,1984.0
2.3668712249710993,94.0,782.0,42.0,-760.0,19.0,1990.0
2.367471496648749,96.0,780.0,43.0,-764.0,25.0,1985.0
2.368071768326398,116.0,775.0,42.0,-760.0,8.0,1983.0
2.3686720400040473,124.0,775.0,42.0,-764.0,0.0,1975.0
2.3692723116816965,113.0,780.0,44.0,-769.0,14.0,1968.0
2.3698725833593457,76.0,782.0,49.0,-768.0,11.0,1976.0
2.3704728550369953,54.0,787.0,51.0,-762.0,22.0,1979.0
2.3710731267146445,69.0,780.0,50.0,-754.0,6.0,1977.0
2.3716733983922937,94.0,784.0,44.0,-750.0,14.0,1985.0
2.372273670069943,149.0,782.0,32.0,-768.0,20.0,1990.0
2.372873941747592,164.0,788.0,31.0,-768.0,21.0,1980.0
2.3734742134252413,76.0,789.0,45.0,-779.0,7.0,1974.0
2.374074485102891,41.0,797.0,52.0,-773.0,-1.0,1984.0
2.37467475678054,30.0,797.0,50.0,-775.0,8.0,1990.0
2.3752750284581894,89.0,797.0,41.0,-766.0,2.0,1989.0
2.3758753001358386,109.0,802.0,37.0,-757.0,9.0,1987.0
2.376475571813488,129.0,803.0,32.0,-751.0,0.0,1985.0
2.377075843491137,116.0,809.0,32.0,-764.0,-3.0,1985.0
2.3776761151687866,99.0,814.0,36.0,-766.0,-7.0,1984.0
2.378276386846436,126.0,821.0,32.0,-764.0,18.0,2003.0
2.378876658524085,122.0,825.0,31.0,-747.0,10.0,1993.0
2.3794769302017342,116.0,829.0,32.0,-748.0,-5.0,1991.0
2.3800772018793834,139.0,829.0,24.0,-762.0,3.0,1993.0
2.3806774735570326,145.0,843.0,24.0,-756.0,11.0,2006.0
2.3812777452346823,132.0,844.0,26.0,-751.0,6.0,2012.0
2.3818780169123315,146.0,856.0,23.0,-754.0,5.0,2015.0
2.3824782885899807,116.0,862.0,27.0,-764.0,13.0,2017.0
2.38307856026763,137.0,875.0,22.0,-758.0,0.0,2024.0
2.383678831945279,150.0,878.0,16.0,-738.0,13.0,2018.0
2.3842791036229287,165.0,893.0,9.0,-742.0,2.0,1993.0
2.384879375300578,167.0,892.0,9.0,-747.0,-1.0,1972.0
2.385479646978227,177.0,901.0,7.0,-753.0,1.0,1970.0
2.3860799186558763,184.0,898.0,6.0,-757.0,11.0,1954.0
2.3866801903335255,169.0,914.0,8.0,-782.0,-4.0,1957.0
2.3872804620111747,141.0,913.0,10.0,-789.0,2.0,1969.0
2.3878807336888244,145.0,928.0,7.0,-792.0,-4.0,1970.0
2.3884810053664736,180.0,924.0,1.0,-791.0,0.0,1978.0
2.3890812770441228,180.0,937.0,-2.0,-786.0,1.0,1988.0
2.389681548721772,196.0,935.0,-5.0,-791.0,16.0,1992.0
2.390281820399421,258.0,933.0,-14.0,-778.0,21.0,2004.0
2.3908820920770704,228.0,938.0,-10.0,-769.0,22.0,2008.0
2.39148236375472,126.0,956.0,0.0,-777.0,23.0,2006.0
2.392082635432369,124.0,961.0,-1.0,-777.0,22.0,2002.0
2.3926829071100184,175.0,968.0,-8.0,-772.0,23.0,2014.0
2.3932831787876676,207.0,966.0,-14.0,-775.0,23.0,2023.0
2.393883450465317,225.0,982.0,-17.0,-774.0,20.0,2005.0
2.394483722142966,199.0,982.0,-12.0,-774.0,31.0,1993.0
2.3950839938206157,172.0,988.0,-7.0,-784.0,33.0,1962.0
2.395684265498265,165.0,991.0,-6.0,-811.0,28.0,1986.0
2.396284537175914,185.0,991.0,-10.0,-811.0,7.0,1982.0
2.3968848088535633,212.0,1001.0,-13.0,-806.0,16.0,1974.0
2.3974850805312125,183.0,1004.0,-12.0,-805.0,9.0,1982.0
2.3980853522088617,165.0,1013.0,-12.0,-809.0,15.0,1979.0
2.3986856238865113,191.0,1023.0,-17.0,-806.0,30.0,1968.0
2.3992858955641605,201.0,1016.0,-20.0,-804.0,38.0,1976.0
2.3998861672418097,208.0,1021.0,-20.0,-799.0,36.0,1964.0
2.400486438919459,222.0,1030.0,-20.0,-808.0,34.0,1966.0
2.401086710597108,215.0,1025.0,-23.0,-810.0,31.0,1961.0
2.4016869822747577,194.0,1036.0,-23.0,-817.0,19.0,1957.0
