0,1,2,3,4,5
185.0,-176.0,-13.0,18.0,49.0,2151.0
178.0,-177.0,-14.0,30.0,49.0,2161.0
178.0,-176.0,-14.0,30.0,46.0,2148.0
194.0,-181.0,-16.0,28.0,46.0,2163.0
200.0,-181.0,-17.0,31.0,45.0,2159.0
189.0,-178.0,-16.0,24.0,55.0,2154.0
175.0,-179.0,-15.0,29.0,51.0,2155.0
171.0,-177.0,-14.0,23.0,62.0,2153.0
189.0,-181.0,-16.0,27.0,49.0,2152.0
202.0,-177.0,-18.0,33.0,52.0,2146.0
196.0,-179.0,-20.0,24.0,49.0,2152.0
193.0,-176.0,-20.0,17.0,46.0,2148.0
183.0,-176.0,-18.0,26.0,57.0,2151.0
171.0,-175.0,-14.0,26.0,55.0,2144.0
169.0,-176.0,-16.0,25.0,47.0,2149.0
197.0,-183.0,-16.0,26.0,61.0,2153.0
184.0,-177.0,-15.0,26.0,48.0,2154.0
175.0,-178.0,-15.0,24.0,51.0,2142.0
210.0,-175.0,-21.0,16.0,53.0,2162.0
213.0,-181.0,-19.0,22.0,51.0,2159.0
172.0,-176.0,-14.0,19.0,49.0,2160.0
150.0,-177.0,-10.0,19.0,45.0,2154.0
147.0,-174.0,-10.0,32.0,46.0,2151.0
164.0,-174.0,-13.0,26.0,53.0,2152.0
204.0,-179.0,-18.0,26.0,51.0,2144.0
202.0,-178.0,-19.0,30.0,38.0,2151.0
174.0,-172.0,-14.0,23.0,50.0,2150.0
165.0,-182.0,-12.0,19.0,52.0,2151.0
164.0,-176.0,-13.0,32.0,46.0,2157.0
179.0,-177.0,-15.0,26.0,61.0,2160.0
189.0,-179.0,-17.0,27.0,50.0,2159.0
201.0,-176.0,-19.0,22.0,45.0,2155.0
180.0,-174.0,-16.0,27.0,48.0,2156.0
191.0,-176.0,-18.0,31.0,41.0,2156.0
199.0,-176.0,-19.0,26.0,43.0,2163.0
184.0,-181.0,-13.0,23.0,55.0,2146.0
173.0,-172.0,-11.0,20.0,52.0,2149.0
163.0,-174.0,-11.0,37.0,44.0,2158.0
176.0,-179.0,-14.0,34.0,46.0,2155.0
197.0,-171.0,-20.0,37.0,44.0,2155.0
196.0,-186.0,-17.0,35.0,60.0,2156.0
172.0,-174.0,-15.0,25.0,52.0,2147.0
177.0,-179.0,-14.0,27.0,49.0,2157.0
190.0,-176.0,-14.0,26.0,43.0,2160.0
191.0,-180.0,-16.0,31.0,57.0,2164.0
194.0,-178.0,-17.0,31.0,52.0,2164.0
191.0,-183.0,-15.0,29.0,49.0,2163.0
195.0,-175.0,-15.0,28.0,54.0,2159.0
193.0,-184.0,-16.0,27.0,48.0,2160.0
187.0,-171.0,-16.0,37.0,51.0,2157.0
189.0,-181.0,-14.0,36.0,50.0,2161.0
183.0,-178.0,-15.0,29.0,51.0,2160.0
158.0,-178.0,-13.0,26.0,51.0,2152.0
153.0,-173.0,-12.0,17.0,60.0,2157.0
155.0,-178.0,-16.0,22.0,50.0,2153.0
171.0,-176.0,-17.0,28.0,42.0,2152.0
201.0,-182.0,-17.0,36.0,38.0,2162.0
210.0,-172.0,-22.0,35.0,49.0,2166.0
198.0,-181.0,-13.0,27.0,51.0,2157.0
169.0,-175.0,-12.0,26.0,56.0,2151.0
169.0,-183.0,-14.0,29.0,62.0,2161.0
171.0,-174.0,-13.0,33.0,50.0,2160.0
194.0,-181.0,-16.0,30.0,61.0,2160.0
198.0,-174.0,-15.0,29.0,44.0,2161.0
199.0,-178.0,-15.0,29.0,54.0,2154.0
202.0,-173.0,-19.0,32.0,46.0,2154.0
181.0,-178.0,-16.0,25.0,48.0,2154.0
172.0,-172.0,-14.0,14.0,47.0,2158.0
180.0,-179.0,-14.0,28.0,54.0,2150.0
190.0,-175.0,-14.0,27.0,48.0,2146.0
170.0,-182.0,-12.0,34.0,43.0,2150.0
169.0,-173.0,-13.0,19.0,62.0,2151.0
178.0,-180.0,-15.0,31.0,59.0,2154.0
176.0,-173.0,-13.0,25.0,59.0,2150.0
172.0,-172.0,-11.0,23.0,54.0,2152.0
184.0,-171.0,-16.0,29.0,54.0,2152.0
199.0,-181.0,-19.0,19.0,50.0,2150.0
197.0,-172.0,-18.0,24.0,45.0,2159.0
199.0,-184.0,-20.0,26.0,53.0,2159.0
191.0,-177.0,-17.0,28.0,44.0,2160.0
184.0,-177.0,-17.0,19.0,47.0,2153.0
182.0,-179.0,-16.0,10.0,49.0,2149.0
180.0,-180.0,-15.0,19.0,50.0,2152.0
184.0,-176.0,-15.0,30.0,52.0,2154.0
182.0,-180.0,-16.0,24.0,53.0,2150.0
181.0,-175.0,-13.0,31.0,49.0,2159.0
186.0,-179.0,-14.0,24.0,46.0,2144.0
192.0,-175.0,-16.0,25.0,60.0,2154.0
191.0,-183.0,-17.0,32.0,58.0,2157.0
182.0,-180.0,-15.0,30.0,44.0,2159.0
183.0,-175.0,-16.0,26.0,53.0,2161.0
175.0,-182.0,-15.0,29.0,45.0,2163.0
181.0,-175.0,-16.0,34.0,51.0,2149.0
192.0,-177.0,-19.0,27.0,46.0,2149.0
193.0,-173.0,-17.0,17.0,39.0,2153.0
180.0,-179.0,-13.0,25.0,43.0,2146.0
179.0,-175.0,-16.0,27.0,60.0,2156.0
188.0,-179.0,-18.0,18.0,53.0,2158.0
191.0,-175.0,-16.0,15.0,43.0,2149.0
181.0,-185.0,-16.0,16.0,56.0,2155.0
177.0,-171.0,-13.0,40.0,42.0,2149.0
198.0,-180.0,-19.0,34.0,40.0,2158.0
211.0,-173.0,-21.0,31.0,55.0,2163.0
195.0,-182.0,-18.0,26.0,44.0,2146.0
179.0,-173.0,-15.0,23.0,51.0,2154.0
169.0,-177.0,-11.0,19.0,44.0,2156.0
168.0,-174.0,-11.0,26.0,44.0,2150.0
175.0,-178.0,-14.0,15.0,60.0,2149.0
178.0,-174.0,-16.0,6.0,57.0,2153.0
172.0,-178.0,-16.0,15.0,57.0,2157.0
199.0,-180.0,-18.0,38.0,52.0,2151.0
190.0,-180.0,-17.0,35.0,48.0,2150.0
174.0,-177.0,-13.0,23.0,47.0,2149.0
186.0,-179.0,-14.0,28.0,55.0,2156.0
178.0,-177.0,-14.0,37.0,56.0,2171.0
187.0,-179.0,-16.0,38.0,45.0,2152.0
201.0,-176.0,-17.0,30.0,55.0,2153.0
196.0,-179.0,-17.0,27.0,65.0,2152.0
178.0,-177.0,-15.0,32.0,52.0,2163.0
186.0,-178.0,-15.0,25.0,59.0,2152.0
184.0,-179.0,-15.0,31.0,60.0,2150.0
175.0,-178.0,-15.0,27.0,55.0,2154.0
172.0,-175.0,-16.0,22.0,51.0,2147.0
190.0,-175.0,-18.0,19.0,49.0,2156.0
192.0,-177.0,-16.0,37.0,45.0,2165.0
184.0,-180.0,-14.0,29.0,51.0,2160.0
182.0,-173.0,-13.0,21.0,49.0,2162.0
182.0,-178.0,-14.0,20.0,60.0,2152.0
187.0,-173.0,-16.0,24.0,47.0,2162.0
190.0,-178.0,-15.0,23.0,51.0,2158.0
212.0,-179.0,-22.0,28.0,44.0,2160.0
222.0,-178.0,-23.0,20.0,45.0,2161.0
180.0,-175.0,-16.0,20.0,51.0,2158.0
152.0,-174.0,-10.0,29.0,57.0,2161.0
160.0,-174.0,-12.0,31.0,50.0,2160.0
178.0,-177.0,-13.0,33.0,54.0,2154.0
180.0,-179.0,-16.0,26.0,46.0,2157.0
197.0,-182.0,-18.0,13.0,49.0,2155.0
183.0,-176.0,-18.0,21.0,45.0,2158.0
185.0,-173.0,-15.0,18.0,57.0,2151.0
190.0,-176.0,-15.0,16.0,53.0,2151.0
199.0,-176.0,-19.0,31.0,47.0,2147.0
188.0,-175.0,-17.0,27.0,46.0,2145.0
171.0,-181.0,-17.0,19.0,47.0,2161.0
181.0,-177.0,-14.0,24.0,49.0,2153.0
172.0,-183.0,-16.0,31.0,56.0,2153.0
185.0,-174.0,-17.0,33.0,38.0,2146.0
190.0,-182.0,-16.0,22.0,55.0,2142.0
188.0,-180.0,-15.0,35.0,42.0,2143.0
177.0,-179.0,-15.0,22.0,43.0,2153.0
173.0,-179.0,-14.0,21.0,55.0,2157.0
183.0,-175.0,-18.0,22.0,51.0,2145.0
181.0,-175.0,-17.0,26.0,49.0,2152.0
195.0,-178.0,-15.0,26.0,51.0,2162.0
198.0,-179.0,-16.0,23.0,49.0,2156.0
192.0,-177.0,-17.0,26.0,56.0,2156.0
184.0,-180.0,-17.0,34.0,50.0,2161.0
183.0,-170.0,-16.0,29.0,57.0,2154.0
186.0,-180.0,-15.0,9.0,60.0,2152.0
187.0,-177.0,-14.0,10.0,51.0,2156.0
188.0,-183.0,-16.0,12.0,56.0,2156.0
175.0,-174.0,-16.0,30.0,48.0,2159.0
179.0,-179.0,-14.0,22.0,50.0,2146.0
187.0,-178.0,-14.0,26.0,43.0,2139.0
178.0,-178.0,-16.0,24.0,50.0,2150.0
178.0,-171.0,-17.0,29.0,61.0,2155.0
182.0,-182.0,-18.0,25.0,49.0,2162.0
191.0,-167.0,-17.0,30.0,53.0,2150.0
175.0,-184.0,-14.0,26.0,63.0,2165.0
196.0,-171.0,-15.0,26.0,50.0,2156.0
202.0,-183.0,-17.0,29.0,54.0,2160.0
190.0,-176.0,-16.0,20.0,41.0,2151.0
178.0,-179.0,-14.0,29.0,54.0,2146.0
179.0,-169.0,-14.0,21.0,60.0,2154.0
186.0,-182.0,-15.0,15.0,49.0,2150.0
189.0,-171.0,-15.0,38.0,38.0,2145.0
180.0,-185.0,-14.0,39.0,51.0,2145.0
169.0,-174.0,-14.0,30.0,51.0,2153.0
189.0,-187.0,-17.0,19.0,58.0,2154.0
199.0,-171.0,-18.0,16.0,58.0,2152.0
192.0,-183.0,-16.0,32.0,46.0,2151.0
193.0,-174.0,-14.0,33.0,60.0,2157.0
194.0,-180.0,-15.0,10.0,58.0,2153.0
188.0,-172.0,-15.0,14.0,58.0,2156.0
155.0,-176.0,-11.0,17.0,52.0,2156.0
160.0,-168.0,-12.0,26.0,48.0,2160.0
182.0,-183.0,-14.0,17.0,48.0,2163.0
201.0,-176.0,-17.0,24.0,49.0,2157.0
176.0,-182.0,-16.0,29.0,50.0,2152.0
174.0,-173.0,-15.0,20.0,49.0,2146.0
172.0,-178.0,-11.0,24.0,45.0,2153.0
172.0,-179.0,-11.0,18.0,49.0,2159.0
185.0,-183.0,-16.0,27.0,56.0,2151.0
196.0,-174.0,-19.0,29.0,55.0,2150.0
196.0,-180.0,-15.0,31.0,52.0,2151.0
166.0,-172.0,-10.0,20.0,57.0,2149.0
168.0,-184.0,-10.0,41.0,44.0,2162.0
177.0,-178.0,-13.0,31.0,47.0,2166.0
174.0,-185.0,-13.0,27.0,56.0,2158.0
178.0,-180.0,-15.0,32.0,52.0,2154.0
179.0,-183.0,-16.0,24.0,63.0,2151.0
189.0,-179.0,-17.0,28.0,57.0,2147.0
186.0,-184.0,-16.0,25.0,50.0,2167.0
192.0,-175.0,-16.0,27.0,41.0,2155.0
186.0,-180.0,-16.0,9.0,41.0,2160.0
189.0,-172.0,-17.0,23.0,42.0,2148.0
189.0,-182.0,-18.0,26.0,54.0,2151.0
196.0,-177.0,-14.0,37.0,42.0,2153.0
172.0,-179.0,-12.0,28.0,41.0,2151.0
164.0,-173.0,-13.0,22.0,36.0,2147.0
185.0,-179.0,-17.0,24.0,48.0,2154.0
190.0,-177.0,-15.0,31.0,47.0,2149.0
195.0,-182.0,-15.0,17.0,53.0,2151.0
194.0,-174.0,-15.0,30.0,44.0,2156.0
187.0,-179.0,-15.0,22.0,39.0,2163.0
166.0,-173.0,-12.0,18.0,56.0,2157.0
165.0,-173.0,-13.0,21.0,47.0,2161.0
182.0,-176.0,-16.0,24.0,45.0,2159.0
188.0,-178.0,-19.0,22.0,38.0,2155.0
184.0,-180.0,-15.0,19.0,56.0,2152.0
179.0,-181.0,-14.0,20.0,59.0,2152.0
198.0,-178.0,-16.0,26.0,54.0,2157.0
203.0,-180.0,-21.0,24.0,47.0,2159.0
194.0,-177.0,-18.0,13.0,56.0,2151.0
196.0,-178.0,-19.0,22.0,50.0,2146.0
196.0,-179.0,-17.0,14.0,53.0,2141.0
195.0,-177.0,-17.0,25.0,45.0,2157.0
191.0,-177.0,-15.0,22.0,54.0,2160.0
180.0,-179.0,-15.0,31.0,43.0,2156.0
167.0,-174.0,-11.0,30.0,43.0,2155.0
166.0,-178.0,-13.0,22.0,49.0,2153.0
178.0,-175.0,-14.0,20.0,49.0,2152.0
187.0,-181.0,-14.0,24.0,58.0,2161.0
181.0,-181.0,-13.0,23.0,46.0,2147.0
190.0,-179.0,-13.0,29.0,49.0,2156.0
209.0,-179.0,-17.0,28.0,43.0,2155.0
207.0,-179.0,-20.0,28.0,58.0,2147.0
206.0,-180.0,-18.0,16.0,59.0,2158.0
186.0,-178.0,-16.0,26.0,54.0,2159.0
167.0,-178.0,-13.0,19.0,49.0,2150.0
161.0,-177.0,-12.0,22.0,55.0,2157.0
175.0,-182.0,-15.0,19.0,36.0,2157.0
196.0,-176.0,-16.0,22.0,47.0,2149.0
192.0,-183.0,-19.0,19.0,55.0,2146.0
177.0,-176.0,-15.0,19.0,54.0,2157.0
179.0,-184.0,-14.0,30.0,51.0,2150.0
187.0,-175.0,-15.0,23.0,43.0,2148.0
189.0,-178.0,-17.0,21.0,49.0,2153.0
217.0,-177.0,-17.0,22.0,61.0,2150.0
190.0,-181.0,-15.0,30.0,44.0,2157.0
176.0,-171.0,-13.0,16.0,50.0,2159.0
164.0,-186.0,-13.0,26.0,49.0,2151.0
172.0,-172.0,-14.0,27.0,51.0,2154.0
179.0,-183.0,-14.0,27.0,47.0,2160.0
185.0,-173.0,-16.0,16.0,43.0,2153.0
177.0,-183.0,-14.0,36.0,53.0,2149.0
187.0,-172.0,-15.0,23.0,56.0,2145.0
183.0,-185.0,-15.0,18.0,58.0,2160.0
174.0,-172.0,-13.0,23.0,40.0,2156.0
177.0,-179.0,-15.0,24.0,50.0,2149.0
194.0,-168.0,-17.0,21.0,53.0,2152.0
193.0,-186.0,-13.0,24.0,52.0,2149.0
181.0,-168.0,-12.0,27.0,43.0,2151.0
182.0,-184.0,-16.0,25.0,38.0,2152.0
161.0,-169.0,-12.0,27.0,52.0,2165.0
170.0,-182.0,-11.0,33.0,50.0,2169.0
189.0,-167.0,-13.0,42.0,59.0,2157.0
195.0,-176.0,-16.0,26.0,36.0,2158.0
196.0,-170.0,-19.0,19.0,46.0,2160.0
201.0,-183.0,-20.0,24.0,45.0,2156.0
209.0,-174.0,-21.0,21.0,50.0,2158.0
188.0,-184.0,-17.0,15.0,59.0,2154.0
189.0,-164.0,-17.0,21.0,47.0,2161.0
166.0,-180.0,-11.0,23.0,49.0,2151.0
173.0,-170.0,-10.0,30.0,55.0,2152.0
167.0,-180.0,-10.0,34.0,45.0,2151.0
185.0,-177.0,-14.0,36.0,50.0,2158.0
193.0,-176.0,-17.0,26.0,62.0,2163.0
186.0,-174.0,-16.0,20.0,57.0,2161.0
171.0,-180.0,-14.0,22.0,54.0,2155.0
176.0,-175.0,-14.0,32.0,52.0,2154.0
182.0,-182.0,-16.0,26.0,55.0,2158.0
180.0,-169.0,-13.0,23.0,39.0,2156.0
181.0,-183.0,-13.0,21.0,63.0,2163.0
168.0,-176.0,-13.0,31.0,54.0,2162.0
173.0,-180.0,-14.0,31.0,53.0,2151.0
189.0,-179.0,-18.0,28.0,55.0,2155.0
194.0,-179.0,-17.0,26.0,47.0,2156.0
191.0,-174.0,-15.0,27.0,51.0,2153.0
176.0,-179.0,-14.0,30.0,43.0,2156.0
189.0,-175.0,-16.0,23.0,51.0,2152.0
188.0,-180.0,-20.0,27.0,47.0,2155.0
201.0,-180.0,-19.0,32.0,56.0,2155.0
179.0,-172.0,-18.0,24.0,54.0,2157.0
187.0,-178.0,-15.0,25.0,51.0,2161.0
175.0,-176.0,-14.0,22.0,53.0,2156.0
186.0,-179.0,-18.0,34.0,51.0,2155.0
181.0,-176.0,-15.0,21.0,52.0,2159.0
170.0,-175.0,-14.0,22.0,50.0,2155.0
187.0,-178.0,-16.0,26.0,45.0,2149.0
176.0,-172.0,-15.0,21.0,51.0,2147.0
196.0,-174.0,-18.0,31.0,50.0,2161.0
177.0,-179.0,-16.0,24.0,57.0,2146.0
178.0,-176.0,-12.0,23.0,61.0,2140.0
166.0,-180.0,-12.0,33.0,50.0,2155.0
175.0,-173.0,-13.0,24.0,42.0,2149.0
188.0,-179.0,-16.0,16.0,45.0,2148.0
182.0,-174.0,-17.0,21.0,39.0,2158.0
190.0,-178.0,-15.0,21.0,49.0,2147.0
182.0,-173.0,-17.0,21.0,57.0,2157.0
193.0,-187.0,-17.0,26.0,55.0,2158.0
182.0,-170.0,-13.0,26.0,48.0,2151.0
186.0,-181.0,-17.0,31.0,52.0,2147.0
178.0,-177.0,-15.0,26.0,50.0,2143.0
174.0,-180.0,-14.0,14.0,52.0,2144.0
188.0,-174.0,-14.0,23.0,51.0,2145.0
182.0,-177.0,-15.0,24.0,51.0,2153.0
186.0,-172.0,-16.0,10.0,53.0,2152.0
175.0,-181.0,-15.0,23.0,54.0,2162.0
192.0,-172.0,-15.0,20.0,56.0,2156.0
186.0,-179.0,-18.0,32.0,47.0,2156.0
201.0,-173.0,-15.0,28.0,50.0,2166.0
179.0,-181.0,-13.0,22.0,45.0,2157.0
172.0,-172.0,-14.0,33.0,61.0,2153.0
189.0,-181.0,-16.0,26.0,57.0,2150.0
187.0,-174.0,-15.0,26.0,53.0,2155.0
191.0,-179.0,-14.0,31.0,60.0,2149.0
175.0,-177.0,-16.0,15.0,56.0,2164.0
184.0,-180.0,-17.0,20.0,52.0,2155.0
185.0,-173.0,-14.0,25.0,59.0,2151.0
202.0,-183.0,-18.0,34.0,50.0,2155.0
180.0,-177.0,-17.0,18.0,51.0,2159.0
161.0,-176.0,-11.0,38.0,48.0,2154.0
188.0,-179.0,-16.0,30.0,36.0,2153.0
181.0,-178.0,-18.0,31.0,51.0,2152.0
188.0,-180.0,-17.0,17.0,47.0,2157.0
189.0,-174.0,-16.0,26.0,50.0,2149.0
218.0,-185.0,-18.0,20.0,49.0,2147.0
173.0,-175.0,-15.0,27.0,58.0,2167.0
153.0,-174.0,-11.0,23.0,58.0,2167.0
177.0,-176.0,-14.0,24.0,45.0,2155.0
192.0,-176.0,-16.0,30.0,47.0,2152.0
207.0,-180.0,-19.0,23.0,51.0,2147.0
202.0,-181.0,-19.0,24.0,40.0,2152.0
186.0,-173.0,-16.0,25.0,32.0,2152.0
169.0,-178.0,-13.0,35.0,46.0,2160.0
187.0,-176.0,-16.0,35.0,52.0,2153.0
177.0,-178.0,-14.0,25.0,63.0,2156.0
198.0,-179.0,-17.0,16.0,49.0,2154.0
183.0,-174.0,-15.0,17.0,57.0,2166.0
177.0,-174.0,-14.0,36.0,54.0,2154.0
180.0,-180.0,-15.0,31.0,57.0,2153.0
183.0,-182.0,-16.0,25.0,50.0,2165.0
186.0,-177.0,-13.0,39.0,53.0,2159.0
167.0,-177.0,-13.0,37.0,52.0,2150.0
183.0,-175.0,-15.0,33.0,42.0,2156.0
192.0,-181.0,-16.0,21.0,61.0,2157.0
194.0,-178.0,-18.0,21.0,51.0,2166.0
188.0,-178.0,-15.0,22.0,51.0,2147.0
184.0,-176.0,-16.0,17.0,54.0,2151.0
185.0,-180.0,-15.0,22.0,45.0,2162.0
187.0,-179.0,-15.0,14.0,47.0,2150.0
182.0,-179.0,-15.0,22.0,43.0,2148.0
181.0,-179.0,-14.0,16.0,52.0,2159.0
188.0,-176.0,-16.0,29.0,46.0,2162.0
177.0,-177.0,-17.0,40.0,43.0,2162.0
180.0,-179.0,-15.0,24.0,51.0,2145.0
189.0,-182.0,-17.0,19.0,52.0,2144.0
190.0,-178.0,-12.0,14.0,54.0,2141.0
185.0,-178.0,-12.0,20.0,62.0,2156.0
202.0,-180.0,-17.0,21.0,58.0,2160.0
201.0,-178.0,-20.0,22.0,42.0,2158.0
173.0,-177.0,-12.0,24.0,40.0,2147.0
174.0,-181.0,-11.0,25.0,38.0,2143.0
169.0,-177.0,-12.0,21.0,57.0,2157.0
183.0,-180.0,-14.0,23.0,56.0,2166.0
188.0,-181.0,-16.0,27.0,55.0,2159.0
193.0,-176.0,-15.0,25.0,39.0,2150.0
181.0,-180.0,-14.0,15.0,47.0,2148.0
181.0,-176.0,-15.0,14.0,51.0,2152.0
189.0,-176.0,-18.0,24.0,51.0,2153.0
201.0,-179.0,-18.0,31.0,39.0,2145.0
191.0,-180.0,-16.0,4.0,53.0,2153.0
175.0,-177.0,-16.0,20.0,49.0,2152.0
176.0,-174.0,-13.0,24.0,47.0,2152.0
171.0,-177.0,-15.0,34.0,54.0,2151.0
181.0,-178.0,-16.0,25.0,45.0,2159.0
181.0,-182.0,-17.0,23.0,36.0,2150.0
182.0,-180.0,-18.0,9.0,51.0,2155.0
192.0,-178.0,-18.0,23.0,55.0,2153.0
196.0,-178.0,-18.0,23.0,61.0,2148.0
175.0,-175.0,-13.0,22.0,53.0,2148.0
170.0,-178.0,-13.0,30.0,55.0,2152.0
188.0,-181.0,-18.0,34.0,49.0,2169.0
189.0,-181.0,-19.0,30.0,46.0,2152.0
176.0,-172.0,-17.0,23.0,47.0,2155.0
183.0,-179.0,-19.0,23.0,53.0,2154.0
207.0,-179.0,-19.0,21.0,51.0,2153.0
197.0,-184.0,-18.0,14.0,44.0,2160.0
173.0,-175.0,-15.0,15.0,45.0,2155.0
169.0,-182.0,-14.0,35.0,47.0,2155.0
179.0,-172.0,-17.0,23.0,43.0,2149.0
180.0,-180.0,-15.0,29.0,44.0,2150.0
189.0,-174.0,-16.0,18.0,41.0,2158.0
196.0,-184.0,-20.0,19.0,45.0,2159.0
187.0,-175.0,-18.0,22.0,56.0,2159.0
174.0,-182.0,-15.0,23.0,54.0,2149.0
184.0,-174.0,-16.0,35.0,51.0,2160.0
185.0,-178.0,-19.0,27.0,54.0,2162.0
183.0,-172.0,-16.0,22.0,47.0,2156.0
174.0,-179.0,-11.0,21.0,57.0,2155.0
172.0,-177.0,-13.0,34.0,57.0,2161.0
170.0,-174.0,-14.0,17.0,47.0,2154.0
191.0,-182.0,-15.0,27.0,41.0,2146.0
188.0,-176.0,-16.0,25.0,45.0,2155.0
192.0,-181.0,-16.0,28.0,33.0,2145.0
193.0,-177.0,-18.0,29.0,52.0,2156.0
181.0,-180.0,-16.0,36.0,54.0,2153.0
176.0,-175.0,-13.0,26.0,55.0,2153.0
176.0,-180.0,-14.0,15.0,76.0,2167.0
177.0,-176.0,-16.0,27.0,55.0,2162.0
185.0,-180.0,-15.0,10.0,56.0,2163.0
175.0,-177.0,-14.0,20.0,54.0,2169.0
177.0,-176.0,-15.0,33.0,59.0,2160.0
189.0,-179.0,-18.0,25.0,56.0,2157.0
188.0,-181.0,-16.0,22.0,51.0,2160.0
199.0,-174.0,-17.0,28.0,50.0,2158.0
195.0,-181.0,-16.0,25.0,47.0,2150.0
191.0,-183.0,-14.0,16.0,54.0,2153.0
176.0,-172.0,-13.0,22.0,60.0,2159.0
178.0,-180.0,-16.0,30.0,48.0,2158.0
188.0,-182.0,-19.0,35.0,51.0,2153.0
182.0,-179.0,-17.0,26.0,41.0,2157.0
197.0,-177.0,-19.0,19.0,60.0,2165.0
198.0,-176.0,-19.0,19.0,55.0,2158.0
193.0,-181.0,-17.0,24.0,51.0,2150.0
186.0,-175.0,-16.0,18.0,47.0,2152.0
184.0,-174.0,-14.0,23.0,44.0,2161.0
166.0,-173.0,-11.0,24.0,48.0,2161.0
167.0,-176.0,-12.0,26.0,57.0,2156.0
201.0,-181.0,-19.0,8.0,56.0,2149.0
199.0,-181.0,-17.0,26.0,53.0,2153.0
179.0,-183.0,-15.0,13.0,55.0,2148.0
167.0,-178.0,-14.0,26.0,54.0,2155.0
183.0,-174.0,-12.0,28.0,59.0,2144.0
183.0,-177.0,-14.0,19.0,49.0,2157.0
193.0,-180.0,-17.0,38.0,49.0,2156.0
207.0,-181.0,-18.0,25.0,43.0,2157.0
182.0,-177.0,-15.0,29.0,59.0,2162.0
161.0,-181.0,-10.0,16.0,60.0,2164.0
164.0,-175.0,-11.0,18.0,61.0,2157.0
193.0,-189.0,-17.0,37.0,48.0,2153.0
203.0,-174.0,-17.0,32.0,52.0,2151.0
203.0,-188.0,-19.0,30.0,52.0,2157.0
200.0,-180.0,-19.0,16.0,50.0,2151.0
189.0,-176.0,-18.0,23.0,52.0,2163.0
170.0,-176.0,-13.0,31.0,50.0,2157.0
185.0,-179.0,-16.0,23.0,55.0,2148.0
191.0,-175.0,-16.0,14.0,47.0,2151.0
179.0,-181.0,-16.0,30.0,45.0,2149.0
186.0,-171.0,-17.0,31.0,46.0,2152.0
179.0,-182.0,-17.0,27.0,55.0,2163.0
182.0,-178.0,-17.0,35.0,49.0,2156.0
186.0,-178.0,-16.0,33.0,55.0,2151.0
184.0,-175.0,-17.0,22.0,37.0,2156.0
185.0,-177.0,-16.0,24.0,39.0,2162.0
192.0,-180.0,-15.0,30.0,56.0,2147.0
171.0,-178.0,-13.0,29.0,47.0,2140.0
182.0,-175.0,-15.0,20.0,43.0,2148.0
174.0,-178.0,-15.0,26.0,54.0,2146.0
175.0,-173.0,-16.0,26.0,54.0,2152.0
176.0,-177.0,-17.0,30.0,48.0,2160.0
197.0,-177.0,-19.0,20.0,53.0,2162.0
180.0,-178.0,-15.0,24.0,55.0,2159.0
176.0,-175.0,-13.0,37.0,55.0,2157.0
187.0,-186.0,-15.0,24.0,52.0,2154.0
180.0,-173.0,-16.0,23.0,48.0,2154.0
192.0,-184.0,-15.0,18.0,49.0,2158.0
183.0,-174.0,-15.0,20.0,47.0,2156.0
193.0,-179.0,-18.0,23.0,55.0,2162.0
205.0,-177.0,-17.0,12.0,57.0,2161.0
178.0,-174.0,-16.0,15.0,56.0,2158.0
162.0,-176.0,-13.0,19.0,48.0,2149.0
167.0,-177.0,-12.0,22.0,39.0,2151.0
174.0,-177.0,-15.0,21.0,56.0,2156.0
178.0,-177.0,-18.0,24.0,47.0,2155.0
194.0,-174.0,-18.0,25.0,39.0,2157.0
203.0,-187.0,-19.0,36.0,47.0,2155.0
211.0,-186.0,-19.0,31.0,40.0,2147.0
179.0,-173.0,-15.0,30.0,46.0,2168.0
165.0,-179.0,-15.0,23.0,43.0,2161.0
187.0,-173.0,-17.0,16.0,36.0,2158.0
189.0,-180.0,-17.0,15.0,55.0,2145.0
169.0,-171.0,-14.0,22.0,51.0,2154.0
165.0,-180.0,-13.0,23.0,47.0,2146.0
182.0,-175.0,-15.0,21.0,43.0,2151.0
181.0,-179.0,-15.0,31.0,50.0,2140.0
175.0,-173.0,-13.0,25.0,49.0,2146.0
177.0,-187.0,-15.0,27.0,58.0,2146.0
180.0,-171.0,-16.0,29.0,36.0,2147.0
202.0,-186.0,-19.0,32.0,47.0,2152.0
192.0,-175.0,-14.0,25.0,61.0,2150.0
177.0,-182.0,-14.0,33.0,51.0,2157.0
181.0,-177.0,-16.0,26.0,49.0,2156.0
180.0,-183.0,-12.0,18.0,48.0,2148.0
175.0,-176.0,-12.0,21.0,55.0,2166.0
170.0,-181.0,-14.0,34.0,48.0,2156.0
182.0,-173.0,-16.0,26.0,38.0,2159.0
183.0,-182.0,-18.0,24.0,41.0,2151.0
187.0,-173.0,-17.0,29.0,61.0,2160.0
175.0,-182.0,-15.0,23.0,54.0,2148.0
185.0,-175.0,-14.0,27.0,44.0,2159.0
188.0,-182.0,-15.0,13.0,38.0,2153.0
185.0,-174.0,-15.0,20.0,52.0,2152.0
182.0,-182.0,-14.0,34.0,52.0,2144.0
197.0,-173.0,-16.0,31.0,52.0,2148.0
195.0,-186.0,-17.0,24.0,50.0,2153.0
177.0,-167.0,-14.0,27.0,39.0,2159.0
