t,B_Gx,B_Gy,B_Gz,B_Ax,B_Ay,B_Az
6.6064154579229255,157.0,575.0,87.0,-159.0,57.0,2172.0
6.607015713734112,159.0,584.0,87.0,-165.0,61.0,2175.0
6.607615969545299,157.0,582.0,89.0,-167.0,57.0,2180.0
6.608216225356486,137.0,588.0,93.0,-146.0,63.0,2168.0
6.608816481167673,132.0,587.0,90.0,-156.0,54.0,2168.0
6.60941673697886,149.0,597.0,88.0,-158.0,48.0,2160.0
6.6100169927900465,156.0,595.0,89.0,-164.0,57.0,2173.0
6.610617248601233,143.0,610.0,89.0,-144.0,54.0,2187.0
6.61121750441242,115.0,608.0,90.0,-165.0,52.0,2179.0
6.611817760223607,112.0,617.0,89.0,-148.0,58.0,2178.0
6.612418016034794,146.0,618.0,82.0,-155.0,54.0,2165.0
6.613018271845981,180.0,623.0,76.0,-170.0,52.0,2159.0
6.6136185276571675,159.0,632.0,76.0,-156.0,49.0,2161.0
6.614218783468355,140.0,640.0,77.0,-161.0,49.0,2160.0
6.614819039279542,132.0,639.0,75.0,-171.0,36.0,2161.0
6.615419295090729,150.0,646.0,72.0,-171.0,35.0,2172.0
6.616019550901916,163.0,656.0,68.0,-169.0,55.0,2168.0
6.616619806713103,175.0,654.0,65.0,-169.0,54.0,2168.0
6.617220062524289,193.0,663.0,59.0,-178.0,60.0,2170.0
6.617820318335476,198.0,665.0,54.0,-178.0,64.0,2170.0
6.618420574146663,142.0,676.0,60.0,-181.0,75.0,2165.0
6.61902082995785,102.0,674.0,61.0,-191.0,76.0,2159.0
6.619621085769037,107.0,680.0,60.0,-194.0,66.0,2161.0
6.620221341580224,107.0,682.0,56.0,-184.0,60.0,2147.0
6.62082159739141,152.0,684.0,45.0,-184.0,50.0,2147.0
6.621421853202597,161.0,692.0,40.0,-182.0,48.0,2138.0
6.622022109013784,146.0,697.0,42.0,-198.0,47.0,2148.0
6.622622364824971,111.0,696.0,42.0,-206.0,52.0,2144.0
6.623222620636159,131.0,706.0,31.0,-208.0,48.0,2145.0
6.6238228764473455,165.0,701.0,26.0,-197.0,37.0,2150.0
6.624423132258532,155.0,714.0,22.0,-202.0,51.0,2153.0
6.625023388069719,132.0,707.0,18.0,-197.0,45.0,2159.0
6.625623643880906,108.0,726.0,17.0,-208.0,52.0,2161.0
6.626223899692093,122.0,718.0,14.0,-195.0,67.0,2145.0
6.62682415550328,138.0,726.0,3.0,-205.0,55.0,2146.0
6.6274244113144665,156.0,722.0,2.0,-196.0,54.0,2152.0
6.628024667125653,132.0,738.0,1.0,-207.0,78.0,2147.0
6.62862492293684,122.0,730.0,2.0,-212.0,86.0,2149.0
6.629225178748027,130.0,744.0,-6.0,-211.0,85.0,2157.0
6.629825434559214,145.0,733.0,-8.0,-209.0,80.0,2160.0
6.630425690370401,168.0,753.0,-14.0,-208.0,81.0,2161.0
6.6310259461815875,156.0,745.0,-13.0,-196.0,73.0,2155.0
6.631626201992774,138.0,757.0,-14.0,-196.0,68.0,2154.0
6.632226457803961,122.0,756.0,-16.0,-200.0,68.0,2166.0
6.632826713615149,128.0,760.0,-17.0,-204.0,67.0,2156.0
6.633426969426336,125.0,769.0,-17.0,-199.0,49.0,2164.0
6.6340272252375225,147.0,775.0,-25.0,-199.0,55.0,2159.0
6.634627481048709,145.0,779.0,-29.0,-212.0,50.0,2154.0
6.635227736859896,156.0,786.0,-32.0,-193.0,57.0,2170.0
6.635827992671083,158.0,788.0,-35.0,-204.0,41.0,2167.0
6.63642824848227,124.0,808.0,-31.0,-197.0,54.0,2173.0
6.637028504293457,99.0,810.0,-26.0,-203.0,51.0,2162.0
6.6376287601046435,68.0,813.0,-24.0,-199.0,53.0,2177.0
6.63822901591583,113.0,819.0,-31.0,-195.0,66.0,2172.0
6.638829271727017,133.0,829.0,-32.0,-199.0,61.0,2172.0
6.639429527538204,123.0,834.0,-35.0,-194.0,69.0,2167.0
6.640029783349391,95.0,837.0,-33.0,-201.0,68.0,2179.0
6.640630039160578,87.0,847.0,-32.0,-212.0,84.0,2184.0
6.6412302949717645,100.0,850.0,-32.0,-197.0,73.0,2193.0
6.641830550782952,92.0,860.0,-31.0,-191.0,50.0,2187.0
6.642430806594139,83.0,858.0,-29.0,-205.0,55.0,2187.0
6.643031062405326,61.0,878.0,-27.0,-220.0,60.0,2190.0
6.643631318216513,60.0,871.0,-28.0,-217.0,47.0,2189.0
6.6442315740277,96.0,884.0,-33.0,-226.0,32.0,2164.0
6.644831829838886,124.0,886.0,-36.0,-219.0,23.0,2154.0
6.645432085650073,107.0,902.0,-38.0,-236.0,24.0,2149.0
6.64603234146126,81.0,902.0,-39.0,-235.0,18.0,2135.0
6.646632597272447,68.0,910.0,-39.0,-231.0,29.0,2140.0
6.647232853083634,74.0,907.0,-41.0,-241.0,24.0,2133.0
6.647833108894821,78.0,915.0,-44.0,-263.0,23.0,2130.0
6.648433364706007,36.0,912.0,-39.0,-272.0,25.0,2131.0
6.649033620517194,45.0,926.0,-43.0,-272.0,31.0,2140.0
6.649633876328381,95.0,916.0,-50.0,-281.0,33.0,2141.0
6.650234132139568,135.0,921.0,-57.0,-279.0,51.0,2141.0
6.650834387950755,110.0,916.0,-55.0,-299.0,57.0,2144.0
6.6514346437619425,60.0,933.0,-51.0,-300.0,49.0,2129.0
6.652034899573129,60.0,919.0,-50.0,-295.0,50.0,2119.0
6.652635155384316,85.0,924.0,-53.0,-292.0,39.0,2113.0
6.653235411195503,129.0,917.0,-62.0,-298.0,36.0,2122.0
6.65383566700669,117.0,928.0,-62.0,-294.0,26.0,2129.0
6.654435922817877,97.0,920.0,-62.0,-292.0,28.0,2116.0
6.6550361786290635,86.0,927.0,-62.0,-300.0,16.0,2112.0
6.65563643444025,103.0,916.0,-65.0,-302.0,22.0,2117.0
6.656236690251437,114.0,922.0,-67.0,-305.0,18.0,2123.0
6.656836946062624,98.0,917.0,-68.0,-305.0,19.0,2126.0
6.657437201873811,105.0,920.0,-69.0,-294.0,22.0,2121.0
6.658037457684998,116.0,919.0,-70.0,-291.0,26.0,2129.0
6.6586377134961845,117.0,918.0,-72.0,-281.0,26.0,2113.0
6.659237969307371,93.0,916.0,-69.0,-287.0,14.0,2119.0
6.659838225118558,75.0,921.0,-70.0,-307.0,19.0,2116.0
6.660438480929746,101.0,916.0,-73.0,-291.0,15.0,2116.0
6.661038736740933,105.0,919.0,-74.0,-297.0,25.0,2129.0
6.6616389925521196,98.0,921.0,-76.0,-302.0,17.0,2116.0
6.662239248363306,97.0,922.0,-76.0,-301.0,32.0,2124.0
6.662839504174493,117.0,916.0,-79.0,-297.0,24.0,2139.0
6.66343975998568,161.0,916.0,-87.0,-309.0,21.0,2115.0
6.664040015796867,164.0,918.0,-86.0,-306.0,24.0,2115.0
6.664640271608054,134.0,925.0,-80.0,-298.0,22.0,2113.0
6.665240527419241,116.0,918.0,-80.0,-303.0,0.0,2115.0
6.665840783230427,106.0,925.0,-78.0,-302.0,3.0,2118.0
6.666441039041614,94.0,921.0,-76.0,-303.0,5.0,2108.0
6.667041294852801,103.0,927.0,-76.0,-313.0,1.0,2111.0
6.667641550663988,118.0,920.0,-78.0,-305.0,8.0,2127.0
6.668241806475175,129.0,925.0,-81.0,-307.0,5.0,2118.0
6.668842062286362,126.0,921.0,-83.0,-321.0,-4.0,2125.0
6.669442318097548,124.0,928.0,-82.0,-322.0,1.0,2130.0
6.670042573908736,169.0,921.0,-90.0,-309.0,11.0,2122.0
6.670642829719923,175.0,931.0,-89.0,-319.0,18.0,2112.0
6.67124308553111,139.0,923.0,-82.0,-314.0,22.0,2111.0
6.671843341342297,111.0,926.0,-76.0,-322.0,14.0,2118.0
6.6724435971534835,126.0,918.0,-78.0,-334.0,23.0,2129.0
6.67304385296467,127.0,927.0,-78.0,-335.0,17.0,2124.0
6.673644108775857,140.0,915.0,-76.0,-342.0,20.0,2118.0
6.674244364587044,129.0,925.0,-74.0,-344.0,8.0,2123.0
6.674844620398231,114.0,913.0,-70.0,-337.0,10.0,2121.0
6.675444876209418,124.0,922.0,-73.0,-333.0,15.0,2122.0
6.6760451320206045,125.0,912.0,-72.0,-338.0,24.0,2116.0
6.676645387831791,146.0,919.0,-74.0,-332.0,13.0,2118.0
6.677245643642978,126.0,912.0,-69.0,-347.0,10.0,2115.0
6.677845899454165,121.0,917.0,-66.0,-350.0,5.0,2116.0
6.678446155265352,118.0,907.0,-65.0,-349.0,9.0,2118.0
6.6790464110765395,148.0,915.0,-67.0,-342.0,8.0,2120.0
6.679646666887726,144.0,907.0,-68.0,-345.0,25.0,2117.0
6.680246922698913,124.0,920.0,-63.0,-343.0,23.0,2112.0
6.6808471785101,119.0,906.0,-61.0,-344.0,10.0,2108.0
6.681447434321287,113.0,909.0,-59.0,-358.0,28.0,2115.0
6.682047690132474,130.0,899.0,-58.0,-360.0,7.0,2120.0
6.6826479459436605,136.0,904.0,-58.0,-355.0,10.0,2113.0
6.683248201754847,149.0,896.0,-62.0,-374.0,4.0,2106.0
6.683848457566034,141.0,909.0,-61.0,-362.0,8.0,2116.0
6.684448713377221,126.0,892.0,-56.0,-359.0,-3.0,2110.0
6.685048969188408,121.0,904.0,-52.0,-353.0,8.0,2101.0
6.685649224999595,134.0,889.0,-54.0,-372.0,5.0,2092.0
6.6862494808107815,142.0,895.0,-54.0,-360.0,12.0,2102.0
6.686849736621968,125.0,883.0,-52.0,-368.0,0.0,2104.0
6.687449992433155,135.0,889.0,-51.0,-368.0,2.0,2110.0
6.688050248244342,113.0,886.0,-47.0,-370.0,-3.0,2111.0
6.68865050405553,134.0,885.0,-47.0,-356.0,-1.0,2104.0
6.689250759866717,179.0,880.0,-52.0,-366.0,-1.0,2096.0
6.689851015677903,182.0,883.0,-53.0,-365.0,13.0,2103.0
6.69045127148909,150.0,879.0,-45.0,-369.0,8.0,2101.0
6.691051527300277,156.0,880.0,-45.0,-367.0,-6.0,2112.0
6.691651783111464,169.0,872.0,-45.0,-355.0,3.0,2106.0
6.692252038922651,135.0,879.0,-40.0,-357.0,4.0,2110.0
6.692852294733838,122.0,876.0,-34.0,-352.0,-6.0,2108.0
6.693452550545024,127.0,879.0,-33.0,-359.0,19.0,2120.0
6.694052806356211,132.0,876.0,-32.0,-355.0,13.0,2115.0
6.694653062167398,119.0,874.0,-33.0,-367.0,12.0,2124.0
6.695253317978585,93.0,878.0,-29.0,-366.0,16.0,2126.0
6.695853573789772,128.0,880.0,-35.0,-364.0,5.0,2118.0
6.696453829600959,175.0,878.0,-43.0,-342.0,18.0,2115.0
6.697054085412145,189.0,880.0,-47.0,-346.0,-6.0,2111.0
6.697654341223333,156.0,890.0,-42.0,-355.0,3.0,2120.0
6.69825459703452,120.0,885.0,-38.0,-350.0,18.0,2116.0
6.698854852845707,112.0,891.0,-36.0,-342.0,18.0,2136.0
6.699455108656894,154.0,897.0,-43.0,-347.0,25.0,2114.0
6.7000553644680805,165.0,899.0,-42.0,-354.0,35.0,2119.0
6.700655620279267,156.0,899.0,-41.0,-360.0,31.0,2119.0
6.701255876090454,163.0,902.0,-44.0,-360.0,41.0,2128.0
6.701856131901641,153.0,902.0,-44.0,-353.0,32.0,2130.0
6.702456387712828,142.0,907.0,-42.0,-347.0,20.0,2128.0
6.703056643524015,151.0,902.0,-45.0,-340.0,22.0,2134.0
6.7036568993352015,160.0,920.0,-47.0,-350.0,26.0,2126.0
6.704257155146388,159.0,920.0,-47.0,-340.0,26.0,2116.0
6.704857410957575,147.0,918.0,-47.0,-359.0,24.0,2132.0
6.705457666768762,129.0,926.0,-42.0,-353.0,15.0,2130.0
6.706057922579949,123.0,929.0,-39.0,-347.0,18.0,2137.0
6.706658178391136,146.0,935.0,-41.0,-349.0,32.0,2141.0
6.707258434202323,150.0,935.0,-40.0,-359.0,24.0,2136.0
6.70785869001351,155.0,935.0,-39.0,-359.0,21.0,2129.0
6.708458945824697,138.0,948.0,-41.0,-368.0,21.0,2134.0
6.709059201635884,125.0,958.0,-40.0,-352.0,22.0,2133.0
6.709659457447071,110.0,944.0,-37.0,-361.0,31.0,2127.0
6.7102597132582575,124.0,967.0,-38.0,-368.0,24.0,2122.0
6.710859969069444,162.0,947.0,-43.0,-374.0,27.0,2123.0
6.711460224880631,177.0,963.0,-43.0,-372.0,15.0,2129.0
6.712060480691818,161.0,954.0,-39.0,-381.0,29.0,2126.0
6.712660736503005,112.0,973.0,-31.0,-372.0,22.0,2129.0
6.713260992314192,86.0,973.0,-30.0,-366.0,4.0,2121.0
6.7138612481253785,104.0,973.0,-30.0,-373.0,11.0,2120.0
6.714461503936565,127.0,963.0,-32.0,-362.0,-6.0,2118.0
6.715061759747752,154.0,984.0,-34.0,-370.0,-10.0,2108.0
6.715662015558939,157.0,965.0,-33.0,-385.0,-24.0,2114.0
6.716262271370127,152.0,994.0,-32.0,-379.0,-23.0,2117.0
6.716862527181314,149.0,977.0,-29.0,-373.0,-26.0,2110.0
6.7174627829925,145.0,1001.0,-28.0,-377.0,-31.0,2104.0
6.718063038803687,152.0,987.0,-30.0,-376.0,-33.0,2103.0
6.718663294614874,166.0,1008.0,-28.0,-372.0,-20.0,2107.0
6.719263550426061,164.0,1000.0,-25.0,-378.0,-22.0,2113.0
6.719863806237248,153.0,1016.0,-24.0,-389.0,-14.0,2116.0
6.720464062048435,154.0,1004.0,-25.0,-401.0,-6.0,2118.0
6.721064317859621,163.0,1023.0,-25.0,-391.0,-12.0,2126.0
6.721664573670808,160.0,1009.0,-22.0,-398.0,5.0,2121.0
6.722264829481995,165.0,1028.0,-24.0,-392.0,8.0,2115.0
6.722865085293182,164.0,1014.0,-23.0,-389.0,-1.0,2120.0
6.723465341104369,183.0,1037.0,-29.0,-388.0,-23.0,2116.0
6.724065596915556,186.0,1022.0,-26.0,-399.0,-11.0,2111.0
6.724665852726742,176.0,1036.0,-26.0,-395.0,-9.0,2122.0
6.72526610853793,152.0,1037.0,-25.0,-385.0,-11.0,2111.0
6.725866364349117,171.0,1048.0,-26.0,-386.0,-16.0,2112.0
6.726466620160304,188.0,1040.0,-27.0,-395.0,-14.0,2122.0
6.727066875971491,176.0,1057.0,-23.0,-389.0,8.0,2121.0
6.7276671317826775,169.0,1053.0,-23.0,-393.0,-4.0,2118.0
6.728267387593864,186.0,1069.0,-26.0,-399.0,5.0,2115.0
6.728867643405051,203.0,1063.0,-24.0,-396.0,17.0,2123.0
6.729467899216238,211.0,1064.0,-25.0,-411.0,17.0,2124.0
6.730068155027425,201.0,1078.0,-25.0,-402.0,20.0,2134.0
6.730668410838612,182.0,1078.0,-19.0,-397.0,31.0,2130.0
6.7312686666497985,192.0,1084.0,-18.0,-396.0,16.0,2133.0
6.731868922460985,202.0,1080.0,-17.0,-409.0,5.0,2123.0
6.732469178272172,189.0,1095.0,-10.0,-405.0,-6.0,2117.0
6.733069434083359,188.0,1096.0,-10.0,-400.0,3.0,2124.0
6.733669689894546,172.0,1102.0,-9.0,-396.0,11.0,2113.0
6.734269945705733,187.0,1106.0,-8.0,-409.0,6.0,2110.0
6.73487020151692,194.0,1112.0,-7.0,-412.0,7.0,2115.0
6.735470457328107,184.0,1114.0,-3.0,-408.0,11.0,2125.0
6.736070713139294,186.0,1125.0,0.0,-415.0,31.0,2123.0
6.736670968950481,181.0,1123.0,1.0,-429.0,30.0,2124.0
6.737271224761668,195.0,1128.0,2.0,-420.0,16.0,2114.0
6.737871480572855,190.0,1128.0,3.0,-429.0,27.0,2121.0
6.738471736384041,181.0,1137.0,5.0,-423.0,9.0,2109.0
6.739071992195228,185.0,1137.0,6.0,-432.0,6.0,2101.0
6.739672248006415,180.0,1143.0,7.0,-441.0,9.0,2097.0
6.740272503817602,165.0,1139.0,9.0,-454.0,12.0,2106.0
6.740872759628789,167.0,1147.0,9.0,-453.0,10.0,2100.0
6.741473015439976,168.0,1147.0,9.0,-449.0,1.0,2104.0
6.742073271251162,163.0,1156.0,11.0,-437.0,19.0,2088.0
6.742673527062349,179.0,1151.0,9.0,-460.0,23.0,2093.0
6.743273782873536,183.0,1157.0,8.0,-461.0,34.0,2098.0
6.743874038684724,165.0,1155.0,12.0,-466.0,43.0,2090.0
6.744474294495911,168.0,1163.0,11.0,-463.0,30.0,2098.0
6.7450745503070975,164.0,1159.0,12.0,-467.0,14.0,2086.0
6.745674806118284,151.0,1161.0,14.0,-467.0,17.0,2078.0
6.746275061929471,176.0,1158.0,10.0,-468.0,26.0,2072.0
6.746875317740658,171.0,1158.0,9.0,-472.0,24.0,2080.0
6.747475573551845,172.0,1159.0,8.0,-474.0,31.0,2076.0
6.748075829363032,215.0,1165.0,2.0,-479.0,7.0,2075.0
6.7486760851742185,209.0,1161.0,1.0,-493.0,15.0,2069.0
6.749276340985405,140.0,1172.0,12.0,-495.0,17.0,2068.0
6.749876596796592,136.0,1171.0,10.0,-512.0,4.0,2071.0
6.750476852607779,163.0,1162.0,4.0,-506.0,13.0,2061.0
6.751077108418966,174.0,1166.0,-1.0,-505.0,11.0,2062.0
6.751677364230153,173.0,1162.0,-2.0,-514.0,-1.0,2063.0
6.7522776200413395,180.0,1167.0,-6.0,-521.0,16.0,2047.0
6.752877875852526,196.0,1164.0,-10.0,-525.0,25.0,2062.0
6.753478131663714,203.0,1157.0,-16.0,-526.0,8.0,2062.0
6.754078387474901,201.0,1159.0,-17.0,-511.0,13.0,2060.0
6.754678643286088,192.0,1158.0,-17.0,-506.0,4.0,2042.0
6.7552788990972745,190.0,1155.0,-18.0,-516.0,11.0,2062.0
6.755879154908461,183.0,1164.0,-21.0,-517.0,9.0,2055.0
6.756479410719648,198.0,1163.0,-26.0,-519.0,22.0,2057.0
6.757079666530835,213.0,1154.0,-29.0,-528.0,18.0,2054.0
6.757679922342022,218.0,1152.0,-33.0,-518.0,24.0,2058.0
6.758280178153209,194.0,1154.0,-33.0,-527.0,19.0,2066.0
6.7588804339643955,186.0,1159.0,-38.0,-537.0,29.0,2062.0
6.759480689775582,175.0,1154.0,-40.0,-529.0,26.0,2067.0
6.760080945586769,180.0,1155.0,-42.0,-517.0,22.0,2070.0
6.760681201397956,211.0,1153.0,-48.0,-525.0,32.0,2073.0
6.761281457209143,236.0,1153.0,-55.0,-528.0,30.0,2066.0
6.76188171302033,207.0,1152.0,-51.0,-532.0,27.0,2061.0
6.762481968831517,158.0,1156.0,-46.0,-523.0,39.0,2076.0
6.763082224642704,157.0,1160.0,-48.0,-514.0,32.0,2072.0
6.763682480453891,201.0,1160.0,-57.0,-525.0,38.0,2069.0
6.764282736265078,207.0,1162.0,-59.0,-515.0,35.0,2073.0
6.764882992076265,215.0,1161.0,-63.0,-527.0,36.0,2087.0
6.765483247887452,211.0,1162.0,-65.0,-525.0,35.0,2089.0
6.766083503698638,205.0,1161.0,-63.0,-525.0,38.0,2098.0
6.766683759509825,186.0,1174.0,-62.0,-517.0,52.0,2107.0
6.767284015321012,202.0,1170.0,-66.0,-514.0,47.0,2113.0
6.767884271132199,203.0,1175.0,-69.0,-502.0,50.0,2112.0
6.768484526943386,186.0,1180.0,-68.0,-508.0,62.0,2134.0
6.769084782754573,198.0,1192.0,-67.0,-500.0,58.0,2131.0
6.769685038565759,180.0,1194.0,-67.0,-487.0,57.0,2141.0
6.770285294376946,165.0,1199.0,-67.0,-478.0,66.0,2138.0
6.770885550188133,158.0,1205.0,-66.0,-469.0,63.0,2141.0
6.77148580599932,197.0,1221.0,-65.0,-448.0,68.0,2147.0
6.772086061810508,153.0,1225.0,-63.0,-452.0,68.0,2124.0
6.7726863176216945,146.0,1241.0,-65.0,-454.0,69.0,2104.0
6.773286573432881,177.0,1241.0,-71.0,-474.0,71.0,2110.0
6.773886829244068,165.0,1257.0,-72.0,-475.0,70.0,2100.0
6.774487085055255,157.0,1261.0,-75.0,-496.0,71.0,2091.0
6.775087340866442,206.0,1268.0,-90.0,-501.0,67.0,2082.0
6.775687596677629,218.0,1270.0,-94.0,-501.0,57.0,2098.0
6.7762878524888155,205.0,1286.0,-97.0,-524.0,53.0,2143.0
6.776888108300002,171.0,1298.0,-100.0,-522.0,62.0,2191.0
6.777488364111189,132.0,1323.0,-103.0,-487.0,118.0,2377.0
6.778088619922376,110.0,1374.0,-114.0,-449.0,150.0,2543.0
6.778688875733563,119.0,1435.0,-130.0,-339.0,168.0,2481.0
6.77928913154475,122.0,1464.0,-135.0,-246.0,192.0,2303.0
6.7798893873559365,114.0,1482.0,-131.0,-169.0,185.0,2169.0
6.780489643167123,89.0,1515.0,-122.0,-185.0,143.0,2078.0
6.781089898978311,72.0,1528.0,-118.0,-242.0,93.0,2011.0
6.781690154789498,75.0,1536.0,-111.0,-338.0,74.0,1951.0
6.782290410600685,55.0,1543.0,-105.0,-380.0,29.0,1942.0
6.7828906664118715,44.0,1548.0,-101.0,-480.0,2.0,1963.0
6.783490922223058,68.0,1557.0,-102.0,-540.0,-31.0,2031.0
6.784091178034245,70.0,1567.0,-102.0,-586.0,-54.0,2029.0
6.784691433845432,20.0,1567.0,-98.0,-626.0,-69.0,2004.0
6.785291689656619,41.0,1563.0,-104.0,-649.0,-83.0,1973.0
6.785891945467806,69.0,1559.0,-109.0,-673.0,-114.0,1970.0
6.7864922012789926,145.0,1550.0,-121.0,-685.0,-112.0,1940.0
6.787092457090179,136.0,1534.0,-118.0,-705.0,-128.0,1935.0
6.787692712901366,113.0,1523.0,-113.0,-736.0,-113.0,1923.0
6.788292968712553,140.0,1502.0,-113.0,-766.0,-113.0,1952.0
6.78889322452374,169.0,1497.0,-116.0,-768.0,-104.0,2018.0
6.789493480334927,208.0,1488.0,-123.0,-758.0,-87.0,2074.0
6.790093736146114,177.0,1486.0,-120.0,-738.0,-69.0,2123.0
6.790693991957301,129.0,1478.0,-115.0,-683.0,-36.0,2134.0
6.791294247768488,124.0,1483.0,-112.0,-632.0,-11.0,2080.0
6.791894503579675,139.0,1480.0,-109.0,-589.0,0.0,2001.0
6.792494759390862,164.0,1474.0,-108.0,-587.0,0.0,1979.0
6.793095015202049,180.0,1464.0,-103.0,-588.0,-12.0,1979.0
6.7936952710132354,161.0,1467.0,-97.0,-609.0,-30.0,1995.0
6.794295526824422,148.0,1461.0,-92.0,-621.0,-16.0,2044.0
6.794895782635609,151.0,1472.0,-94.0,-609.0,-23.0,2092.0
6.795496038446796,158.0,1470.0,-95.0,-584.0,3.0,2077.0
6.796096294257983,155.0,1475.0,-93.0,-561.0,5.0,2034.0
6.79669655006917,170.0,1478.0,-92.0,-553.0,2.0,2007.0
6.7972968058803565,193.0,1473.0,-91.0,-563.0,-19.0,1997.0
6.797897061691543,198.0,1476.0,-91.0,-582.0,-30.0,2029.0
6.79849731750273,180.0,1480.0,-86.0,-604.0,-39.0,2050.0
6.799097573313917,198.0,1484.0,-86.0,-593.0,-32.0,2051.0
6.799697829125105,215.0,1489.0,-88.0,-592.0,-24.0,2041.0
6.8002980849362915,196.0,1492.0,-79.0,-592.0,-34.0,2009.0
6.800898340747478,151.0,1499.0,-71.0,-615.0,-42.0,2047.0
6.801498596558665,143.0,1504.0,-69.0,-620.0,-55.0,2075.0
6.802098852369852,159.0,1500.0,-67.0,-608.0,-48.0,2075.0
6.802699108181039,187.0,1508.0,-69.0,-607.0,-38.0,2065.0
6.803299363992226,218.0,1505.0,-72.0,-607.0,-34.0,2063.0
6.8038996198034125,223.0,1512.0,-65.0,-603.0,-47.0,2042.0
6.804499875614599,211.0,1512.0,-58.0,-607.0,-27.0,2032.0
6.805100131425786,185.0,1516.0,-50.0,-629.0,-30.0,2043.0
6.805700387236973,174.0,1519.0,-43.0,-634.0,-28.0,2043.0
6.80630064304816,179.0,1525.0,-43.0,-655.0,-19.0,2072.0
6.806900898859347,213.0,1518.0,-46.0,-654.0,-12.0,2054.0
6.8075011546705335,234.0,1519.0,-45.0,-652.0,-34.0,2056.0
6.80810141048172,202.0,1519.0,-34.0,-644.0,-22.0,2063.0
6.808701666292907,187.0,1521.0,-31.0,-637.0,-7.0,2049.0
6.809301922104095,189.0,1523.0,-22.0,-633.0,-9.0,2025.0
6.809902177915282,202.0,1519.0,-18.0,-635.0,-23.0,1986.0
6.810502433726469,204.0,1507.0,-13.0,-658.0,-38.0,1957.0
6.811102689537655,204.0,1497.0,-7.0,-672.0,-36.0,1962.0
6.811702945348842,189.0,1497.0,-1.0,-686.0,-45.0,1994.0
6.812303201160029,197.0,1490.0,6.0,-700.0,-45.0,2024.0
6.812903456971216,229.0,1486.0,9.0,-712.0,-56.0,2025.0
6.813503712782403,228.0,1490.0,14.0,-703.0,-45.0,2043.0
6.81410396859359,209.0,1484.0,20.0,-699.0,-15.0,2004.0
6.814704224404776,177.0,1478.0,30.0,-676.0,-25.0,1982.0
6.815304480215963,155.0,1473.0,38.0,-703.0,-55.0,1949.0
6.81590473602715,206.0,1459.0,36.0,-711.0,-52.0,1939.0
6.816504991838337,234.0,1449.0,32.0,-738.0,-51.0,1965.0
6.817105247649524,238.0,1455.0,29.0,-766.0,-54.0,2017.0
6.817705503460711,201.0,1440.0,36.0,-754.0,-26.0,2033.0
6.818305759271898,213.0,1452.0,34.0,-755.0,-28.0,2061.0
6.818906015083085,231.0,1440.0,32.0,-728.0,8.0,2046.0
6.819506270894272,231.0,1446.0,29.0,-699.0,18.0,2020.0
6.820106526705459,221.0,1441.0,31.0,-696.0,19.0,1976.0
6.820706782516646,226.0,1433.0,31.0,-706.0,36.0,1996.0
6.8213070383278325,208.0,1430.0,36.0,-701.0,46.0,2023.0
6.821907294139019,204.0,1436.0,37.0,-710.0,50.0,2031.0
6.822507549950206,198.0,1433.0,38.0,-721.0,33.0,2036.0
6.823107805761393,210.0,1440.0,35.0,-723.0,54.0,2029.0
6.82370806157258,232.0,1431.0,25.0,-702.0,59.0,2032.0
6.824308317383767,249.0,1440.0,22.0,-693.0,47.0,2011.0
6.8249085731949535,220.0,1433.0,20.0,-679.0,48.0,1984.0
6.82550882900614,183.0,1437.0,26.0,-696.0,35.0,1959.0
6.826109084817327,182.0,1431.0,26.0,-706.0,24.0,1938.0
6.826709340628514,186.0,1433.0,25.0,-736.0,15.0,1947.0
6.827309596439701,185.0,1419.0,25.0,-753.0,17.0,1978.0
6.8279098522508885,178.0,1422.0,23.0,-764.0,17.0,1997.0
6.828510108062075,201.0,1414.0,22.0,-758.0,8.0,2004.0
6.829110363873262,227.0,1417.0,15.0,-743.0,4.0,2004.0
6.829710619684449,198.0,1415.0,17.0,-740.0,5.0,2001.0
6.830310875495636,185.0,1420.0,18.0,-748.0,-2.0,1979.0
6.830911131306823,214.0,1401.0,13.0,-770.0,-7.0,1964.0
6.8315113871180095,217.0,1401.0,9.0,-754.0,0.0,1956.0
6.832111642929196,215.0,1398.0,10.0,-746.0,10.0,1962.0
6.832711898740383,187.0,1400.0,14.0,-747.0,3.0,1975.0
6.83331215455157,183.0,1394.0,15.0,-758.0,13.0,1979.0
6.833912410362757,213.0,1395.0,10.0,-771.0,16.0,1980.0
6.834512666173944,240.0,1384.0,8.0,-769.0,2.0,1970.0
6.8351129219851305,231.0,1384.0,9.0,-762.0,36.0,1981.0
6.835713177796317,196.0,1377.0,15.0,-764.0,25.0,1971.0
6.836313433607504,194.0,1382.0,18.0,-772.0,26.0,1972.0
6.836913689418692,195.0,1367.0,16.0,-769.0,39.0,1970.0
6.837513945229879,207.0,1367.0,16.0,-786.0,27.0,1956.0
6.838114201041066,203.0,1357.0,17.0,-785.0,40.0,1966.0
6.838714456852252,184.0,1358.0,20.0,-789.0,29.0,1966.0
6.839314712663439,185.0,1349.0,20.0,-792.0,41.0,1971.0
6.839914968474626,187.0,1347.0,21.0,-800.0,34.0,1953.0
6.840515224285813,174.0,1332.0,22.0,-798.0,32.0,1973.0
6.841115480097,162.0,1335.0,23.0,-801.0,30.0,1967.0
