t,B_Gx,B_Gy,B_Gz,B_Ax,B_Ay,B_Az
4.6496600880572805,141.0,-230.0,375.0,-1697.0,1102.0,47.0
4.650260354012361,146.0,-240.0,375.0,-1702.0,1111.0,36.0
4.6508606199674425,149.0,-225.0,377.0,-1697.0,1118.0,26.0
4.651460885922523,133.0,-235.0,383.0,-1698.0,1105.0,28.0
4.6520611518776045,144.0,-217.0,383.0,-1702.0,1105.0,28.0
4.652661417832685,151.0,-230.0,384.0,-1703.0,1112.0,39.0
4.6532616837877665,164.0,-216.0,386.0,-1703.0,1125.0,40.0
4.653861949742847,162.0,-226.0,388.0,-1689.0,1118.0,41.0
4.6544622156979285,135.0,-212.0,395.0,-1687.0,1115.0,34.0
4.655062481653009,117.0,-225.0,400.0,-1699.0,1122.0,34.0
4.6556627476080905,117.0,-213.0,401.0,-1695.0,1136.0,30.0
4.656263013563171,152.0,-214.0,400.0,-1702.0,1135.0,42.0
4.6568632795182525,168.0,-214.0,399.0,-1697.0,1123.0,42.0
4.657463545473333,146.0,-213.0,404.0,-1684.0,1115.0,32.0
4.6580638114284145,145.0,-205.0,407.0,-1682.0,1112.0,26.0
4.658664077383495,149.0,-218.0,408.0,-1690.0,1114.0,23.0
4.6592643433385765,145.0,-206.0,411.0,-1687.0,1114.0,27.0
4.659864609293657,161.0,-219.0,411.0,-1699.0,1120.0,18.0
4.6604648752487385,172.0,-212.0,411.0,-1692.0,1117.0,14.0
4.661065141203819,172.0,-218.0,414.0,-1693.0,1125.0,18.0
4.6616654071589,166.0,-212.0,417.0,-1698.0,1108.0,18.0
4.662265673113981,135.0,-211.0,423.0,-1695.0,1114.0,23.0
4.662865939069062,141.0,-208.0,427.0,-1688.0,1120.0,22.0
4.663466205024143,176.0,-217.0,427.0,-1701.0,1120.0,8.0
4.664066470979224,186.0,-213.0,428.0,-1702.0,1122.0,23.0
4.664666736934305,137.0,-219.0,435.0,-1714.0,1117.0,25.0
4.665267002889386,144.0,-213.0,442.0,-1709.0,1107.0,15.0
4.665867268844467,161.0,-218.0,439.0,-1701.0,1117.0,20.0
4.666467534799548,177.0,-229.0,442.0,-1685.0,1118.0,21.0
4.667067800754629,172.0,-224.0,447.0,-1687.0,1119.0,14.0
4.66766806670971,159.0,-224.0,452.0,-1680.0,1117.0,15.0
4.668268332664791,175.0,-223.0,453.0,-1704.0,1115.0,17.0
4.668868598619872,168.0,-226.0,455.0,-1686.0,1115.0,22.0
4.669468864574953,169.0,-223.0,459.0,-1694.0,1143.0,25.0
4.670069130530034,177.0,-232.0,462.0,-1704.0,1136.0,22.0
4.670669396485115,175.0,-230.0,464.0,-1700.0,1128.0,28.0
4.671269662440196,162.0,-237.0,465.0,-1695.0,1129.0,23.0
4.671869928395277,153.0,-230.0,472.0,-1702.0,1122.0,22.0
4.672470194350358,152.0,-234.0,477.0,-1699.0,1126.0,25.0
4.673070460305438,160.0,-230.0,476.0,-1693.0,1122.0,23.0
4.67367072626052,171.0,-238.0,473.0,-1689.0,1130.0,25.0
4.6742709922156,180.0,-239.0,476.0,-1695.0,1139.0,27.0
4.674871258170682,154.0,-234.0,483.0,-1689.0,1130.0,29.0
4.675471524125762,135.0,-230.0,485.0,-1681.0,1137.0,10.0
4.676071790080844,136.0,-234.0,486.0,-1692.0,1147.0,21.0
4.676672056035924,172.0,-238.0,484.0,-1699.0,1144.0,18.0
4.677272321991006,189.0,-239.0,483.0,-1692.0,1150.0,18.0
4.677872587946086,164.0,-235.0,487.0,-1685.0,1155.0,19.0
4.678472853901168,117.0,-238.0,496.0,-1696.0,1145.0,21.0
4.679073119856248,134.0,-238.0,497.0,-1694.0,1156.0,14.0
4.67967338581133,169.0,-239.0,491.0,-1699.0,1153.0,5.0
4.68027365176641,190.0,-247.0,487.0,-1682.0,1138.0,6.0
4.680873917721492,197.0,-247.0,486.0,-1682.0,1146.0,6.0
4.681474183676572,207.0,-239.0,486.0,-1681.0,1149.0,-1.0
4.682074449631654,169.0,-247.0,490.0,-1677.0,1157.0,5.0
4.682674715586734,135.0,-245.0,496.0,-1674.0,1149.0,11.0
4.683274981541816,142.0,-250.0,498.0,-1678.0,1147.0,7.0
4.683875247496896,182.0,-252.0,490.0,-1671.0,1165.0,7.0
4.684475513451978,184.0,-258.0,491.0,-1654.0,1162.0,17.0
4.685075779407058,179.0,-260.0,492.0,-1675.0,1166.0,9.0
4.685676045362139,207.0,-257.0,485.0,-1672.0,1169.0,9.0
4.68627631131722,206.0,-255.0,485.0,-1661.0,1163.0,24.0
4.686876577272301,198.0,-269.0,485.0,-1652.0,1166.0,21.0
4.687476843227382,177.0,-264.0,485.0,-1655.0,1165.0,26.0
4.688077109182463,142.0,-268.0,488.0,-1643.0,1162.0,25.0
4.688677375137544,147.0,-265.0,485.0,-1668.0,1176.0,25.0
4.689277641092625,156.0,-266.0,480.0,-1656.0,1167.0,21.0
4.689877907047706,160.0,-268.0,479.0,-1657.0,1179.0,24.0
4.690478173002787,150.0,-267.0,481.0,-1652.0,1174.0,32.0
4.691078438957868,155.0,-267.0,479.0,-1659.0,1172.0,30.0
4.691678704912949,162.0,-271.0,476.0,-1659.0,1174.0,31.0
4.69227897086803,179.0,-271.0,474.0,-1653.0,1164.0,31.0
4.692879236823111,176.0,-279.0,473.0,-1649.0,1173.0,15.0
4.693479502778192,155.0,-273.0,473.0,-1656.0,1170.0,42.0
4.694079768733273,146.0,-271.0,474.0,-1662.0,1171.0,27.0
4.694680034688354,133.0,-272.0,472.0,-1651.0,1172.0,26.0
4.695280300643435,163.0,-272.0,468.0,-1656.0,1184.0,33.0
4.695880566598516,172.0,-277.0,466.0,-1661.0,1172.0,41.0
4.696480832553597,173.0,-278.0,466.0,-1648.0,1165.0,39.0
4.697081098508678,167.0,-268.0,466.0,-1663.0,1174.0,47.0
4.697681364463759,181.0,-274.0,460.0,-1660.0,1177.0,56.0
4.6982816304188395,177.0,-268.0,457.0,-1656.0,1186.0,57.0
4.698881896373921,157.0,-268.0,461.0,-1645.0,1172.0,51.0
4.6994821623290015,154.0,-258.0,461.0,-1648.0,1186.0,49.0
4.700082428284083,168.0,-262.0,457.0,-1660.0,1183.0,53.0
4.7006826942391635,173.0,-257.0,453.0,-1649.0,1183.0,60.0
4.701282960194245,167.0,-261.0,451.0,-1652.0,1193.0,52.0
4.7018832261493255,204.0,-248.0,445.0,-1642.0,1186.0,62.0
4.702483492104407,245.0,-257.0,437.0,-1634.0,1182.0,58.0
4.7030837580594875,227.0,-249.0,443.0,-1636.0,1200.0,52.0
4.703684024014569,168.0,-248.0,448.0,-1633.0,1190.0,57.0
4.7042842899696495,137.0,-239.0,451.0,-1635.0,1180.0,54.0
4.704884555924731,147.0,-243.0,449.0,-1642.0,1181.0,44.0
4.7054848218798115,159.0,-234.0,445.0,-1648.0,1180.0,50.0
4.706085087834893,161.0,-241.0,447.0,-1642.0,1181.0,46.0
4.7066853537899735,145.0,-236.0,448.0,-1645.0,1163.0,32.0
4.707285619745055,134.0,-238.0,447.0,-1645.0,1159.0,37.0
4.7078858857001356,152.0,-236.0,445.0,-1645.0,1183.0,39.0
4.708486151655217,149.0,-235.0,444.0,-1637.0,1195.0,36.0
4.709086417610298,162.0,-231.0,441.0,-1641.0,1178.0,31.0
4.709686683565378,176.0,-233.0,437.0,-1643.0,1181.0,44.0
4.71028694952046,172.0,-231.0,439.0,-1637.0,1181.0,32.0
4.71088721547554,161.0,-236.0,442.0,-1644.0,1170.0,31.0
4.711487481430622,146.0,-230.0,445.0,-1626.0,1162.0,30.0
4.712087747385702,141.0,-227.0,442.0,-1646.0,1178.0,32.0
4.712688013340784,171.0,-225.0,439.0,-1637.0,1167.0,38.0
4.713288279295864,181.0,-229.0,436.0,-1643.0,1176.0,27.0
4.713888545250946,170.0,-222.0,438.0,-1637.0,1163.0,34.0
4.714488811206026,169.0,-226.0,440.0,-1651.0,1164.0,24.0
4.715089077161108,184.0,-220.0,438.0,-1643.0,1165.0,30.0
4.715689343116188,174.0,-224.0,439.0,-1637.0,1162.0,27.0
4.71628960907127,140.0,-222.0,447.0,-1634.0,1159.0,29.0
4.71688987502635,131.0,-223.0,449.0,-1628.0,1167.0,24.0
4.717490140981432,134.0,-219.0,452.0,-1645.0,1153.0,31.0
4.718090406936512,159.0,-221.0,450.0,-1644.0,1159.0,32.0
4.718690672891594,152.0,-221.0,451.0,-1648.0,1176.0,33.0
4.719290938846674,155.0,-217.0,451.0,-1643.0,1175.0,28.0
4.719891204801756,159.0,-218.0,454.0,-1644.0,1170.0,24.0
4.720491470756836,135.0,-215.0,456.0,-1649.0,1170.0,27.0
4.721091736711918,143.0,-216.0,456.0,-1637.0,1173.0,37.0
4.721692002666998,144.0,-214.0,458.0,-1639.0,1182.0,43.0
4.722292268622079,150.0,-217.0,458.0,-1635.0,1192.0,52.0
4.72289253457716,136.0,-209.0,461.0,-1633.0,1195.0,25.0
4.723492800532241,111.0,-215.0,466.0,-1632.0,1180.0,33.0
4.724093066487322,150.0,-211.0,464.0,-1629.0,1176.0,39.0
4.724693332442403,162.0,-213.0,463.0,-1623.0,1173.0,31.0
4.725293598397484,169.0,-209.0,464.0,-1644.0,1183.0,35.0
4.725893864352565,144.0,-207.0,470.0,-1632.0,1183.0,35.0
4.726494130307646,132.0,-212.0,472.0,-1623.0,1193.0,25.0
4.727094396262727,139.0,-214.0,471.0,-1619.0,1198.0,24.0
4.727694662217808,162.0,-211.0,468.0,-1618.0,1196.0,19.0
4.728294928172889,151.0,-213.0,470.0,-1619.0,1194.0,22.0
4.72889519412797,147.0,-201.0,469.0,-1618.0,1200.0,33.0
4.729495460083051,135.0,-204.0,472.0,-1622.0,1187.0,37.0
4.730095726038132,144.0,-200.0,468.0,-1614.0,1199.0,34.0
4.730695991993213,169.0,-206.0,467.0,-1613.0,1183.0,26.0
4.731296257948294,162.0,-204.0,466.0,-1613.0,1186.0,29.0
4.731896523903375,156.0,-197.0,467.0,-1614.0,1212.0,33.0
4.732496789858456,149.0,-193.0,468.0,-1610.0,1192.0,39.0
4.733097055813537,145.0,-208.0,471.0,-1606.0,1190.0,56.0
4.733697321768618,136.0,-199.0,472.0,-1609.0,1195.0,47.0
4.734297587723699,163.0,-209.0,471.0,-1612.0,1191.0,52.0
4.734897853678779,152.0,-204.0,470.0,-1607.0,1195.0,52.0
4.735498119633861,137.0,-205.0,474.0,-1609.0,1199.0,54.0
4.736098385588941,166.0,-203.0,469.0,-1617.0,1200.0,52.0
4.736698651544023,174.0,-207.0,468.0,-1614.0,1191.0,51.0
4.737298917499103,170.0,-196.0,470.0,-1609.0,1185.0,58.0
4.737899183454185,150.0,-205.0,475.0,-1613.0,1194.0,69.0
4.738499449409265,151.0,-191.0,478.0,-1609.0,1215.0,66.0
4.739099715364347,156.0,-203.0,475.0,-1618.0,1213.0,60.0
4.739699981319427,166.0,-189.0,474.0,-1599.0,1211.0,55.0
4.740300247274509,189.0,-201.0,476.0,-1608.0,1208.0,65.0
4.740900513229589,209.0,-191.0,472.0,-1608.0,1212.0,57.0
4.741500779184671,192.0,-198.0,473.0,-1609.0,1207.0,65.0
4.742101045139751,180.0,-183.0,475.0,-1597.0,1214.0,55.0
4.742701311094833,170.0,-193.0,476.0,-1605.0,1213.0,45.0
4.743301577049913,197.0,-175.0,472.0,-1583.0,1213.0,45.0
4.743901843004995,267.0,-190.0,462.0,-1593.0,1225.0,31.0
4.744502108960075,207.0,-178.0,465.0,-1594.0,1215.0,40.0
4.745102374915157,102.0,-182.0,479.0,-1588.0,1236.0,39.0
4.745702640870237,130.0,-174.0,475.0,-1605.0,1236.0,36.0
4.746302906825318,186.0,-185.0,465.0,-1592.0,1238.0,37.0
4.746903172780399,215.0,-181.0,457.0,-1574.0,1246.0,29.0
4.74750343873548,215.0,-186.0,455.0,-1585.0,1240.0,28.0
4.748103704690561,205.0,-176.0,452.0,-1592.0,1237.0,24.0
4.748703970645642,192.0,-189.0,451.0,-1589.0,1241.0,34.0
4.749304236600723,185.0,-179.0,450.0,-1587.0,1247.0,29.0
4.749904502555804,180.0,-182.0,446.0,-1591.0,1248.0,22.0
4.750504768510885,167.0,-180.0,449.0,-1590.0,1231.0,20.0
4.751105034465966,176.0,-184.0,444.0,-1593.0,1229.0,26.0
4.751705300421047,195.0,-179.0,438.0,-1590.0,1245.0,17.0
4.752305566376128,215.0,-187.0,432.0,-1580.0,1237.0,17.0
4.7529058323312094,217.0,-186.0,431.0,-1581.0,1238.0,21.0
4.75350609828629,367.0,-197.0,406.0,-1582.0,1233.0,10.0
4.7541063642413715,524.0,-205.0,382.0,-1578.0,1243.0,9.0
4.754706630196452,409.0,-197.0,394.0,-1586.0,1235.0,9.0
4.7553068961515335,210.0,-188.0,420.0,-1581.0,1250.0,18.0
4.755907162106614,140.0,-190.0,431.0,-1569.0,1249.0,14.0
4.7565074280616955,144.0,-184.0,425.0,-1581.0,1256.0,6.0
4.757107694016776,163.0,-199.0,422.0,-1592.0,1248.0,21.0
4.7577079599718575,169.0,-199.0,418.0,-1583.0,1255.0,26.0
4.758308225926938,174.0,-196.0,411.0,-1566.0,1255.0,15.0
4.758908491882019,158.0,-194.0,412.0,-1568.0,1242.0,17.0
4.7595087578371,178.0,-200.0,403.0,-1562.0,1258.0,32.0
4.760109023792181,192.0,-202.0,398.0,-1568.0,1253.0,32.0
4.760709289747262,184.0,-200.0,395.0,-1560.0,1254.0,33.0
4.761309555702343,174.0,-203.0,392.0,-1573.0,1261.0,34.0
4.761909821657424,157.0,-202.0,391.0,-1576.0,1275.0,42.0
4.762510087612505,177.0,-199.0,385.0,-1571.0,1267.0,45.0
4.763110353567586,185.0,-198.0,381.0,-1565.0,1250.0,36.0
4.763710619522667,191.0,-204.0,376.0,-1574.0,1247.0,47.0
4.764310885477748,176.0,-194.0,373.0,-1573.0,1271.0,48.0
4.764911151432829,170.0,-203.0,372.0,-1574.0,1267.0,42.0
4.76551141738791,164.0,-197.0,371.0,-1585.0,1270.0,43.0
4.766111683342991,149.0,-199.0,367.0,-1580.0,1266.0,50.0
4.766711949298072,159.0,-197.0,360.0,-1592.0,1254.0,49.0
4.767312215253153,165.0,-198.0,353.0,-1582.0,1248.0,52.0
4.767912481208234,178.0,-193.0,349.0,-1580.0,1256.0,45.0
4.768512747163315,189.0,-200.0,348.0,-1592.0,1255.0,39.0
4.769113013118396,186.0,-189.0,344.0,-1600.0,1247.0,32.0
4.769713279073477,176.0,-194.0,342.0,-1591.0,1261.0,37.0
4.770313545028558,191.0,-187.0,338.0,-1599.0,1267.0,32.0
4.770913810983639,201.0,-198.0,334.0,-1589.0,1256.0,36.0
4.771514076938719,200.0,-191.0,331.0,-1601.0,1251.0,38.0
4.772114342893801,175.0,-194.0,330.0,-1597.0,1253.0,44.0
4.772714608848881,158.0,-186.0,330.0,-1588.0,1251.0,42.0
4.773314874803963,162.0,-192.0,329.0,-1616.0,1253.0,54.0
4.773915140759043,171.0,-187.0,332.0,-1612.0,1251.0,41.0
4.774515406714125,172.0,-192.0,327.0,-1619.0,1249.0,42.0
4.775115672669205,167.0,-184.0,328.0,-1648.0,1247.0,38.0
4.775715938624287,166.0,-187.0,331.0,-1713.0,1266.0,25.0
4.776316204579367,205.0,-188.0,332.0,-1771.0,1283.0,27.0
4.776916470534449,224.0,-193.0,344.0,-1856.0,1254.0,18.0
4.777516736489529,182.0,-186.0,366.0,-1897.0,1191.0,11.0
4.778117002444611,160.0,-189.0,392.0,-1865.0,1129.0,28.0
4.778717268399691,154.0,-177.0,400.0,-1832.0,1107.0,54.0
4.779317534354773,182.0,-185.0,418.0,-1737.0,1047.0,61.0
4.779917800309853,192.0,-172.0,436.0,-1684.0,994.0,87.0
4.780518066264935,179.0,-173.0,453.0,-1595.0,968.0,94.0
4.781118332220015,172.0,-159.0,473.0,-1554.0,978.0,96.0
4.781718598175097,158.0,-157.0,492.0,-1531.0,971.0,79.0
4.782318864130177,163.0,-147.0,503.0,-1535.0,1019.0,80.0
4.782919130085258,164.0,-143.0,511.0,-1587.0,1109.0,78.0
4.783519396040339,173.0,-136.0,513.0,-1644.0,1166.0,45.0
4.78411966199542,170.0,-136.0,521.0,-1626.0,1187.0,34.0
4.784719927950501,165.0,-127.0,532.0,-1609.0,1195.0,47.0
4.785320193905582,165.0,-130.0,532.0,-1548.0,1200.0,74.0
4.785920459860663,177.0,-121.0,528.0,-1480.0,1235.0,113.0
4.786520725815744,193.0,-132.0,522.0,-1410.0,1267.0,142.0
4.787120991770825,204.0,-129.0,508.0,-1393.0,1322.0,123.0
4.787721257725906,212.0,-142.0,493.0,-1417.0,1383.0,113.0
4.788321523680987,200.0,-133.0,479.0,-1480.0,1448.0,55.0
4.788921789636068,197.0,-146.0,472.0,-1535.0,1460.0,29.0
4.789522055591149,197.0,-142.0,454.0,-1542.0,1500.0,21.0
4.79012232154623,200.0,-149.0,431.0,-1543.0,1507.0,1.0
4.790722587501311,211.0,-138.0,408.0,-1542.0,1510.0,-5.0
4.791322853456392,59.0,-141.0,411.0,-1535.0,1463.0,3.0
4.791923119411473,-158.0,-122.0,426.0,-1515.0,1434.0,-6.0
4.792523385366554,-80.0,-138.0,395.0,-1506.0,1382.0,-17.0
4.793123651321635,151.0,-144.0,349.0,-1516.0,1351.0,-11.0
4.793723917276716,212.0,-157.0,333.0,-1529.0,1320.0,-20.0
4.794324183231797,285.0,-168.0,314.0,-1519.0,1306.0,-21.0
4.794924449186878,251.0,-174.0,310.0,-1529.0,1273.0,-11.0
4.795524715141958,221.0,-167.0,313.0,-1552.0,1270.0,-14.0
4.79612498109704,213.0,-178.0,310.0,-1574.0,1241.0,-28.0
4.7967252470521204,205.0,-169.0,307.0,-1586.0,1197.0,-45.0
4.797325513007202,208.0,-178.0,309.0,-1610.0,1168.0,-30.0
4.7979257789622825,185.0,-171.0,312.0,-1587.0,1153.0,-7.0
4.798526044917364,183.0,-181.0,320.0,-1583.0,1171.0,39.0
4.7991263108724445,154.0,-172.0,324.0,-1620.0,1186.0,51.0
4.799726576827526,169.0,-173.0,333.0,-1641.0,1172.0,40.0
4.8003268427826065,169.0,-174.0,344.0,-1642.0,1146.0,26.0
4.800927108737688,172.0,-181.0,358.0,-1663.0,1138.0,47.0
4.8015273746927685,185.0,-175.0,369.0,-1666.0,1150.0,73.0
4.80212764064785,178.0,-176.0,378.0,-1683.0,1178.0,54.0
4.8027279066029305,195.0,-167.0,395.0,-1699.0,1127.0,46.0
4.803328172558012,179.0,-178.0,412.0,-1570.0,962.0,141.0
4.8039284385130925,193.0,-186.0,421.0,-1601.0,1422.0,385.0
4.804528704468174,198.0,-183.0,415.0,-1583.0,1466.0,280.0
4.8051289704232545,213.0,-163.0,420.0,-1656.0,1407.0,179.0
4.805729236378336,216.0,-157.0,438.0,-1719.0,1283.0,-19.0
4.8063295023334165,252.0,-149.0,449.0,-1742.0,1198.0,-64.0
4.806929768288498,283.0,-148.0,447.0,-1701.0,1186.0,-52.0
4.8075300342435785,233.0,-142.0,453.0,-1652.0,1179.0,-62.0
4.808130300198659,184.0,-138.0,462.0,-1613.0,1142.0,-94.0
4.8087305661537405,168.0,-140.0,466.0,-1584.0,1185.0,-57.0
4.809330832108821,191.0,-142.0,468.0,-1573.0,1215.0,-4.0
4.8099310980639025,189.0,-129.0,470.0,-1589.0,1219.0,30.0
4.810531364018983,177.0,-149.0,484.0,-1603.0,1218.0,35.0
4.8111316299740645,176.0,-147.0,490.0,-1595.0,1245.0,17.0
4.811731895929145,209.0,-158.0,486.0,-1590.0,1239.0,-8.0
4.8123321618842265,209.0,-152.0,490.0,-1601.0,1245.0,15.0
4.812932427839307,182.0,-159.0,501.0,-1607.0,1226.0,29.0
4.8135326937943885,185.0,-154.0,507.0,-1607.0,1204.0,16.0
4.814132959749469,175.0,-160.0,507.0,-1593.0,1255.0,21.0
4.8147332257045505,193.0,-153.0,511.0,-1592.0,1256.0,23.0
4.815333491659631,162.0,-164.0,517.0,-1587.0,1224.0,21.0
4.8159337576147125,170.0,-160.0,526.0,-1572.0,1074.0,77.0
4.816534023569793,201.0,-185.0,526.0,-1492.0,1376.0,247.0
4.8171342895248745,237.0,-167.0,510.0,-1512.0,1478.0,249.0
4.817734555479955,232.0,-171.0,513.0,-1600.0,1403.0,64.0
4.8183348214350366,219.0,-150.0,530.0,-1653.0,1263.0,-38.0
4.818935087390117,242.0,-167.0,534.0,-1674.0,1215.0,-27.0
4.819535353345198,232.0,-155.0,534.0,-1659.0,1225.0,-21.0
4.820135619300279,266.0,-162.0,531.0,-1596.0,1221.0,-42.0
4.82073588525536,225.0,-161.0,537.0,-1567.0,1215.0,-46.0
4.821336151210441,202.0,-170.0,544.0,-1532.0,1230.0,-28.0
4.821936417165522,189.0,-165.0,550.0,-1536.0,1272.0,7.0
4.822536683120603,199.0,-175.0,548.0,-1521.0,1315.0,20.0
4.823136949075684,221.0,-163.0,544.0,-1544.0,1292.0,2.0
4.823737215030765,218.0,-175.0,541.0,-1558.0,1286.0,-7.0
4.824337480985846,222.0,-177.0,540.0,-1568.0,1302.0,-17.0
4.824937746940927,204.0,-169.0,542.0,-1571.0,1299.0,-37.0
4.825538012896008,204.0,-180.0,538.0,-1570.0,1280.0,-39.0
4.826138278851089,192.0,-178.0,537.0,-1559.0,1254.0,-28.0
4.82673854480617,191.0,-185.0,544.0,-1567.0,1246.0,-33.0
4.827338810761251,187.0,-193.0,546.0,-1551.0,1230.0,-19.0
4.827939076716332,181.0,-197.0,550.0,-1552.0,1236.0,-14.0
4.828539342671413,160.0,-207.0,561.0,-1563.0,1231.0,17.0
4.829139608626494,154.0,-205.0,567.0,-1555.0,1218.0,23.0
4.829739874581575,174.0,-208.0,567.0,-1573.0,1255.0,30.0
4.830340140536656,176.0,-216.0,571.0,-1595.0,1269.0,17.0
4.830940406491737,194.0,-200.0,570.0,-1590.0,1264.0,6.0
4.831540672446818,193.0,-201.0,571.0,-1610.0,1264.0,-10.0
4.832140938401898,169.0,-192.0,577.0,-1614.0,1251.0,-12.0
4.83274120435698,164.0,-196.0,583.0,-1594.0,1270.0,-1.0
4.83334147031206,158.0,-199.0,583.0,-1569.0,1283.0,-9.0
4.833941736267142,139.0,-202.0,586.0,-1550.0,1294.0,6.0
4.834542002222222,121.0,-193.0,590.0,-1539.0,1306.0,26.0
4.835142268177304,135.0,-210.0,587.0,-1552.0,1303.0,25.0
4.835742534132384,147.0,-193.0,585.0,-1561.0,1290.0,24.0
4.836342800087466,160.0,-209.0,587.0,-1593.0,1281.0,16.0
4.836943066042546,159.0,-203.0,589.0,-1599.0,1275.0,6.0
4.837543331997628,159.0,-213.0,593.0,-1606.0,1246.0,0.0
4.838143597952708,150.0,-201.0,601.0,-1614.0,1239.0,4.0
4.83874386390779,172.0,-217.0,606.0,-1605.0,1211.0,4.0
4.83934412986287,227.0,-216.0,608.0,-1618.0,1210.0,23.0
4.839944395817952,213.0,-225.0,615.0,-1602.0,1217.0,24.0
4.840544661773032,171.0,-218.0,630.0,-1601.0,1230.0,25.0
4.841144927728114,131.0,-231.0,642.0,-1608.0,1248.0,21.0
4.841745193683194,141.0,-216.0,649.0,-1605.0,1254.0,23.0
4.842345459638276,159.0,-230.0,655.0,-1608.0,1243.0,40.0
4.842945725593356,174.0,-226.0,664.0,-1613.0,1216.0,41.0
4.843545991548438,159.0,-238.0,675.0,-1627.0,1214.0,30.0
4.844146257503518,170.0,-233.0,685.0,-1637.0,1206.0,34.0
4.844746523458599,174.0,-239.0,691.0,-1639.0,1213.0,32.0
4.84534678941368,165.0,-232.0,706.0,-1632.0,1219.0,35.0
4.845947055368761,161.0,-242.0,718.0,-1634.0,1232.0,27.0
4.846547321323842,184.0,-238.0,726.0,-1623.0,1242.0,24.0
4.847147587278923,186.0,-245.0,737.0,-1617.0,1236.0,18.0
4.847747853234004,168.0,-231.0,746.0,-1625.0,1241.0,32.0
4.848348119189085,144.0,-230.0,756.0,-1646.0,1255.0,32.0
4.848948385144166,146.0,-226.0,765.0,-1633.0,1259.0,21.0
4.849548651099247,140.0,-227.0,775.0,-1622.0,1271.0,19.0
4.850148917054328,144.0,-226.0,779.0,-1639.0,1266.0,20.0
4.850749183009409,155.0,-225.0,784.0,-1651.0,1257.0,20.0
4.85134944896449,179.0,-224.0,794.0,-1666.0,1256.0,22.0
4.851949714919571,162.0,-223.0,809.0,-1682.0,1266.0,23.0
4.852549980874652,129.0,-219.0,823.0,-1696.0,1256.0,19.0
4.853150246829733,125.0,-218.0,840.0,-1718.0,1247.0,33.0
4.853750512784814,147.0,-224.0,855.0,-1720.0,1219.0,24.0
4.854350778739895,158.0,-220.0,871.0,-1719.0,1206.0,23.0
4.854951044694976,161.0,-222.0,877.0,-1725.0,1172.0,13.0
4.855551310650057,141.0,-219.0,902.0,-1692.0,1159.0,-1.0
4.856151576605138,114.0,-210.0,928.0,-1659.0,1121.0,-10.0
4.856751842560219,101.0,-211.0,948.0,-1629.0,1099.0,14.0
4.8573521085152995,98.0,-203.0,964.0,-1585.0,1089.0,29.0
4.857952374470381,119.0,-204.0,978.0,-1588.0,1102.0,20.0
4.8585526404254615,136.0,-206.0,994.0,-1564.0,1081.0,27.0
4.859152906380543,109.0,-198.0,1015.0,-1512.0,1069.0,41.0
4.8597531723356235,58.0,-204.0,1036.0,-1428.0,832.0,108.0
4.860353438290705,39.0,-209.0,1046.0,-1308.0,1363.0,321.0
4.8609537042457855,107.0,-225.0,1031.0,-1264.0,1428.0,390.0
4.861553970200867,140.0,-183.0,1019.0,-1418.0,1509.0,275.0
4.8621542361559476,179.0,-197.0,1029.0,-1480.0,1364.0,57.0
4.862754502111029,204.0,-185.0,1031.0,-1509.0,1310.0,-21.0
4.86335476806611,188.0,-174.0,1013.0,-1525.0,1384.0,9.0
4.863955034021191,183.0,-161.0,991.0,-1498.0,1449.0,-10.0
4.864555299976272,132.0,-158.0,986.0,-1473.0,1441.0,-96.0
4.865155565931353,139.0,-156.0,980.0,-1473.0,1467.0,-102.0
4.865755831886434,112.0,-165.0,975.0,-1463.0,1489.0,-53.0
4.866356097841515,125.0,-152.0,957.0,-1448.0,1525.0,-38.0
4.866956363796596,128.0,-182.0,942.0,-1426.0,1547.0,-42.0
4.867556629751677,132.0,-189.0,926.0,-1431.0,1457.0,-38.0
4.868156895706758,151.0,-225.0,917.0,-1252.0,1405.0,74.0
4.868757161661838,179.0,-239.0,884.0,-1378.0,1712.0,242.0
4.86935742761692,202.0,-235.0,861.0,-1439.0,1679.0,109.0
4.869957693572,186.0,-244.0,859.0,-1568.0,1511.0,-78.0
4.870557959527082,192.0,-240.0,862.0,-1574.0,1335.0,-169.0
4.871158225482162,159.0,-265.0,861.0,-1548.0,1302.0,-121.0
4.871758491437244,152.0,-248.0,853.0,-1517.0,1298.0,-105.0
4.872358757392324,117.0,-266.0,846.0,-1455.0,1246.0,-77.0
4.872959023347406,127.0,-256.0,842.0,-1411.0,1213.0,-71.0
4.873559289302486,136.0,-274.0,843.0,-1390.0,1230.0,-43.0
4.874159555257568,128.0,-260.0,848.0,-1435.0,1266.0,-14.0
4.874759821212648,116.0,-264.0,850.0,-1475.0,1278.0,13.0
4.87536008716773,105.0,-252.0,854.0,-1509.0,1279.0,16.0
4.87596035312281,93.0,-270.0,854.0,-1547.0,1291.0,18.0
4.876560619077892,74.0,-253.0,860.0,-1573.0,1325.0,32.0
4.877160885032972,93.0,-272.0,861.0,-1576.0,1346.0,35.0
4.877761150988054,77.0,-250.0,871.0,-1578.0,1353.0,35.0
4.878361416943134,87.0,-270.0,876.0,-1583.0,1346.0,53.0
4.878961682898216,97.0,-244.0,881.0,-1599.0,1371.0,47.0
4.879561948853296,103.0,-257.0,884.0,-1637.0,1371.0,44.0
