t,B_Gx,B_Gy,B_Gz,B_Ax,B_Ay,B_Az
3.6922579391807737,1274.0,3271.0,216.0,-185.0,-747.0,2026.0
3.6928582087205526,1227.0,3278.0,225.0,-186.0,-739.0,2030.0
3.693458478260332,1205.0,3285.0,227.0,-184.0,-733.0,2038.0
3.694058747800111,1229.0,3281.0,222.0,-186.0,-745.0,2051.0
3.6946590173398897,1250.0,3287.0,219.0,-187.0,-730.0,2060.0
3.695259286879669,1261.0,3276.0,218.0,-185.0,-737.0,2066.0
3.695859556419448,1272.0,3289.0,216.0,-196.0,-744.0,2075.0
3.6964598259592267,1278.0,3276.0,214.0,-196.0,-741.0,2085.0
3.697060095499006,1280.0,3280.0,213.0,-204.0,-738.0,2087.0
3.697660365038785,1288.0,3276.0,214.0,-212.0,-728.0,2092.0
3.698260634578564,1287.0,3281.0,217.0,-216.0,-730.0,2104.0
3.698860904118343,1261.0,3273.0,216.0,-216.0,-733.0,2114.0
3.699461173658122,1257.0,3276.0,219.0,-225.0,-731.0,2112.0
3.700061443197901,1260.0,3259.0,221.0,-229.0,-723.0,2119.0
3.70066171273768,1270.0,3267.0,221.0,-235.0,-712.0,2124.0
3.701261982277459,1296.0,3247.0,221.0,-238.0,-719.0,2123.0
3.701862251817238,1316.0,3250.0,219.0,-248.0,-713.0,2128.0
3.7024625213570173,1316.0,3245.0,219.0,-253.0,-711.0,2124.0
3.703062790896796,1314.0,3237.0,222.0,-247.0,-711.0,2121.0
3.703663060436575,1302.0,3232.0,227.0,-257.0,-704.0,2117.0
3.7042633299763543,1290.0,3222.0,233.0,-249.0,-708.0,2131.0
3.704863599516133,1306.0,3213.0,232.0,-275.0,-704.0,2126.0
3.705463869055912,1325.0,3214.0,236.0,-279.0,-705.0,2122.0
3.7060641385956914,1357.0,3199.0,232.0,-269.0,-692.0,2121.0
3.7066644081354703,1345.0,3198.0,237.0,-281.0,-695.0,2114.0
3.707264677675249,1236.0,3196.0,257.0,-278.0,-708.0,2114.0
3.7078649472150285,1204.0,3191.0,262.0,-298.0,-702.0,2119.0
3.7084652167548073,1226.0,3193.0,259.0,-315.0,-700.0,2116.0
3.709065486294586,1315.0,3180.0,249.0,-316.0,-694.0,2114.0
3.7096657558343655,1398.0,3178.0,240.0,-316.0,-704.0,2109.0
3.7102660253741444,1422.0,3168.0,241.0,-320.0,-696.0,2115.0
3.7108662949139233,1417.0,3170.0,241.0,-316.0,-706.0,2100.0
3.7114665644537026,1414.0,3166.0,244.0,-327.0,-693.0,2107.0
3.7120668339934815,1411.0,3165.0,248.0,-332.0,-684.0,2113.0
3.7126671035332603,1401.0,3160.0,250.0,-341.0,-691.0,2101.0
3.7132673730730397,1374.0,3170.0,256.0,-342.0,-699.0,2111.0
3.7138676426128185,1370.0,3162.0,258.0,-344.0,-692.0,2102.0
3.7144679121525974,1393.0,3160.0,256.0,-348.0,-705.0,2091.0
3.7150681816923767,1434.0,3152.0,256.0,-356.0,-688.0,2103.0
3.7156684512321556,1443.0,3154.0,255.0,-348.0,-679.0,2103.0
3.7162687207719345,1434.0,3148.0,256.0,-366.0,-678.0,2113.0
3.716868990311714,1449.0,3145.0,255.0,-365.0,-687.0,2114.0
3.7174692598514927,1457.0,3139.0,259.0,-376.0,-674.0,2116.0
3.7180695293912716,1457.0,3139.0,259.0,-375.0,-668.0,2123.0
3.718669798931051,1450.0,3134.0,262.0,-386.0,-673.0,2120.0
3.7192700684708297,1459.0,3131.0,263.0,-395.0,-669.0,2128.0
3.7198703380106086,1464.0,3124.0,263.0,-400.0,-664.0,2124.0
3.720470607550388,1491.0,3117.0,261.0,-394.0,-663.0,2138.0
3.721070877090167,1524.0,3105.0,256.0,-400.0,-672.0,2141.0
3.7216711466299457,1505.0,3105.0,262.0,-407.0,-662.0,2149.0
3.722271416169725,1493.0,3096.0,269.0,-408.0,-644.0,2149.0
3.722871685709504,1500.0,3096.0,269.0,-411.0,-637.0,2153.0
3.7234719552492828,1525.0,3082.0,266.0,-412.0,-647.0,2150.0
3.724072224789062,1550.0,3082.0,264.0,-424.0,-640.0,2151.0
3.724672494328841,1543.0,3063.0,269.0,-421.0,-644.0,2162.0
3.72527276386862,1519.0,3069.0,274.0,-426.0,-640.0,2162.0
3.725873033408399,1529.0,3051.0,274.0,-437.0,-630.0,2168.0
3.726473302948178,1552.0,3046.0,272.0,-441.0,-628.0,2160.0
3.727073572487957,1566.0,3031.0,271.0,-437.0,-631.0,2157.0
3.727673842027736,1563.0,3023.0,273.0,-463.0,-636.0,2174.0
3.728274111567515,1554.0,3016.0,276.0,-435.0,-643.0,2183.0
3.728874381107294,1589.0,3011.0,275.0,-441.0,-644.0,2162.0
3.7294746506470733,1603.0,2995.0,271.0,-439.0,-643.0,2163.0
3.730074920186852,1612.0,2988.0,275.0,-429.0,-651.0,2170.0
3.730675189726631,1595.0,2969.0,277.0,-444.0,-655.0,2169.0
3.7312754592664104,1596.0,2961.0,278.0,-434.0,-646.0,2170.0
3.7318757288061892,1628.0,2944.0,273.0,-435.0,-641.0,2169.0
3.732475998345968,1629.0,2931.0,279.0,-443.0,-667.0,2161.0
3.7330762678857474,1608.0,2926.0,287.0,-427.0,-653.0,2155.0
3.7336765374255263,1586.0,2913.0,287.0,-443.0,-653.0,2148.0
3.734276806965305,1626.0,2900.0,281.0,-440.0,-668.0,2144.0
3.7348770765050845,1657.0,2889.0,277.0,-438.0,-674.0,2144.0
3.7354773460448634,1665.0,2877.0,278.0,-442.0,-670.0,2130.0
3.7360776155846422,1664.0,2867.0,282.0,-433.0,-665.0,2125.0
3.7366778851244216,1663.0,2857.0,282.0,-440.0,-652.0,2118.0
3.7372781546642004,1644.0,2841.0,285.0,-438.0,-661.0,2113.0
3.7378784242039793,1632.0,2838.0,287.0,-442.0,-655.0,2101.0
3.7384786937437586,1655.0,2829.0,285.0,-444.0,-652.0,2098.0
3.7390789632835375,1701.0,2816.0,282.0,-443.0,-657.0,2096.0
3.7396792328233164,1708.0,2812.0,283.0,-449.0,-646.0,2096.0
3.7402795023630957,1670.0,2800.0,288.0,-439.0,-658.0,2080.0
3.7408797719028746,1675.0,2794.0,289.0,-439.0,-650.0,2083.0
3.7414800414426534,1690.0,2787.0,289.0,-454.0,-649.0,2082.0
3.7420803109824328,1703.0,2774.0,287.0,-453.0,-643.0,2084.0
3.7426805805222116,1714.0,2767.0,285.0,-477.0,-651.0,2081.0
3.7432808500619905,1717.0,2764.0,288.0,-467.0,-650.0,2079.0
3.74388111960177,1705.0,2751.0,290.0,-477.0,-631.0,2071.0
3.7444813891415487,1707.0,2744.0,291.0,-479.0,-634.0,2066.0
3.7450816586813276,1726.0,2728.0,290.0,-489.0,-630.0,2079.0
3.745681928221107,1744.0,2729.0,286.0,-493.0,-629.0,2070.0
3.746282197760886,1748.0,2712.0,285.0,-492.0,-615.0,2068.0
3.7468824673006647,1732.0,2712.0,288.0,-496.0,-616.0,2065.0
3.747482736840444,1739.0,2702.0,289.0,-501.0,-610.0,2055.0
3.748083006380223,1755.0,2689.0,287.0,-513.0,-607.0,2052.0
3.7486832759200017,1757.0,2682.0,287.0,-512.0,-597.0,2054.0
3.749283545459781,1768.0,2683.0,288.0,-540.0,-593.0,2058.0
3.74988381499956,1769.0,2667.0,290.0,-536.0,-582.0,2050.0
3.750484084539339,1788.0,2663.0,291.0,-533.0,-593.0,2049.0
3.751084354079118,1756.0,2649.0,294.0,-532.0,-588.0,2058.0
3.751684623618897,1755.0,2641.0,295.0,-538.0,-582.0,2044.0
3.752284893158676,1782.0,2630.0,296.0,-541.0,-569.0,2040.0
3.752885162698455,1785.0,2624.0,294.0,-548.0,-579.0,2039.0
3.753485432238234,1786.0,2614.0,296.0,-558.0,-555.0,2042.0
3.754085701778013,1789.0,2610.0,298.0,-558.0,-553.0,2046.0
3.7546859713177922,1792.0,2588.0,302.0,-552.0,-548.0,2055.0
3.755286240857571,1758.0,2592.0,307.0,-551.0,-555.0,2052.0
3.75588651039735,1762.0,2573.0,307.0,-558.0,-556.0,2057.0
3.7564867799371293,1804.0,2572.0,301.0,-574.0,-562.0,2043.0
3.757087049476908,1816.0,2550.0,300.0,-565.0,-545.0,2046.0
3.757687319016687,1815.0,2548.0,300.0,-567.0,-555.0,2045.0
3.7582875885564664,1798.0,2527.0,303.0,-568.0,-566.0,2039.0
3.7588878580962453,1800.0,2531.0,304.0,-590.0,-555.0,2039.0
3.759488127636024,1812.0,2509.0,301.0,-579.0,-560.0,2024.0
3.7600883971758035,1827.0,2512.0,298.0,-573.0,-569.0,2021.0
3.7606886667155823,1825.0,2490.0,299.0,-571.0,-579.0,2025.0
3.761288936255361,1854.0,2483.0,293.0,-565.0,-572.0,2014.0
3.7618892057951405,2051.0,2452.0,264.0,-564.0,-575.0,2025.0
3.7624894753349194,2114.0,2454.0,256.0,-573.0,-574.0,2023.0
3.7630897448746983,1980.0,2437.0,275.0,-568.0,-571.0,2026.0
3.7636900144144776,1885.0,2443.0,301.0,-563.0,-581.0,2032.0
3.7642902839542565,1758.0,2430.0,309.0,-558.0,-572.0,2038.0
3.7648905534940353,1737.0,2417.0,310.0,-558.0,-572.0,2044.0
3.7654908230338147,1795.0,2394.0,305.0,-546.0,-569.0,2037.0
3.7660910925735935,1810.0,2381.0,305.0,-551.0,-573.0,2034.0
3.7666913621133724,1813.0,2356.0,308.0,-551.0,-560.0,2043.0
3.7672916316531517,1801.0,2348.0,310.0,-541.0,-569.0,2044.0
3.7678919011929306,1808.0,2321.0,309.0,-548.0,-566.0,2057.0
3.7684921707327095,1820.0,2311.0,310.0,-549.0,-554.0,2063.0
3.769092440272489,1818.0,2298.0,311.0,-563.0,-558.0,2050.0
3.7696927098122677,1796.0,2284.0,315.0,-559.0,-557.0,2048.0
3.7702929793520465,1793.0,2263.0,317.0,-555.0,-558.0,2042.0
3.770893248891826,1789.0,2247.0,321.0,-550.0,-564.0,2044.0
3.7714935184316047,1777.0,2221.0,322.0,-561.0,-579.0,2039.0
3.7720937879713836,1800.0,2209.0,320.0,-553.0,-568.0,2045.0
3.772694057511163,1809.0,2184.0,317.0,-559.0,-566.0,2030.0
3.773294327050942,1784.0,2177.0,320.0,-557.0,-574.0,2020.0
3.7738945965907207,1749.0,2148.0,325.0,-558.0,-579.0,2015.0
3.7744948661305,1746.0,2143.0,324.0,-566.0,-578.0,2014.0
3.775095135670279,1746.0,2130.0,321.0,-578.0,-573.0,2002.0
3.7756954052100578,1721.0,2116.0,322.0,-578.0,-569.0,2006.0
3.776295674749837,1754.0,2093.0,319.0,-572.0,-575.0,2005.0
3.776895944289616,1772.0,2083.0,317.0,-584.0,-577.0,1998.0
3.777496213829395,1775.0,2062.0,315.0,-588.0,-568.0,1985.0
3.778096483369174,1762.0,2053.0,317.0,-584.0,-565.0,1987.0
3.778696752908953,1759.0,2039.0,316.0,-603.0,-550.0,1981.0
3.779297022448732,1764.0,2031.0,314.0,-613.0,-540.0,1978.0
3.779897291988511,1777.0,2015.0,313.0,-619.0,-528.0,1985.0
3.78049756152829,1766.0,2001.0,314.0,-622.0,-509.0,1988.0
3.781097831068069,1764.0,1987.0,313.0,-626.0,-504.0,1987.0
3.7816981006078483,1770.0,1972.0,310.0,-642.0,-493.0,2003.0
3.782298370147627,1798.0,1957.0,309.0,-637.0,-491.0,2007.0
3.782898639687406,1798.0,1950.0,308.0,-641.0,-466.0,2012.0
3.7834989092271853,1774.0,1934.0,310.0,-643.0,-471.0,2028.0
3.7840991787669642,1769.0,1931.0,312.0,-658.0,-471.0,2037.0
3.784699448306743,1777.0,1926.0,310.0,-656.0,-464.0,2038.0
3.7852997178465224,1781.0,1900.0,309.0,-667.0,-449.0,2047.0
3.7858999873863013,1770.0,1905.0,310.0,-670.0,-447.0,2048.0
3.78650025692608,1771.0,1878.0,312.0,-680.0,-440.0,2059.0
3.7871005264658595,1799.0,1874.0,306.0,-679.0,-428.0,2051.0
3.7877007960056384,1807.0,1851.0,305.0,-669.0,-434.0,2051.0
3.7883010655454172,1803.0,1839.0,308.0,-677.0,-425.0,2053.0
3.7889013350851966,1793.0,1823.0,307.0,-679.0,-416.0,2066.0
3.7895016046249754,1799.0,1824.0,307.0,-683.0,-427.0,2055.0
3.7901018741647543,1799.0,1792.0,308.0,-679.0,-417.0,2048.0
3.7907021437045336,1812.0,1792.0,311.0,-682.0,-420.0,2040.0
3.7913024132443125,1815.0,1753.0,312.0,-680.0,-405.0,2042.0
3.7919026827840914,1822.0,1755.0,312.0,-690.0,-409.0,2025.0
3.7925029523238707,1816.0,1724.0,316.0,-677.0,-409.0,2029.0
3.7931032218636496,1822.0,1719.0,317.0,-670.0,-395.0,2030.0
3.7937034914034284,1831.0,1686.0,319.0,-677.0,-403.0,2015.0
3.7943037609432078,1843.0,1679.0,317.0,-672.0,-410.0,2015.0
3.7949040304829866,1849.0,1660.0,317.0,-676.0,-404.0,2011.0
3.7955043000227655,1857.0,1655.0,320.0,-675.0,-407.0,2018.0
3.796104569562545,1862.0,1621.0,324.0,-673.0,-408.0,2011.0
3.7967048391023237,1838.0,1616.0,328.0,-683.0,-398.0,2011.0
3.7973051086421026,1851.0,1582.0,329.0,-667.0,-401.0,2009.0
3.797905378181882,1888.0,1578.0,331.0,-670.0,-397.0,2003.0
3.7985056477216608,1883.0,1546.0,333.0,-668.0,-399.0,2014.0
3.7991059172614396,1876.0,1538.0,340.0,-667.0,-394.0,1998.0
3.799706186801219,1877.0,1519.0,343.0,-692.0,-400.0,2003.0
3.800306456340998,1890.0,1508.0,344.0,-692.0,-402.0,1997.0
3.8009067258807767,1882.0,1480.0,349.0,-684.0,-397.0,2003.0
3.801506995420556,1871.0,1474.0,353.0,-694.0,-391.0,2004.0
3.802107264960335,1880.0,1438.0,358.0,-701.0,-388.0,2001.0
3.802707534500114,1894.0,1435.0,355.0,-696.0,-383.0,2000.0
3.803307804039893,1896.0,1402.0,356.0,-713.0,-390.0,1998.0
3.803908073579672,1894.0,1393.0,365.0,-716.0,-371.0,2008.0
3.804508343119451,1887.0,1360.0,368.0,-723.0,-376.0,2004.0
3.80510861265923,1890.0,1361.0,369.0,-720.0,-377.0,1998.0
3.805708882199009,1889.0,1339.0,373.0,-719.0,-376.0,1992.0
3.806309151738788,1741.0,1334.0,398.0,-726.0,-368.0,1996.0
3.8069094212785672,1596.0,1313.0,422.0,-725.0,-360.0,1998.0
3.807509690818346,1718.0,1293.0,408.0,-723.0,-366.0,1998.0
3.808109960358125,1910.0,1253.0,382.0,-735.0,-369.0,1985.0
3.8087102298979043,2004.0,1244.0,377.0,-724.0,-363.0,1990.0
3.809310499437683,2008.0,1218.0,382.0,-737.0,-351.0,1990.0
3.809910768977462,1994.0,1214.0,389.0,-738.0,-345.0,1985.0
3.8105110385172414,1957.0,1193.0,395.0,-742.0,-347.0,1982.0
3.8111113080570203,1919.0,1178.0,406.0,-739.0,-348.0,1980.0
3.811711577596799,1911.0,1158.0,414.0,-737.0,-359.0,1973.0
3.8123118471365784,1923.0,1147.0,414.0,-732.0,-363.0,1966.0
3.8129121166763573,1977.0,1117.0,412.0,-749.0,-362.0,1963.0
3.813512386216136,1998.0,1108.0,413.0,-749.0,-361.0,1967.0
3.8141126557559155,1976.0,1079.0,421.0,-766.0,-358.0,1958.0
3.8147129252956944,1958.0,1074.0,431.0,-772.0,-358.0,1955.0
3.8153131948354733,1954.0,1059.0,434.0,-760.0,-353.0,1951.0
3.8159134643752526,1956.0,1038.0,440.0,-769.0,-363.0,1957.0
3.8165137339150315,1964.0,1026.0,444.0,-782.0,-367.0,1954.0
3.8171140034548103,1956.0,1009.0,449.0,-790.0,-357.0,1959.0
3.8177142729945897,1980.0,987.0,450.0,-786.0,-358.0,1959.0
3.8183145425343685,2007.0,977.0,449.0,-790.0,-366.0,1962.0
3.8189148120741474,1993.0,960.0,457.0,-793.0,-343.0,1959.0
3.8195150816139267,1988.0,943.0,463.0,-812.0,-339.0,1970.0
3.8201153511537056,1986.0,938.0,465.0,-805.0,-344.0,1972.0
3.8207156206934845,2017.0,916.0,464.0,-801.0,-340.0,1977.0
3.821315890233264,2011.0,908.0,469.0,-803.0,-323.0,1984.0
3.8219161597730427,1981.0,891.0,478.0,-807.0,-315.0,1986.0
3.8225164293128215,1976.0,878.0,484.0,-812.0,-300.0,1984.0
3.823116698852601,2002.0,863.0,486.0,-815.0,-290.0,2001.0
3.8237169683923797,2029.0,852.0,484.0,-811.0,-286.0,2015.0
3.8243172379321586,2058.0,840.0,484.0,-828.0,-284.0,2028.0
3.824917507471938,2065.0,824.0,487.0,-843.0,-288.0,2021.0
3.825517777011717,2048.0,819.0,490.0,-853.0,-273.0,2032.0
3.8261180465514957,2034.0,819.0,495.0,-855.0,-270.0,2045.0
3.826718316091275,2020.0,800.0,498.0,-854.0,-270.0,2052.0
3.827318585631054,2054.0,798.0,497.0,-871.0,-274.0,2050.0
3.8279188551708327,2094.0,774.0,494.0,-879.0,-266.0,2042.0
3.828519124710612,2078.0,777.0,495.0,-885.0,-254.0,2053.0
3.829119394250391,2082.0,761.0,496.0,-878.0,-264.0,2044.0
3.82971966379017,2077.0,762.0,494.0,-876.0,-270.0,2039.0
3.830319933329949,2088.0,748.0,491.0,-897.0,-263.0,2042.0
3.830920202869728,2095.0,747.0,491.0,-906.0,-264.0,2036.0
3.831520472409507,2109.0,728.0,488.0,-895.0,-253.0,2033.0
3.832120741949286,2097.0,738.0,489.0,-896.0,-259.0,2027.0
3.832721011489065,2102.0,717.0,489.0,-898.0,-244.0,2028.0
3.8333212810288444,2129.0,721.0,481.0,-896.0,-226.0,2023.0
3.8339215505686233,2158.0,707.0,478.0,-898.0,-231.0,2014.0
3.834521820108402,2182.0,711.0,478.0,-901.0,-231.0,2014.0
3.8351220896481815,2167.0,703.0,478.0,-892.0,-237.0,2007.0
3.8357223591879603,2181.0,709.0,478.0,-899.0,-234.0,2009.0
3.836322628727739,2215.0,699.0,474.0,-890.0,-238.0,2001.0
3.8369228982675185,2219.0,703.0,475.0,-896.0,-223.0,2006.0
3.8375231678072974,2191.0,699.0,482.0,-913.0,-226.0,2012.0
3.8381234373470763,2203.0,703.0,481.0,-914.0,-221.0,2012.0
3.8387237068868556,2215.0,694.0,481.0,-911.0,-234.0,2011.0
3.8393239764266345,2243.0,702.0,480.0,-914.0,-234.0,2011.0
3.8399242459664134,2273.0,696.0,480.0,-908.0,-236.0,2007.0
3.8405245155061927,2273.0,702.0,483.0,-934.0,-235.0,2011.0
3.8411247850459715,2265.0,696.0,484.0,-926.0,-240.0,2011.0
3.8417250545857504,2279.0,700.0,486.0,-918.0,-235.0,2003.0
3.8423253241255297,2283.0,693.0,491.0,-918.0,-243.0,2003.0
3.8429255936653086,2279.0,704.0,494.0,-926.0,-246.0,2016.0
3.8435258632050875,2291.0,698.0,492.0,-938.0,-239.0,2014.0
3.844126132744867,2324.0,699.0,492.0,-934.0,-248.0,2008.0
3.8447264022846457,2324.0,692.0,496.0,-946.0,-247.0,2009.0
3.8453266718244246,2302.0,704.0,507.0,-961.0,-252.0,2004.0
3.845926941364204,2290.0,703.0,510.0,-968.0,-244.0,2002.0
3.8465272109039828,2294.0,700.0,509.0,-962.0,-240.0,1997.0
3.8471274804437616,2293.0,703.0,516.0,-958.0,-232.0,1992.0
3.847727749983541,2312.0,700.0,521.0,-964.0,-233.0,1991.0
3.84832801952332,2336.0,702.0,519.0,-959.0,-239.0,1988.0
3.8489282890630987,2354.0,696.0,523.0,-951.0,-259.0,1984.0
3.849528558602878,2343.0,704.0,526.0,-947.0,-248.0,1990.0
3.850128828142657,2337.0,702.0,529.0,-960.0,-258.0,1983.0
3.8507290976824358,2359.0,700.0,532.0,-948.0,-257.0,1990.0
3.851329367222215,2360.0,697.0,535.0,-942.0,-260.0,1990.0
3.851929636761994,2361.0,703.0,536.0,-934.0,-263.0,2000.0
3.852529906301773,2374.0,705.0,537.0,-930.0,-261.0,1998.0
3.853130175841552,2409.0,705.0,538.0,-914.0,-265.0,2001.0
3.853730445381331,2416.0,697.0,537.0,-913.0,-254.0,2006.0
3.85433071492111,2391.0,698.0,543.0,-908.0,-249.0,2004.0
3.854930984460889,2333.0,704.0,556.0,-900.0,-234.0,2010.0
3.855531254000668,2337.0,701.0,556.0,-899.0,-240.0,2013.0
3.856131523540447,2366.0,697.0,552.0,-880.0,-215.0,2030.0
3.8567317930802263,2534.0,692.0,533.0,-878.0,-219.0,2040.0
3.857332062620005,2707.0,681.0,510.0,-889.0,-227.0,2036.0
3.857932332159784,2630.0,690.0,523.0,-877.0,-204.0,2050.0
3.8585326016995634,2451.0,695.0,552.0,-866.0,-199.0,2046.0
3.8591328712393422,2381.0,693.0,564.0,-840.0,-191.0,2048.0
3.859733140779121,2399.0,688.0,568.0,-849.0,-178.0,2057.0
3.8603334103189004,2415.0,680.0,569.0,-827.0,-164.0,2060.0
3.8609336798586793,2432.0,674.0,570.0,-828.0,-149.0,2077.0
3.861533949398458,2443.0,665.0,571.0,-832.0,-143.0,2094.0
3.8621342189382375,2470.0,667.0,573.0,-833.0,-144.0,2101.0
3.8627344884780164,2481.0,660.0,575.0,-832.0,-141.0,2109.0
3.8633347580177952,2482.0,660.0,580.0,-814.0,-140.0,2119.0
3.8639350275575746,2486.0,651.0,585.0,-823.0,-130.0,2123.0
3.8645352970973534,2487.0,657.0,585.0,-816.0,-140.0,2128.0
3.8651355666371323,2482.0,644.0,589.0,-807.0,-138.0,2134.0
3.8657358361769116,2477.0,646.0,591.0,-821.0,-143.0,2134.0
3.8663361057166905,2482.0,637.0,591.0,-820.0,-137.0,2118.0
3.8669363752564694,2492.0,635.0,590.0,-821.0,-129.0,2124.0
3.8675366447962487,2502.0,623.0,592.0,-821.0,-136.0,2129.0
3.8681369143360276,2497.0,624.0,593.0,-829.0,-142.0,2116.0
3.8687371838758065,2471.0,617.0,593.0,-827.0,-131.0,2108.0
3.8693374534155858,2476.0,614.0,593.0,-830.0,-132.0,2104.0
3.8699377229553646,2484.0,603.0,592.0,-831.0,-139.0,2093.0
3.8705379924951435,2476.0,601.0,592.0,-833.0,-127.0,2075.0
3.871138262034923,2483.0,591.0,588.0,-841.0,-130.0,2069.0
3.8717385315747017,2492.0,587.0,583.0,-837.0,-115.0,2059.0
3.8723388011144806,2496.0,585.0,580.0,-833.0,-115.0,2031.0
3.87293907065426,2502.0,571.0,577.0,-839.0,-118.0,2028.0
3.873539340194039,2485.0,560.0,579.0,-837.0,-114.0,2016.0
3.8741396097338177,2472.0,557.0,576.0,-839.0,-113.0,1995.0
3.874739879273597,2487.0,546.0,571.0,-831.0,-112.0,2000.0
3.875340148813376,2490.0,541.0,568.0,-848.0,-109.0,1982.0
3.8759404183531547,2493.0,535.0,564.0,-838.0,-105.0,1966.0
3.876540687892934,2497.0,535.0,561.0,-830.0,-92.0,1944.0
3.877140957432713,2489.0,525.0,561.0,-835.0,-94.0,1942.0
3.877741226972492,2497.0,524.0,556.0,-837.0,-92.0,1927.0
3.878341496512271,2489.0,513.0,554.0,-835.0,-91.0,1910.0
3.87894176605205,2476.0,518.0,554.0,-830.0,-100.0,1904.0
3.879542035591829,2479.0,512.0,552.0,-816.0,-99.0,1890.0
3.880142305131608,2492.0,512.0,550.0,-818.0,-95.0,1883.0
3.880742574671387,2492.0,509.0,549.0,-811.0,-103.0,1889.0
3.881342844211166,2491.0,510.0,545.0,-800.0,-118.0,1896.0
3.8819431137509453,2492.0,504.0,542.0,-802.0,-116.0,1897.0
3.882543383290724,2493.0,508.0,544.0,-794.0,-118.0,1906.0
3.883143652830503,2480.0,499.0,545.0,-795.0,-119.0,1916.0
3.8837439223702823,2452.0,511.0,543.0,-792.0,-121.0,1925.0
3.884344191910061,2426.0,504.0,543.0,-780.0,-113.0,1930.0
3.88494446144984,2446.0,509.0,536.0,-768.0,-107.0,1943.0
3.8855447309896194,2485.0,499.0,526.0,-785.0,-109.0,1955.0
3.8861450005293983,2490.0,509.0,520.0,-782.0,-107.0,1968.0
3.886745270069177,2484.0,505.0,519.0,-788.0,-85.0,1974.0
3.8873455396089565,2462.0,515.0,517.0,-784.0,-69.0,1980.0
3.8879458091487353,2450.0,498.0,516.0,-786.0,-61.0,2001.0
3.888546078688514,2431.0,510.0,516.0,-782.0,-55.0,2005.0
3.8891463482282935,2361.0,502.0,518.0,-777.0,-41.0,2008.0
3.8897466177680724,2143.0,519.0,545.0,-778.0,-26.0,2022.0
3.8903468873078513,2116.0,500.0,546.0,-790.0,-31.0,2032.0
3.8909471568476306,2317.0,495.0,514.0,-787.0,-1.0,2032.0
3.8915474263874095,2476.0,468.0,485.0,-795.0,-6.0,2030.0
3.8921476959271883,2515.0,467.0,480.0,-794.0,2.0,2024.0
3.8927479654669677,2492.0,457.0,483.0,-805.0,11.0,2020.0
3.8933482350067465,2459.0,458.0,488.0,-794.0,27.0,2024.0
3.8939485045465254,2445.0,444.0,490.0,-809.0,34.0,2021.0
3.8945487740863047,2422.0,440.0,489.0,-804.0,30.0,2024.0
3.8951490436260836,2392.0,422.0,493.0,-810.0,31.0,2015.0
3.8957493131658625,2371.0,421.0,495.0,-815.0,20.0,1999.0
3.896349582705642,2407.0,396.0,488.0,-816.0,32.0,1990.0
3.8969498522454207,2446.0,395.0,480.0,-829.0,27.0,1992.0
3.8975501217851996,2455.0,383.0,479.0,-823.0,36.0,1979.0
3.898150391324979,2432.0,368.0,479.0,-828.0,27.0,1966.0
3.8987506608647577,2414.0,358.0,481.0,-834.0,26.0,1971.0
3.8993509304045366,2412.0,346.0,483.0,-835.0,14.0,1965.0
3.899951199944316,2434.0,335.0,478.0,-852.0,19.0,1958.0
3.900551469484095,2440.0,328.0,474.0,-851.0,21.0,1950.0
3.9011517390238737,2418.0,314.0,473.0,-845.0,16.0,1942.0
3.901752008563653,2393.0,310.0,474.0,-857.0,15.0,1948.0
3.902352278103432,2392.0,308.0,476.0,-846.0,17.0,1943.0
3.9029525476432108,2386.0,291.0,474.0,-862.0,15.0,1933.0
3.90355281718299,2397.0,285.0,471.0,-860.0,17.0,1932.0
3.904153086722769,2407.0,273.0,468.0,-857.0,22.0,1948.0
3.904753356262548,2420.0,271.0,462.0,-864.0,21.0,1952.0
3.905353625802327,2447.0,260.0,460.0,-848.0,31.0,1963.0
3.905953895342106,2429.0,255.0,460.0,-845.0,25.0,1965.0
3.906554164881885,2409.0,247.0,460.0,-858.0,43.0,1986.0
3.907154434421664,2378.0,242.0,463.0,-864.0,46.0,1998.0
3.907754703961443,2378.0,238.0,462.0,-860.0,49.0,2013.0
3.908354973501222,2397.0,233.0,462.0,-878.0,57.0,2007.0
3.9089552430410013,2420.0,221.0,457.0,-873.0,67.0,2010.0
3.90955551258078,2438.0,219.0,453.0,-882.0,73.0,2020.0
3.910155782120559,2437.0,207.0,452.0,-881.0,98.0,2030.0
3.9107560516603384,2412.0,209.0,455.0,-908.0,105.0,2054.0
3.9113563212001172,2407.0,192.0,458.0,-903.0,117.0,2060.0
3.911956590739896,2419.0,190.0,457.0,-937.0,125.0,2061.0
3.9125568602796754,2434.0,183.0,456.0,-931.0,140.0,2069.0
3.9131571298194543,2424.0,181.0,459.0,-954.0,139.0,2084.0
3.913757399359233,2427.0,169.0,463.0,-962.0,139.0,2086.0
3.9143576688990125,2436.0,161.0,462.0,-949.0,161.0,2085.0
3.9149579384387914,2443.0,152.0,464.0,-966.0,149.0,2093.0
3.9155582079785702,2447.0,151.0,469.0,-986.0,169.0,2104.0
3.9161584775183496,2441.0,138.0,471.0,-988.0,154.0,2115.0
3.9167587470581284,2459.0,141.0,474.0,-1012.0,168.0,2114.0
3.9173590165979073,2472.0,124.0,474.0,-1010.0,162.0,2127.0
3.9179592861376866,2473.0,126.0,476.0,-1028.0,169.0,2130.0
