t,B_Gx,B_Gy,B_Gz,B_Ax,B_Ay,B_Az
1.4100121121596059,185.0,-183.0,-16.0,-9.0,84.0,2152.0
1.410612372743752,197.0,-184.0,-18.0,-15.0,80.0,2148.0
1.4112126333278985,193.0,-178.0,-18.0,-13.0,90.0,2142.0
1.4118128939120447,191.0,-183.0,-20.0,-9.0,92.0,2149.0
1.4124131544961909,191.0,-184.0,-18.0,-13.0,93.0,2139.0
1.4130134150803373,184.0,-181.0,-15.0,-16.0,81.0,2141.0
1.4136136756644835,188.0,-182.0,-16.0,-27.0,96.0,2148.0
1.4142139362486297,174.0,-181.0,-12.0,-20.0,92.0,2141.0
1.414814196832776,166.0,-185.0,-14.0,-18.0,83.0,2138.0
1.4154144574169223,159.0,-184.0,-14.0,-12.0,72.0,2145.0
1.4160147180010687,170.0,-185.0,-15.0,-14.0,85.0,2153.0
1.416614978585215,182.0,-184.0,-15.0,-8.0,76.0,2154.0
1.417215239169361,179.0,-181.0,-16.0,-14.0,94.0,2142.0
1.4178154997535075,185.0,-183.0,-17.0,-20.0,92.0,2140.0
1.4184157603376537,186.0,-187.0,-19.0,-15.0,97.0,2150.0
1.4190160209218,190.0,-182.0,-14.0,-16.0,93.0,2153.0
1.4196162815059463,192.0,-192.0,-18.0,-27.0,85.0,2151.0
1.4202165420900925,181.0,-181.0,-18.0,-15.0,80.0,2152.0
1.420816802674239,166.0,-186.0,-15.0,-16.0,91.0,2146.0
1.4214170632583851,171.0,-179.0,-14.0,-4.0,77.0,2150.0
1.4220173238425313,180.0,-186.0,-17.0,-6.0,92.0,2152.0
1.4226175844266777,190.0,-182.0,-16.0,-13.0,73.0,2150.0
1.423217845010824,204.0,-184.0,-20.0,-2.0,65.0,2146.0
1.4238181055949701,217.0,-184.0,-21.0,-8.0,83.0,2152.0
1.4244183661791165,208.0,-191.0,-18.0,-12.0,82.0,2144.0
1.4250186267632627,175.0,-184.0,-12.0,-8.0,85.0,2147.0
1.4256188873474092,182.0,-186.0,-13.0,-11.0,81.0,2147.0
1.4262191479315554,192.0,-184.0,-16.0,-18.0,86.0,2142.0
1.4268194085157015,182.0,-189.0,-17.0,-17.0,80.0,2137.0
1.427419669099848,167.0,-177.0,-17.0,-17.0,86.0,2155.0
1.4280199296839942,183.0,-189.0,-17.0,4.0,83.0,2150.0
1.4286201902681404,184.0,-186.0,-16.0,-13.0,75.0,2154.0
1.4292204508522868,190.0,-186.0,-16.0,-6.0,74.0,2154.0
1.429820711436433,178.0,-184.0,-15.0,-5.0,78.0,2151.0
1.4304209720205792,185.0,-187.0,-19.0,-12.0,87.0,2145.0
1.4310212326047256,196.0,-187.0,-19.0,-12.0,86.0,2148.0
1.4316214931888718,181.0,-192.0,-18.0,-21.0,76.0,2141.0
1.4322217537730182,163.0,-189.0,-12.0,-7.0,83.0,2136.0
1.4328220143571644,151.0,-188.0,-9.0,-18.0,81.0,2138.0
1.4334222749413106,171.0,-187.0,-12.0,-14.0,86.0,2138.0
1.434022535525457,178.0,-188.0,-13.0,-1.0,84.0,2148.0
1.4346227961096032,187.0,-187.0,-15.0,-16.0,79.0,2146.0
1.4352230566937494,186.0,-186.0,-16.0,-22.0,78.0,2140.0
1.4358233172778958,199.0,-185.0,-17.0,-1.0,78.0,2142.0
1.436423577862042,201.0,-188.0,-20.0,2.0,92.0,2140.0
1.4370238384461884,177.0,-188.0,-15.0,-4.0,85.0,2147.0
1.4376240990303346,166.0,-184.0,-12.0,-15.0,88.0,2159.0
1.4382243596144808,175.0,-186.0,-15.0,-4.0,84.0,2151.0
1.4388246201986272,187.0,-188.0,-15.0,-17.0,81.0,2156.0
1.4394248807827734,193.0,-189.0,-19.0,-5.0,81.0,2139.0
1.4400251413669196,202.0,-183.0,-19.0,-3.0,83.0,2141.0
1.440625401951066,191.0,-188.0,-17.0,-7.0,85.0,2149.0
1.4412256625352122,182.0,-181.0,-17.0,-15.0,84.0,2149.0
1.4418259231193586,176.0,-185.0,-16.0,-15.0,86.0,2139.0
1.4424261837035048,167.0,-187.0,-16.0,0.0,86.0,2147.0
1.443026444287651,180.0,-191.0,-15.0,-7.0,74.0,2153.0
1.4436267048717975,182.0,-186.0,-16.0,-12.0,90.0,2148.0
1.4442269654559436,191.0,-192.0,-18.0,-6.0,78.0,2138.0
1.4448272260400898,188.0,-180.0,-16.0,-12.0,86.0,2145.0
1.4454274866242363,189.0,-190.0,-15.0,-4.0,79.0,2140.0
1.4460277472083825,181.0,-185.0,-18.0,-8.0,87.0,2154.0
1.4466280077925289,181.0,-189.0,-16.0,-16.0,82.0,2146.0
1.447228268376675,212.0,-185.0,-16.0,-9.0,82.0,2150.0
1.4478285289608213,223.0,-190.0,-21.0,-3.0,79.0,2145.0
1.4484287895449677,230.0,-189.0,-23.0,0.0,86.0,2140.0
1.4490290501291139,222.0,-189.0,-19.0,-7.0,87.0,2141.0
1.44962931071326,194.0,-185.0,-15.0,-5.0,90.0,2144.0
1.4502295712974065,168.0,-190.0,-16.0,-7.0,90.0,2144.0
1.4508298318815527,179.0,-188.0,-14.0,-5.0,79.0,2142.0
1.4514300924656989,186.0,-191.0,-13.0,-15.0,68.0,2142.0
1.4520303530498453,192.0,-184.0,-15.0,-13.0,82.0,2140.0
1.4526306136339915,178.0,-189.0,-14.0,-4.0,90.0,2148.0
1.453230874218138,159.0,-187.0,-14.0,2.0,94.0,2153.0
1.453831134802284,172.0,-187.0,-13.0,-9.0,97.0,2144.0
1.4544313953864303,181.0,-182.0,-13.0,-23.0,95.0,2153.0
1.4550316559705767,213.0,-190.0,-20.0,-2.0,87.0,2146.0
1.455631916554723,215.0,-185.0,-21.0,-11.0,85.0,2141.0
1.456232177138869,206.0,-191.0,-19.0,-4.0,82.0,2145.0
1.4568324377230155,180.0,-191.0,-15.0,4.0,87.0,2143.0
1.4574326983071617,163.0,-190.0,-14.0,1.0,92.0,2143.0
1.4580329588913081,184.0,-182.0,-16.0,-7.0,84.0,2140.0
1.4586332194754543,195.0,-188.0,-18.0,-10.0,91.0,2146.0
1.4592334800596005,194.0,-184.0,-15.0,-19.0,91.0,2128.0
1.459833740643747,177.0,-182.0,-15.0,-13.0,87.0,2142.0
1.4604340012278931,189.0,-187.0,-17.0,3.0,90.0,2143.0
1.4610342618120393,215.0,-183.0,-22.0,1.0,88.0,2146.0
1.4616345223961857,216.0,-186.0,-21.0,-2.0,91.0,2148.0
1.462234782980332,200.0,-186.0,-21.0,7.0,78.0,2152.0
1.4628350435644784,191.0,-189.0,-16.0,-5.0,82.0,2152.0
1.4634353041486245,193.0,-187.0,-17.0,-4.0,81.0,2153.0
1.4640355647327707,179.0,-184.0,-18.0,-10.0,98.0,2145.0
1.4646358253169172,180.0,-181.0,-17.0,0.0,102.0,2146.0
1.4652360859010634,170.0,-189.0,-15.0,-16.0,92.0,2149.0
1.4658363464852096,167.0,-182.0,-13.0,-21.0,84.0,2141.0
1.466436607069356,167.0,-186.0,-14.0,0.0,83.0,2139.0
1.4670368676535022,174.0,-183.0,-13.0,11.0,74.0,2141.0
1.4676371282376486,187.0,-190.0,-16.0,-6.0,85.0,2141.0
1.4682373888217948,181.0,-183.0,-17.0,-10.0,79.0,2156.0
1.468837649405941,194.0,-182.0,-21.0,-10.0,98.0,2146.0
1.4694379099900874,194.0,-181.0,-16.0,0.0,91.0,2151.0
1.4700381705742336,177.0,-189.0,-16.0,0.0,90.0,2142.0
1.4706384311583798,169.0,-181.0,-15.0,3.0,82.0,2148.0
1.4712386917425262,171.0,-179.0,-18.0,-4.0,93.0,2143.0
1.4718389523266724,200.0,-180.0,-21.0,-3.0,87.0,2145.0
1.4724392129108186,210.0,-184.0,-20.0,-2.0,88.0,2144.0
1.473039473494965,199.0,-184.0,-18.0,-3.0,79.0,2145.0
1.4736397340791112,187.0,-183.0,-15.0,-11.0,87.0,2146.0
1.4742399946632576,178.0,-179.0,-14.0,-13.0,90.0,2142.0
1.4748402552474038,183.0,-184.0,-16.0,-11.0,81.0,2140.0
1.47544051583155,168.0,-180.0,-14.0,0.0,86.0,2149.0
1.4760407764156964,161.0,-181.0,-14.0,-6.0,91.0,2148.0
1.4766410369998426,168.0,-181.0,-14.0,-8.0,90.0,2151.0
1.4772412975839888,195.0,-185.0,-16.0,-14.0,93.0,2147.0
1.4778415581681352,207.0,-183.0,-21.0,-10.0,93.0,2155.0
1.4784418187522814,193.0,-185.0,-20.0,-10.0,86.0,2153.0
1.4790420793364278,175.0,-181.0,-16.0,-1.0,83.0,2137.0
1.479642339920574,164.0,-182.0,-14.0,-9.0,87.0,2147.0
1.4802426005047202,127.0,-183.0,-6.0,-10.0,90.0,2152.0
1.4808428610888666,110.0,-182.0,-6.0,-22.0,83.0,2158.0
1.4814431216730128,141.0,-181.0,-9.0,-15.0,93.0,2146.0
1.482043382257159,171.0,-187.0,-14.0,-16.0,76.0,2151.0
1.4826436428413055,202.0,-185.0,-19.0,-11.0,83.0,2147.0
1.4832439034254516,206.0,-186.0,-20.0,-4.0,88.0,2148.0
1.483844164009598,63.0,-174.0,-2.0,-3.0,96.0,2157.0
1.4844444245937443,-104.0,-181.0,25.0,-6.0,85.0,2145.0
1.4850446851778905,-98.0,-173.0,25.0,-7.0,86.0,2147.0
1.4856449457620369,52.0,-181.0,4.0,-9.0,87.0,2152.0
1.486245206346183,182.0,-186.0,-16.0,-11.0,77.0,2153.0
1.4868454669303293,230.0,-191.0,-22.0,-6.0,89.0,2150.0
1.4874457275144757,226.0,-191.0,-23.0,-13.0,85.0,2147.0
1.4880459880986219,213.0,-191.0,-24.0,-11.0,90.0,2145.0
1.4886462486827683,190.0,-177.0,-19.0,-2.0,95.0,2141.0
1.4892465092669145,188.0,-188.0,-17.0,-18.0,71.0,2142.0
1.4898467698510607,192.0,-189.0,-17.0,-13.0,92.0,2143.0
1.490447030435207,199.0,-184.0,-18.0,-10.0,90.0,2146.0
1.4910472910193533,185.0,-190.0,-18.0,-9.0,99.0,2142.0
1.4916475516034995,165.0,-182.0,-12.0,-6.0,89.0,2144.0
1.492247812187646,155.0,-185.0,-10.0,-5.0,84.0,2151.0
1.492848072771792,176.0,-188.0,-13.0,4.0,93.0,2142.0
1.4934483333559383,193.0,-183.0,-19.0,-5.0,90.0,2148.0
1.4940485939400847,180.0,-181.0,-16.0,-6.0,93.0,2147.0
1.494648854524231,189.0,-183.0,-18.0,-16.0,95.0,2151.0
1.4952491151083773,195.0,-188.0,-19.0,-20.0,99.0,2147.0
1.4958493756925235,198.0,-193.0,-18.0,-17.0,93.0,2140.0
1.4964496362766697,177.0,-185.0,-19.0,-8.0,91.0,2146.0
1.4970498968608161,182.0,-183.0,-16.0,-6.0,85.0,2155.0
1.4976501574449623,171.0,-184.0,-11.0,-10.0,79.0,2146.0
1.4982504180291085,174.0,-188.0,-11.0,-14.0,99.0,2141.0
1.498850678613255,193.0,-189.0,-15.0,-12.0,81.0,2153.0
1.4994509391974011,186.0,-188.0,-14.0,3.0,90.0,2150.0
1.5000511997815476,184.0,-183.0,-15.0,-7.0,96.0,2142.0
1.5006514603656937,186.0,-187.0,-17.0,-10.0,89.0,2144.0
1.50125172094984,190.0,-185.0,-16.0,-8.0,77.0,2147.0
1.5018519815339864,182.0,-192.0,-16.0,-5.0,86.0,2151.0
1.5024522421181326,162.0,-182.0,-12.0,-12.0,80.0,2141.0
1.5030525027022787,164.0,-190.0,-13.0,-6.0,83.0,2139.0
1.5036527632864252,195.0,-187.0,-18.0,-11.0,82.0,2150.0
1.5042530238705714,208.0,-190.0,-19.0,-12.0,88.0,2138.0
1.5048532844547178,196.0,-184.0,-16.0,-19.0,83.0,2152.0
1.505453545038864,196.0,-193.0,-17.0,-22.0,89.0,2154.0
1.5060538056230102,173.0,-181.0,-14.0,-23.0,87.0,2142.0
1.5066540662071566,164.0,-189.0,-15.0,-29.0,85.0,2137.0
1.5072543267913028,172.0,-181.0,-13.0,-23.0,81.0,2145.0
1.507854587375449,179.0,-188.0,-14.0,-15.0,85.0,2145.0
1.5084548479595954,203.0,-186.0,-16.0,-13.0,84.0,2142.0
1.5090551085437416,209.0,-190.0,-20.0,-4.0,82.0,2147.0
1.509655369127888,196.0,-188.0,-18.0,-10.0,75.0,2141.0
1.5102556297120342,185.0,-189.0,-15.0,-17.0,89.0,2145.0
1.5108558902961804,190.0,-184.0,-15.0,-8.0,94.0,2138.0
1.5114561508803268,200.0,-187.0,-17.0,-4.0,100.0,2148.0
1.512056411464473,180.0,-191.0,-16.0,-10.0,90.0,2155.0
1.5126566720486192,131.0,-187.0,-8.0,-11.0,87.0,2148.0
1.5132569326327656,131.0,-181.0,-7.0,-15.0,78.0,2137.0
1.5138571932169118,171.0,-189.0,-12.0,-8.0,77.0,2151.0
1.5144574538010582,180.0,-187.0,-15.0,0.0,87.0,2143.0
1.5150577143852044,201.0,-193.0,-17.0,-6.0,85.0,2149.0
1.5156579749693506,196.0,-188.0,-17.0,4.0,77.0,2147.0
1.516258235553497,197.0,-193.0,-16.0,-15.0,77.0,2147.0
1.5168584961376432,196.0,-192.0,-18.0,-15.0,82.0,2148.0
1.5174587567217894,188.0,-188.0,-17.0,-8.0,81.0,2143.0
1.5180590173059358,183.0,-186.0,-16.0,-18.0,86.0,2144.0
1.518659277890082,189.0,-190.0,-17.0,-10.0,73.0,2146.0
1.5192595384742282,171.0,-187.0,-14.0,-6.0,85.0,2148.0
1.5198597990583746,152.0,-183.0,-13.0,-8.0,81.0,2159.0
1.5204600596425208,175.0,-186.0,-16.0,-8.0,86.0,2150.0
1.5210603202266673,197.0,-188.0,-19.0,-8.0,81.0,2147.0
1.5216605808108135,205.0,-186.0,-19.0,-13.0,82.0,2152.0
1.5222608413949597,187.0,-192.0,-19.0,-4.0,85.0,2150.0
1.522861101979106,170.0,-184.0,-14.0,-3.0,86.0,2143.0
1.5234613625632523,147.0,-182.0,-12.0,-5.0,89.0,2141.0
1.5240616231473985,155.0,-188.0,-10.0,-4.0,87.0,2135.0
1.5246618837315449,176.0,-187.0,-15.0,-6.0,85.0,2145.0
1.525262144315691,179.0,-185.0,-15.0,-16.0,82.0,2150.0
1.5258624048998375,183.0,-188.0,-17.0,-17.0,87.0,2146.0
1.5264626654839837,180.0,-185.0,-17.0,-16.0,85.0,2134.0
1.5270629260681299,166.0,-185.0,-15.0,-20.0,86.0,2140.0
1.5276631866522763,176.0,-187.0,-15.0,-12.0,92.0,2137.0
1.5282634472364225,290.0,-191.0,-31.0,-10.0,86.0,2144.0
1.5288637078205687,427.0,-197.0,-50.0,4.0,65.0,2143.0
1.529463968404715,364.0,-193.0,-44.0,-7.0,73.0,2149.0
1.5300642289888613,232.0,-185.0,-24.0,-2.0,69.0,2140.0
1.5306644895730077,166.0,-183.0,-14.0,-2.0,74.0,2151.0
1.531264750157154,157.0,-179.0,-13.0,-6.0,74.0,2148.0
1.5318650107413,152.0,-187.0,-15.0,3.0,81.0,2154.0
1.5324652713254465,167.0,-183.0,-15.0,-6.0,77.0,2155.0
1.5330655319095927,179.0,-186.0,-15.0,-16.0,81.0,2151.0
1.533665792493739,185.0,-181.0,-14.0,-6.0,92.0,2132.0
1.5342660530778853,181.0,-186.0,-13.0,-12.0,88.0,2138.0
1.5348663136620315,186.0,-185.0,-17.0,-11.0,92.0,2150.0
1.535466574246178,176.0,-186.0,-17.0,-4.0,92.0,2141.0
1.5360668348303241,166.0,-182.0,-14.0,-4.0,76.0,2142.0
1.5366670954144703,186.0,-190.0,-16.0,-19.0,77.0,2149.0
1.5372673559986167,253.0,-183.0,-27.0,-8.0,89.0,2153.0
1.537867616582763,249.0,-194.0,-27.0,-12.0,91.0,2146.0
1.5384678771669091,205.0,-182.0,-21.0,-9.0,89.0,2142.0
1.5390681377510556,195.0,-190.0,-22.0,0.0,104.0,2148.0
1.5396683983352017,190.0,-180.0,-15.0,-32.0,78.0,2142.0
1.540268658919348,186.0,-188.0,-15.0,-12.0,81.0,2141.0
1.5408689195034944,184.0,-187.0,-15.0,-11.0,84.0,2137.0
1.5414691800876406,183.0,-189.0,-17.0,-2.0,93.0,2134.0
1.542069440671787,173.0,-179.0,-15.0,-4.0,90.0,2144.0
1.5426697012559332,156.0,-182.0,-10.0,-3.0,90.0,2145.0
1.5432699618400794,174.0,-180.0,-15.0,-14.0,81.0,2138.0
1.5438702224242258,196.0,-187.0,-20.0,1.0,77.0,2157.0
1.544470483008372,188.0,-181.0,-19.0,-4.0,77.0,2150.0
1.5450707435925182,190.0,-186.0,-17.0,-1.0,73.0,2134.0
1.5456710041766646,180.0,-186.0,-18.0,-10.0,92.0,2150.0
1.5462712647608108,174.0,-187.0,-15.0,-9.0,89.0,2145.0
1.5468715253449572,161.0,-181.0,-15.0,-14.0,84.0,2144.0
1.5474717859291034,162.0,-182.0,-12.0,-11.0,83.0,2150.0
1.5480720465132496,176.0,-187.0,-13.0,-7.0,84.0,2150.0
1.548672307097396,188.0,-190.0,-18.0,-12.0,87.0,2136.0
1.5492725676815422,177.0,-180.0,-17.0,-1.0,101.0,2137.0
1.5498728282656884,157.0,-186.0,-14.0,-6.0,86.0,2144.0
1.5504730888498348,166.0,-182.0,-11.0,-2.0,79.0,2153.0
1.551073349433981,191.0,-188.0,-16.0,6.0,79.0,2144.0
1.5516736100181274,206.0,-185.0,-17.0,-14.0,82.0,2141.0
1.5522738706022736,211.0,-191.0,-20.0,-9.0,77.0,2146.0
1.5528741311864198,192.0,-187.0,-18.0,-7.0,87.0,2147.0
1.5534743917705662,180.0,-188.0,-15.0,-8.0,90.0,2142.0
1.5540746523547124,185.0,-183.0,-16.0,-8.0,83.0,2150.0
1.5546749129388586,199.0,-192.0,-17.0,-3.0,86.0,2145.0
1.555275173523005,204.0,-181.0,-18.0,0.0,89.0,2143.0
1.5558754341071512,204.0,-192.0,-19.0,-12.0,82.0,2148.0
1.5564756946912977,194.0,-185.0,-15.0,-12.0,90.0,2143.0
1.5570759552754438,183.0,-184.0,-16.0,-19.0,93.0,2144.0
1.55767621585959,160.0,-184.0,-15.0,-12.0,92.0,2137.0
1.5582764764437365,173.0,-184.0,-14.0,1.0,81.0,2145.0
1.5588767370278827,194.0,-184.0,-19.0,0.0,86.0,2144.0
1.5594769976120288,207.0,-185.0,-19.0,-23.0,86.0,2142.0
1.5600772581961753,199.0,-181.0,-16.0,-1.0,89.0,2142.0
1.5606775187803215,191.0,-189.0,-19.0,-3.0,87.0,2154.0
1.5612777793644677,184.0,-182.0,-18.0,-8.0,89.0,2149.0
1.561878039948614,175.0,-181.0,-17.0,-1.0,82.0,2142.0
1.5624783005327603,174.0,-188.0,-12.0,-4.0,70.0,2146.0
1.5630785611169067,183.0,-182.0,-16.0,1.0,95.0,2149.0
1.5636788217010529,181.0,-186.0,-16.0,-8.0,86.0,2141.0
1.564279082285199,174.0,-186.0,-14.0,-4.0,97.0,2143.0
1.5648793428693455,180.0,-188.0,-15.0,-11.0,88.0,2139.0
1.5654796034534917,180.0,-183.0,-15.0,-2.0,93.0,2145.0
1.5660798640376379,196.0,-188.0,-17.0,4.0,94.0,2142.0
1.5666801246217843,193.0,-186.0,-19.0,-18.0,99.0,2146.0
1.5672803852059305,175.0,-184.0,-17.0,-3.0,90.0,2155.0
1.567880645790077,155.0,-185.0,-12.0,-3.0,96.0,2145.0
1.568480906374223,162.0,-186.0,-14.0,-16.0,94.0,2152.0
1.5690811669583693,190.0,-187.0,-16.0,-19.0,90.0,2140.0
1.5696814275425157,205.0,-188.0,-18.0,6.0,98.0,2157.0
1.570281688126662,194.0,-186.0,-18.0,0.0,87.0,2138.0
1.570881948710808,196.0,-185.0,-19.0,-1.0,88.0,2152.0
1.5714822092949545,191.0,-186.0,-20.0,-3.0,83.0,2143.0
1.5720824698791007,185.0,-183.0,-15.0,-8.0,92.0,2151.0
1.5726827304632471,182.0,-183.0,-15.0,1.0,89.0,2143.0
1.5732829910473933,186.0,-186.0,-17.0,4.0,88.0,2140.0
1.5738832516315395,185.0,-180.0,-15.0,-5.0,88.0,2146.0
1.574483512215686,181.0,-184.0,-16.0,4.0,92.0,2142.0
1.5750837727998321,175.0,-182.0,-15.0,-13.0,73.0,2141.0
1.5756840333839783,166.0,-183.0,-13.0,-5.0,87.0,2148.0
1.5762842939681248,175.0,-183.0,-16.0,-10.0,84.0,2146.0
1.576884554552271,175.0,-178.0,-19.0,-21.0,85.0,2149.0
1.5774848151364174,188.0,-178.0,-20.0,-17.0,82.0,2145.0
1.5780850757205636,177.0,-183.0,-17.0,2.0,71.0,2150.0
1.5786853363047098,176.0,-181.0,-15.0,-1.0,84.0,2152.0
1.5792855968888562,175.0,-185.0,-16.0,-6.0,96.0,2141.0
1.5798858574730024,178.0,-181.0,-18.0,-6.0,99.0,2149.0
1.5804861180571486,188.0,-185.0,-18.0,-4.0,99.0,2140.0
1.581086378641295,166.0,-180.0,-14.0,-7.0,80.0,2138.0
1.5816866392254412,172.0,-181.0,-14.0,-10.0,82.0,2137.0
1.5822868998095874,169.0,-181.0,-15.0,0.0,98.0,2138.0
1.5828871603937338,180.0,-185.0,-15.0,1.0,103.0,2148.0
1.58348742097788,181.0,-185.0,-16.0,-4.0,92.0,2145.0
1.5840876815620264,178.0,-187.0,-14.0,-18.0,100.0,2150.0
1.5846879421461726,200.0,-187.0,-17.0,-4.0,93.0,2143.0
1.5852882027303188,233.0,-186.0,-22.0,-21.0,83.0,2147.0
1.5858884633144652,224.0,-189.0,-22.0,-20.0,82.0,2148.0
1.5864887238986114,180.0,-182.0,-17.0,-4.0,80.0,2142.0
1.5870889844827576,169.0,-179.0,-11.0,-8.0,84.0,2145.0
1.587689245066904,163.0,-180.0,-13.0,-12.0,77.0,2147.0
1.5882895056510502,194.0,-186.0,-18.0,-22.0,79.0,2148.0
1.5888897662351966,202.0,-183.0,-19.0,-21.0,87.0,2136.0
1.5894900268193428,192.0,-181.0,-18.0,-16.0,77.0,2145.0
1.590090287403489,183.0,-184.0,-17.0,-25.0,81.0,2138.0
1.5906905479876354,173.0,-181.0,-16.0,1.0,79.0,2153.0
1.5912908085717816,175.0,-184.0,-16.0,2.0,79.0,2145.0
1.5918910691559278,163.0,-184.0,-14.0,3.0,83.0,2134.0
1.5924913297400742,166.0,-181.0,-15.0,7.0,81.0,2139.0
1.5930915903242204,172.0,-183.0,-18.0,-8.0,81.0,2148.0
1.5936918509083668,198.0,-180.0,-20.0,-6.0,89.0,2150.0
1.594292111492513,188.0,-189.0,-18.0,-7.0,85.0,2155.0
1.5948923720766592,163.0,-180.0,-12.0,-9.0,92.0,2156.0
1.5954926326608057,178.0,-185.0,-17.0,-11.0,89.0,2151.0
1.5960928932449518,178.0,-183.0,-16.0,3.0,92.0,2144.0
1.596693153829098,193.0,-189.0,-13.0,-9.0,88.0,2135.0
1.5972934144132445,184.0,-187.0,-16.0,-9.0,74.0,2150.0
1.5978936749973907,183.0,-185.0,-16.0,-8.0,80.0,2140.0
1.598493935581537,180.0,-181.0,-15.0,-11.0,87.0,2153.0
1.5990941961656833,176.0,-186.0,-15.0,-6.0,83.0,2141.0
1.5996944567498295,176.0,-187.0,-15.0,-19.0,73.0,2139.0
1.6002947173339759,175.0,-183.0,-15.0,-7.0,88.0,2132.0
1.600894977918122,193.0,-188.0,-18.0,-13.0,76.0,2142.0
1.6014952385022683,202.0,-188.0,-15.0,-12.0,82.0,2149.0
1.6020954990864147,193.0,-188.0,-17.0,-25.0,98.0,2154.0
1.6026957596705609,192.0,-192.0,-18.0,-9.0,94.0,2153.0
1.603296020254707,190.0,-185.0,-15.0,-12.0,89.0,2149.0
1.6038962808388535,180.0,-187.0,-16.0,-10.0,75.0,2151.0
1.6044965414229997,161.0,-183.0,-15.0,-13.0,85.0,2146.0
1.605096802007146,167.0,-185.0,-16.0,-4.0,91.0,2134.0
1.6056970625912923,187.0,-188.0,-18.0,-1.0,83.0,2143.0
1.6062973231754385,192.0,-187.0,-18.0,-16.0,87.0,2147.0
1.606897583759585,194.0,-189.0,-19.0,-11.0,97.0,2148.0
1.607497844343731,188.0,-184.0,-16.0,-21.0,73.0,2153.0
1.6080981049278773,184.0,-182.0,-16.0,-14.0,79.0,2149.0
1.6086983655120237,182.0,-188.0,-16.0,-11.0,70.0,2149.0
1.60929862609617,189.0,-185.0,-17.0,-4.0,74.0,2147.0
1.6098988866803163,183.0,-188.0,-17.0,-10.0,72.0,2144.0
1.6104991472644625,182.0,-181.0,-16.0,3.0,84.0,2141.0
1.6110994078486087,190.0,-186.0,-16.0,-6.0,91.0,2140.0
1.6116996684327551,189.0,-188.0,-18.0,2.0,95.0,2144.0
1.6122999290169013,175.0,-195.0,-16.0,-16.0,90.0,2148.0
1.6129001896010475,169.0,-188.0,-13.0,-9.0,88.0,2144.0
1.613500450185194,178.0,-186.0,-17.0,-5.0,87.0,2152.0
1.6141007107693401,182.0,-185.0,-19.0,-6.0,103.0,2151.0
1.6147009713534866,175.0,-194.0,-15.0,-3.0,86.0,2145.0
1.6153012319376328,190.0,-186.0,-17.0,-13.0,75.0,2144.0
1.615901492521779,196.0,-188.0,-21.0,-7.0,84.0,2133.0
1.6165017531059254,200.0,-183.0,-18.0,-18.0,84.0,2140.0
1.6171020136900716,186.0,-188.0,-16.0,0.0,100.0,2146.0
1.6177022742742178,185.0,-184.0,-16.0,-7.0,93.0,2144.0
1.6183025348583642,187.0,-187.0,-15.0,5.0,97.0,2142.0
1.6189027954425104,190.0,-184.0,-19.0,-8.0,96.0,2153.0
1.6195030560266568,185.0,-188.0,-15.0,-11.0,95.0,2155.0
1.620103316610803,169.0,-182.0,-13.0,-4.0,91.0,2150.0
1.6207035771949492,181.0,-188.0,-16.0,-12.0,89.0,2152.0
1.6213038377790956,195.0,-179.0,-16.0,-4.0,90.0,2145.0
1.6219040983632418,179.0,-189.0,-14.0,-2.0,95.0,2153.0
1.622504358947388,178.0,-179.0,-17.0,-3.0,102.0,2140.0
1.6231046195315344,180.0,-185.0,-16.0,-5.0,87.0,2147.0
1.6237048801156806,180.0,-185.0,-16.0,-10.0,69.0,2144.0
1.624305140699827,162.0,-186.0,-13.0,-8.0,84.0,2146.0
1.6249054012839732,123.0,-182.0,-7.0,-3.0,95.0,2142.0
1.6255056618681194,130.0,-187.0,-10.0,4.0,79.0,2142.0
1.6261059224522658,174.0,-185.0,-12.0,5.0,83.0,2145.0
1.626706183036412,199.0,-185.0,-20.0,-6.0,95.0,2144.0
1.6273064436205582,197.0,-182.0,-20.0,-12.0,83.0,2146.0
1.6279067042047046,182.0,-183.0,-17.0,5.0,104.0,2139.0
1.6285069647888508,182.0,-185.0,-17.0,-6.0,83.0,2146.0
1.629107225372997,178.0,-185.0,-17.0,-4.0,87.0,2140.0
1.6297074859571434,168.0,-182.0,-15.0,2.0,105.0,2143.0
1.6303077465412896,167.0,-186.0,-15.0,-5.0,90.0,2141.0
1.630908007125436,181.0,-183.0,-17.0,1.0,92.0,2148.0
1.6315082677095822,202.0,-186.0,-21.0,-3.0,89.0,2147.0
1.6321085282937284,192.0,-183.0,-15.0,-13.0,92.0,2151.0
1.6327087888778749,157.0,-184.0,-15.0,-12.0,93.0,2149.0
1.633309049462021,150.0,-181.0,-15.0,2.0,85.0,2145.0
1.6339093100461672,160.0,-184.0,-15.0,-8.0,89.0,2148.0
1.6345095706303137,173.0,-182.0,-16.0,-21.0,90.0,2148.0
1.6351098312144599,188.0,-188.0,-17.0,-9.0,92.0,2147.0
1.6357100917986063,191.0,-185.0,-15.0,-14.0,74.0,2147.0
1.6363103523827525,168.0,-185.0,-15.0,-2.0,86.0,2148.0
1.6369106129668987,164.0,-183.0,-13.0,-10.0,79.0,2152.0
1.637510873551045,180.0,-182.0,-13.0,-7.0,80.0,2150.0
1.6381111341351913,198.0,-184.0,-21.0,-9.0,67.0,2152.0
