0,1,2,3,4,5
195.0,-179.0,-19.0,40.0,-81.0,-1925.0
157.0,-174.0,-13.0,44.0,-78.0,-1921.0
161.0,-170.0,-12.0,52.0,-75.0,-1916.0
178.0,-182.0,-13.0,39.0,-76.0,-1913.0
187.0,-173.0,-17.0,35.0,-82.0,-1915.0
207.0,-184.0,-21.0,38.0,-78.0,-1918.0
218.0,-173.0,-22.0,45.0,-83.0,-1916.0
194.0,-182.0,-15.0,42.0,-64.0,-1926.0
154.0,-171.0,-10.0,48.0,-78.0,-1926.0
163.0,-178.0,-11.0,46.0,-83.0,-1924.0
170.0,-170.0,-12.0,51.0,-78.0,-1925.0
176.0,-175.0,-16.0,54.0,-72.0,-1928.0
218.0,-178.0,-22.0,48.0,-78.0,-1929.0
214.0,-179.0,-18.0,43.0,-85.0,-1912.0
166.0,-171.0,-12.0,39.0,-81.0,-1921.0
143.0,-176.0,-8.0,50.0,-77.0,-1917.0
170.0,-171.0,-13.0,51.0,-71.0,-1925.0
193.0,-179.0,-17.0,42.0,-73.0,-1931.0
202.0,-181.0,-18.0,52.0,-68.0,-1919.0
202.0,-178.0,-18.0,44.0,-68.0,-1919.0
182.0,-178.0,-16.0,38.0,-83.0,-1922.0
185.0,-176.0,-13.0,41.0,-72.0,-1932.0
172.0,-174.0,-12.0,42.0,-99.0,-1914.0
183.0,-172.0,-14.0,45.0,-73.0,-1925.0
203.0,-179.0,-21.0,43.0,-79.0,-1921.0
205.0,-177.0,-19.0,38.0,-77.0,-1921.0
166.0,-174.0,-13.0,59.0,-71.0,-1910.0
174.0,-173.0,-15.0,44.0,-76.0,-1910.0
176.0,-178.0,-15.0,37.0,-76.0,-1914.0
175.0,-173.0,-16.0,43.0,-72.0,-1917.0
172.0,-175.0,-14.0,41.0,-80.0,-1919.0
187.0,-172.0,-14.0,44.0,-71.0,-1924.0
197.0,-176.0,-18.0,44.0,-71.0,-1925.0
192.0,-177.0,-17.0,51.0,-80.0,-1917.0
203.0,-177.0,-18.0,48.0,-86.0,-1918.0
183.0,-173.0,-19.0,44.0,-64.0,-1922.0
176.0,-172.0,-18.0,36.0,-82.0,-1917.0
169.0,-176.0,-14.0,48.0,-79.0,-1926.0
190.0,-173.0,-14.0,53.0,-81.0,-1926.0
204.0,-181.0,-17.0,55.0,-78.0,-1921.0
179.0,-173.0,-15.0,51.0,-84.0,-1920.0
161.0,-178.0,-15.0,54.0,-68.0,-1919.0
167.0,-174.0,-15.0,51.0,-89.0,-1928.0
189.0,-174.0,-18.0,58.0,-73.0,-1914.0
196.0,-171.0,-19.0,57.0,-76.0,-1927.0
207.0,-182.0,-19.0,37.0,-80.0,-1913.0
188.0,-170.0,-14.0,47.0,-76.0,-1915.0
167.0,-179.0,-11.0,41.0,-80.0,-1918.0
178.0,-174.0,-12.0,29.0,-79.0,-1926.0
190.0,-176.0,-15.0,40.0,-81.0,-1922.0
194.0,-173.0,-17.0,47.0,-86.0,-1926.0
171.0,-180.0,-13.0,45.0,-71.0,-1929.0
206.0,-175.0,-19.0,48.0,-81.0,-1924.0
220.0,-176.0,-22.0,42.0,-85.0,-1925.0
185.0,-179.0,-15.0,45.0,-72.0,-1917.0
150.0,-172.0,-9.0,50.0,-82.0,-1921.0
170.0,-177.0,-15.0,41.0,-76.0,-1915.0
202.0,-176.0,-22.0,50.0,-87.0,-1924.0
182.0,-180.0,-19.0,40.0,-88.0,-1923.0
188.0,-175.0,-16.0,50.0,-78.0,-1925.0
184.0,-179.0,-16.0,50.0,-80.0,-1924.0
180.0,-179.0,-15.0,40.0,-83.0,-1922.0
176.0,-180.0,-14.0,48.0,-76.0,-1927.0
179.0,-172.0,-13.0,52.0,-78.0,-1923.0
188.0,-178.0,-16.0,53.0,-84.0,-1919.0
187.0,-177.0,-17.0,49.0,-74.0,-1920.0
194.0,-178.0,-19.0,46.0,-83.0,-1915.0
182.0,-175.0,-17.0,37.0,-77.0,-1927.0
175.0,-179.0,-13.0,36.0,-77.0,-1927.0
171.0,-173.0,-16.0,51.0,-80.0,-1923.0
182.0,-173.0,-17.0,45.0,-86.0,-1920.0
182.0,-176.0,-17.0,60.0,-91.0,-1916.0
177.0,-172.0,-15.0,56.0,-79.0,-1933.0
195.0,-181.0,-15.0,47.0,-79.0,-1931.0
191.0,-176.0,-16.0,41.0,-77.0,-1915.0
161.0,-174.0,-14.0,30.0,-74.0,-1921.0
161.0,-178.0,-13.0,40.0,-75.0,-1920.0
195.0,-178.0,-21.0,35.0,-79.0,-1927.0
205.0,-176.0,-20.0,44.0,-68.0,-1925.0
187.0,-179.0,-14.0,40.0,-67.0,-1923.0
163.0,-167.0,-12.0,41.0,-73.0,-1919.0
169.0,-179.0,-14.0,43.0,-71.0,-1924.0
181.0,-176.0,-18.0,45.0,-78.0,-1924.0
203.0,-182.0,-22.0,48.0,-69.0,-1920.0
201.0,-179.0,-18.0,52.0,-74.0,-1916.0
183.0,-178.0,-14.0,43.0,-80.0,-1923.0
179.0,-172.0,-15.0,49.0,-78.0,-1927.0
185.0,-177.0,-16.0,49.0,-82.0,-1924.0
180.0,-171.0,-16.0,48.0,-76.0,-1926.0
184.0,-181.0,-15.0,46.0,-87.0,-1921.0
192.0,-174.0,-18.0,48.0,-77.0,-1934.0
215.0,-182.0,-20.0,41.0,-68.0,-1924.0
201.0,-170.0,-18.0,48.0,-84.0,-1910.0
187.0,-181.0,-15.0,36.0,-69.0,-1921.0
182.0,-174.0,-15.0,43.0,-65.0,-1915.0
181.0,-180.0,-14.0,41.0,-80.0,-1914.0
188.0,-171.0,-15.0,33.0,-87.0,-1926.0
204.0,-181.0,-19.0,40.0,-78.0,-1922.0
175.0,-166.0,-15.0,53.0,-79.0,-1928.0
157.0,-182.0,-12.0,46.0,-81.0,-1922.0
188.0,-169.0,-17.0,45.0,-82.0,-1921.0
186.0,-185.0,-14.0,48.0,-75.0,-1923.0
174.0,-169.0,-16.0,39.0,-73.0,-1925.0
171.0,-183.0,-15.0,49.0,-84.0,-1925.0
170.0,-174.0,-13.0,44.0,-86.0,-1922.0
167.0,-180.0,-13.0,38.0,-72.0,-1922.0
190.0,-170.0,-15.0,48.0,-67.0,-1917.0
202.0,-185.0,-20.0,39.0,-72.0,-1921.0
184.0,-171.0,-18.0,43.0,-69.0,-1930.0
186.0,-183.0,-15.0,48.0,-91.0,-1919.0
192.0,-164.0,-17.0,38.0,-78.0,-1922.0
186.0,-184.0,-16.0,53.0,-76.0,-1916.0
181.0,-176.0,-14.0,39.0,-82.0,-1918.0
186.0,-179.0,-14.0,38.0,-76.0,-1935.0
187.0,-174.0,-14.0,46.0,-79.0,-1926.0
202.0,-177.0,-17.0,46.0,-80.0,-1924.0
179.0,-169.0,-14.0,39.0,-72.0,-1922.0
164.0,-182.0,-12.0,36.0,-86.0,-1918.0
186.0,-170.0,-18.0,42.0,-77.0,-1923.0
190.0,-181.0,-19.0,37.0,-74.0,-1919.0
192.0,-175.0,-17.0,52.0,-81.0,-1923.0
193.0,-176.0,-14.0,44.0,-89.0,-1925.0
191.0,-176.0,-15.0,56.0,-81.0,-1924.0
195.0,-178.0,-18.0,47.0,-65.0,-1925.0
192.0,-174.0,-17.0,41.0,-66.0,-1912.0
186.0,-177.0,-18.0,46.0,-70.0,-1919.0
175.0,-174.0,-13.0,45.0,-87.0,-1921.0
160.0,-177.0,-11.0,47.0,-93.0,-1924.0
169.0,-170.0,-13.0,52.0,-76.0,-1918.0
173.0,-172.0,-15.0,40.0,-80.0,-1923.0
189.0,-182.0,-16.0,42.0,-89.0,-1923.0
201.0,-176.0,-18.0,49.0,-80.0,-1920.0
188.0,-184.0,-19.0,43.0,-82.0,-1923.0
158.0,-176.0,-11.0,49.0,-79.0,-1923.0
192.0,-179.0,-17.0,42.0,-74.0,-1927.0
209.0,-175.0,-19.0,48.0,-75.0,-1917.0
188.0,-175.0,-16.0,40.0,-90.0,-1929.0
176.0,-175.0,-14.0,32.0,-85.0,-1914.0
166.0,-173.0,-12.0,33.0,-86.0,-1921.0
190.0,-177.0,-15.0,41.0,-80.0,-1922.0
179.0,-179.0,-13.0,34.0,-84.0,-1918.0
162.0,-174.0,-10.0,43.0,-85.0,-1916.0
187.0,-179.0,-14.0,41.0,-82.0,-1918.0
200.0,-177.0,-17.0,46.0,-74.0,-1923.0
164.0,-172.0,-14.0,36.0,-67.0,-1925.0
169.0,-180.0,-13.0,47.0,-89.0,-1925.0
174.0,-180.0,-13.0,49.0,-89.0,-1924.0
191.0,-177.0,-15.0,42.0,-86.0,-1921.0
198.0,-178.0,-16.0,48.0,-76.0,-1916.0
191.0,-175.0,-16.0,51.0,-66.0,-1922.0
195.0,-177.0,-18.0,51.0,-71.0,-1919.0
190.0,-173.0,-16.0,45.0,-70.0,-1924.0
180.0,-177.0,-16.0,47.0,-86.0,-1926.0
195.0,-176.0,-18.0,53.0,-80.0,-1921.0
192.0,-181.0,-17.0,35.0,-75.0,-1918.0
183.0,-168.0,-15.0,37.0,-64.0,-1917.0
175.0,-179.0,-15.0,46.0,-85.0,-1917.0
171.0,-171.0,-15.0,43.0,-82.0,-1915.0
172.0,-180.0,-13.0,44.0,-86.0,-1931.0
179.0,-174.0,-13.0,60.0,-68.0,-1918.0
205.0,-180.0,-19.0,47.0,-80.0,-1928.0
204.0,-172.0,-19.0,42.0,-89.0,-1917.0
177.0,-177.0,-17.0,55.0,-68.0,-1924.0
173.0,-175.0,-15.0,43.0,-96.0,-1925.0
174.0,-175.0,-14.0,38.0,-90.0,-1915.0
182.0,-172.0,-13.0,42.0,-69.0,-1919.0
183.0,-178.0,-15.0,39.0,-81.0,-1927.0
199.0,-175.0,-16.0,55.0,-88.0,-1925.0
177.0,-181.0,-13.0,50.0,-76.0,-1910.0
187.0,-176.0,-15.0,35.0,-71.0,-1915.0
195.0,-174.0,-19.0,46.0,-87.0,-1925.0
180.0,-172.0,-15.0,48.0,-74.0,-1930.0
173.0,-179.0,-15.0,31.0,-71.0,-1922.0
190.0,-177.0,-19.0,46.0,-78.0,-1924.0
193.0,-183.0,-18.0,51.0,-76.0,-1922.0
172.0,-171.0,-15.0,39.0,-76.0,-1916.0
175.0,-181.0,-15.0,41.0,-81.0,-1923.0
190.0,-176.0,-18.0,46.0,-85.0,-1920.0
201.0,-179.0,-19.0,54.0,-80.0,-1920.0
193.0,-174.0,-15.0,41.0,-86.0,-1924.0
196.0,-178.0,-16.0,39.0,-83.0,-1928.0
190.0,-172.0,-16.0,39.0,-76.0,-1924.0
192.0,-178.0,-16.0,41.0,-70.0,-1929.0
179.0,-174.0,-14.0,42.0,-75.0,-1922.0
159.0,-174.0,-12.0,42.0,-78.0,-1927.0
171.0,-174.0,-13.0,53.0,-82.0,-1921.0
183.0,-172.0,-15.0,55.0,-96.0,-1932.0
212.0,-180.0,-21.0,46.0,-77.0,-1921.0
207.0,-176.0,-15.0,57.0,-71.0,-1924.0
183.0,-174.0,-16.0,46.0,-71.0,-1920.0
171.0,-179.0,-16.0,53.0,-79.0,-1919.0
176.0,-176.0,-15.0,49.0,-80.0,-1930.0
204.0,-178.0,-18.0,37.0,-76.0,-1922.0
194.0,-174.0,-17.0,48.0,-82.0,-1928.0
176.0,-175.0,-13.0,43.0,-76.0,-1932.0
185.0,-178.0,-16.0,41.0,-87.0,-1922.0
214.0,-175.0,-21.0,40.0,-83.0,-1919.0
202.0,-175.0,-19.0,46.0,-82.0,-1916.0
165.0,-179.0,-14.0,36.0,-74.0,-1923.0
161.0,-172.0,-12.0,33.0,-82.0,-1927.0
165.0,-181.0,-12.0,49.0,-76.0,-1928.0
190.0,-173.0,-17.0,42.0,-74.0,-1918.0
197.0,-180.0,-20.0,47.0,-73.0,-1920.0
190.0,-173.0,-17.0,48.0,-71.0,-1917.0
182.0,-178.0,-16.0,43.0,-74.0,-1909.0
193.0,-176.0,-19.0,39.0,-73.0,-1912.0
216.0,-179.0,-21.0,40.0,-77.0,-1918.0
187.0,-178.0,-16.0,51.0,-77.0,-1917.0
171.0,-176.0,-13.0,49.0,-85.0,-1926.0
189.0,-174.0,-16.0,39.0,-79.0,-1926.0
170.0,-176.0,-14.0,35.0,-75.0,-1926.0
156.0,-173.0,-9.0,50.0,-81.0,-1924.0
152.0,-176.0,-11.0,63.0,-82.0,-1922.0
191.0,-175.0,-17.0,40.0,-77.0,-1918.0
198.0,-181.0,-18.0,55.0,-70.0,-1917.0
204.0,-178.0,-18.0,45.0,-81.0,-1931.0
186.0,-179.0,-17.0,49.0,-73.0,-1922.0
162.0,-173.0,-13.0,41.0,-92.0,-1923.0
183.0,-180.0,-14.0,55.0,-73.0,-1924.0
209.0,-174.0,-16.0,56.0,-75.0,-1920.0
202.0,-179.0,-19.0,43.0,-74.0,-1919.0
200.0,-170.0,-18.0,46.0,-77.0,-1924.0
204.0,-175.0,-16.0,43.0,-85.0,-1922.0
161.0,-175.0,-13.0,46.0,-69.0,-1933.0
137.0,-176.0,-9.0,44.0,-64.0,-1924.0
178.0,-176.0,-12.0,42.0,-78.0,-1917.0
200.0,-181.0,-19.0,51.0,-76.0,-1928.0
188.0,-173.0,-17.0,47.0,-84.0,-1919.0
173.0,-179.0,-15.0,39.0,-86.0,-1922.0
193.0,-173.0,-18.0,45.0,-75.0,-1934.0
188.0,-179.0,-19.0,42.0,-83.0,-1927.0
179.0,-174.0,-19.0,46.0,-70.0,-1927.0
175.0,-176.0,-18.0,36.0,-84.0,-1909.0
199.0,-175.0,-20.0,40.0,-65.0,-1915.0
214.0,-175.0,-20.0,48.0,-77.0,-1923.0
162.0,-172.0,-13.0,45.0,-72.0,-1918.0
155.0,-177.0,-9.0,50.0,-71.0,-1927.0
185.0,-175.0,-17.0,44.0,-86.0,-1914.0
191.0,-176.0,-17.0,38.0,-78.0,-1918.0
193.0,-177.0,-17.0,42.0,-71.0,-1926.0
211.0,-172.0,-20.0,47.0,-68.0,-1919.0
221.0,-181.0,-20.0,41.0,-72.0,-1912.0
165.0,-175.0,-15.0,37.0,-80.0,-1921.0
143.0,-177.0,-12.0,35.0,-83.0,-1924.0
171.0,-175.0,-16.0,47.0,-63.0,-1921.0
197.0,-176.0,-18.0,42.0,-65.0,-1923.0
201.0,-176.0,-17.0,30.0,-84.0,-1916.0
176.0,-178.0,-15.0,55.0,-78.0,-1925.0
181.0,-180.0,-15.0,46.0,-79.0,-1924.0
198.0,-175.0,-17.0,46.0,-73.0,-1923.0
190.0,-176.0,-14.0,46.0,-74.0,-1926.0
167.0,-179.0,-12.0,54.0,-70.0,-1927.0
162.0,-173.0,-9.0,43.0,-75.0,-1917.0
178.0,-178.0,-14.0,41.0,-84.0,-1923.0
179.0,-176.0,-16.0,39.0,-73.0,-1925.0
180.0,-178.0,-16.0,40.0,-73.0,-1923.0
184.0,-173.0,-17.0,39.0,-80.0,-1916.0
200.0,-181.0,-18.0,46.0,-81.0,-1918.0
205.0,-173.0,-21.0,45.0,-77.0,-1919.0
184.0,-182.0,-16.0,50.0,-86.0,-1923.0
179.0,-171.0,-11.0,40.0,-81.0,-1918.0
187.0,-181.0,-15.0,45.0,-72.0,-1921.0
192.0,-172.0,-17.0,51.0,-77.0,-1929.0
177.0,-177.0,-13.0,44.0,-80.0,-1914.0
182.0,-170.0,-15.0,43.0,-77.0,-1932.0
186.0,-176.0,-17.0,33.0,-73.0,-1917.0
234.0,-173.0,-23.0,42.0,-78.0,-1918.0
354.0,-188.0,-42.0,48.0,-84.0,-1920.0
345.0,-178.0,-41.0,49.0,-68.0,-1922.0
213.0,-185.0,-19.0,55.0,-80.0,-1923.0
127.0,-166.0,-5.0,58.0,-88.0,-1921.0
136.0,-174.0,-10.0,49.0,-82.0,-1916.0
177.0,-166.0,-14.0,43.0,-82.0,-1930.0
196.0,-177.0,-16.0,41.0,-86.0,-1927.0
204.0,-178.0,-17.0,46.0,-84.0,-1923.0
203.0,-180.0,-17.0,46.0,-86.0,-1918.0
188.0,-172.0,-16.0,42.0,-83.0,-1926.0
182.0,-178.0,-18.0,55.0,-67.0,-1919.0
194.0,-179.0,-17.0,44.0,-83.0,-1913.0
181.0,-184.0,-18.0,37.0,-78.0,-1919.0
161.0,-166.0,-14.0,44.0,-80.0,-1924.0
171.0,-180.0,-15.0,35.0,-75.0,-1924.0
182.0,-177.0,-15.0,41.0,-72.0,-1925.0
186.0,-173.0,-15.0,61.0,-71.0,-1920.0
179.0,-177.0,-17.0,58.0,-69.0,-1932.0
180.0,-174.0,-16.0,43.0,-75.0,-1922.0
177.0,-173.0,-16.0,46.0,-75.0,-1923.0
203.0,-182.0,-18.0,40.0,-81.0,-1926.0
212.0,-175.0,-21.0,45.0,-71.0,-1923.0
197.0,-176.0,-18.0,45.0,-81.0,-1919.0
186.0,-176.0,-15.0,45.0,-75.0,-1925.0
180.0,-172.0,-15.0,47.0,-81.0,-1921.0
173.0,-176.0,-16.0,47.0,-84.0,-1923.0
173.0,-173.0,-14.0,47.0,-78.0,-1918.0
177.0,-173.0,-16.0,44.0,-84.0,-1928.0
188.0,-178.0,-17.0,49.0,-79.0,-1916.0
192.0,-178.0,-15.0,44.0,-72.0,-1930.0
125.0,-169.0,-5.0,38.0,-79.0,-1923.0
3.0,-169.0,11.0,49.0,-80.0,-1920.0
-8.0,-169.0,13.0,45.0,-74.0,-1920.0
95.0,-176.0,-3.0,45.0,-74.0,-1922.0
212.0,-181.0,-20.0,43.0,-75.0,-1921.0
248.0,-181.0,-25.0,41.0,-79.0,-1925.0
236.0,-177.0,-24.0,69.0,-81.0,-1925.0
179.0,-177.0,-13.0,44.0,-72.0,-1923.0
155.0,-175.0,-8.0,46.0,-83.0,-1920.0
165.0,-177.0,-11.0,54.0,-82.0,-1932.0
188.0,-175.0,-15.0,44.0,-78.0,-1918.0
213.0,-179.0,-23.0,49.0,-82.0,-1918.0
182.0,-177.0,-15.0,55.0,-84.0,-1928.0
159.0,-177.0,-11.0,48.0,-74.0,-1923.0
181.0,-174.0,-15.0,54.0,-80.0,-1917.0
211.0,-182.0,-16.0,48.0,-75.0,-1923.0
216.0,-176.0,-20.0,45.0,-85.0,-1932.0
197.0,-180.0,-18.0,51.0,-82.0,-1933.0
159.0,-170.0,-15.0,44.0,-90.0,-1919.0
168.0,-176.0,-14.0,54.0,-88.0,-1927.0
193.0,-173.0,-14.0,48.0,-83.0,-1913.0
176.0,-179.0,-12.0,52.0,-80.0,-1914.0
154.0,-175.0,-12.0,39.0,-76.0,-1930.0
170.0,-182.0,-14.0,38.0,-75.0,-1925.0
191.0,-175.0,-16.0,39.0,-69.0,-1920.0
190.0,-179.0,-18.0,27.0,-78.0,-1923.0
191.0,-178.0,-18.0,46.0,-79.0,-1922.0
182.0,-176.0,-16.0,45.0,-89.0,-1925.0
187.0,-174.0,-12.0,49.0,-87.0,-1915.0
178.0,-175.0,-13.0,49.0,-68.0,-1917.0
188.0,-174.0,-18.0,44.0,-70.0,-1925.0
197.0,-177.0,-16.0,42.0,-88.0,-1927.0
212.0,-177.0,-18.0,52.0,-66.0,-1928.0
193.0,-183.0,-17.0,47.0,-83.0,-1921.0
151.0,-176.0,-11.0,43.0,-80.0,-1929.0
167.0,-178.0,-13.0,36.0,-80.0,-1914.0
180.0,-175.0,-17.0,46.0,-81.0,-1914.0
213.0,-179.0,-21.0,61.0,-83.0,-1915.0
190.0,-174.0,-18.0,53.0,-73.0,-1916.0
200.0,-178.0,-14.0,49.0,-81.0,-1916.0
190.0,-173.0,-15.0,51.0,-70.0,-1927.0
171.0,-180.0,-13.0,38.0,-88.0,-1929.0
186.0,-179.0,-15.0,53.0,-83.0,-1932.0
175.0,-176.0,-13.0,36.0,-78.0,-1927.0
181.0,-178.0,-13.0,50.0,-77.0,-1911.0
188.0,-174.0,-16.0,42.0,-72.0,-1925.0
188.0,-179.0,-15.0,56.0,-74.0,-1934.0
190.0,-177.0,-17.0,47.0,-91.0,-1916.0
180.0,-177.0,-15.0,31.0,-78.0,-1923.0
189.0,-176.0,-15.0,44.0,-80.0,-1922.0
194.0,-169.0,-17.0,48.0,-80.0,-1922.0
176.0,-173.0,-15.0,43.0,-71.0,-1916.0
145.0,-170.0,-11.0,44.0,-74.0,-1926.0
157.0,-174.0,-12.0,48.0,-74.0,-1913.0
174.0,-177.0,-15.0,47.0,-85.0,-1919.0
196.0,-181.0,-17.0,42.0,-86.0,-1917.0
193.0,-172.0,-18.0,42.0,-80.0,-1924.0
184.0,-179.0,-17.0,38.0,-75.0,-1928.0
189.0,-173.0,-15.0,53.0,-75.0,-1924.0
164.0,-177.0,-14.0,41.0,-76.0,-1926.0
174.0,-173.0,-15.0,39.0,-85.0,-1925.0
177.0,-177.0,-15.0,50.0,-77.0,-1926.0
205.0,-182.0,-18.0,40.0,-77.0,-1919.0
197.0,-179.0,-17.0,44.0,-73.0,-1921.0
180.0,-171.0,-16.0,48.0,-84.0,-1922.0
198.0,-183.0,-17.0,43.0,-79.0,-1918.0
204.0,-171.0,-17.0,47.0,-72.0,-1909.0
190.0,-180.0,-17.0,45.0,-83.0,-1921.0
171.0,-169.0,-17.0,62.0,-76.0,-1907.0
168.0,-183.0,-14.0,43.0,-71.0,-1915.0
167.0,-177.0,-13.0,34.0,-76.0,-1923.0
197.0,-178.0,-17.0,40.0,-86.0,-1916.0
185.0,-175.0,-17.0,49.0,-80.0,-1919.0
192.0,-177.0,-16.0,38.0,-85.0,-1921.0
197.0,-178.0,-19.0,48.0,-80.0,-1928.0
198.0,-176.0,-17.0,46.0,-71.0,-1931.0
165.0,-171.0,-13.0,42.0,-78.0,-1916.0
156.0,-179.0,-11.0,44.0,-86.0,-1931.0
173.0,-183.0,-13.0,49.0,-72.0,-1927.0
199.0,-170.0,-17.0,48.0,-71.0,-1920.0
197.0,-179.0,-18.0,55.0,-78.0,-1918.0
181.0,-173.0,-14.0,53.0,-83.0,-1930.0
185.0,-181.0,-15.0,44.0,-83.0,-1920.0
182.0,-174.0,-14.0,41.0,-84.0,-1921.0
186.0,-181.0,-15.0,45.0,-73.0,-1920.0
210.0,-179.0,-18.0,41.0,-73.0,-1916.0
164.0,-175.0,-12.0,46.0,-92.0,-1923.0
149.0,-168.0,-8.0,45.0,-80.0,-1927.0
165.0,-184.0,-13.0,47.0,-80.0,-1918.0
203.0,-172.0,-17.0,50.0,-83.0,-1922.0
198.0,-183.0,-16.0,38.0,-82.0,-1923.0
174.0,-171.0,-14.0,45.0,-80.0,-1928.0
176.0,-182.0,-17.0,63.0,-80.0,-1928.0
198.0,-177.0,-17.0,42.0,-91.0,-1922.0
185.0,-181.0,-13.0,47.0,-86.0,-1922.0
169.0,-168.0,-12.0,45.0,-74.0,-1928.0
163.0,-183.0,-13.0,44.0,-81.0,-1915.0
188.0,-170.0,-17.0,37.0,-79.0,-1922.0
213.0,-184.0,-22.0,55.0,-81.0,-1925.0
197.0,-174.0,-20.0,46.0,-85.0,-1916.0
182.0,-180.0,-18.0,45.0,-77.0,-1921.0
180.0,-165.0,-13.0,43.0,-83.0,-1928.0
167.0,-181.0,-11.0,51.0,-71.0,-1917.0
173.0,-171.0,-14.0,48.0,-80.0,-1924.0
180.0,-179.0,-15.0,54.0,-85.0,-1914.0
216.0,-172.0,-21.0,45.0,-86.0,-1923.0
190.0,-182.0,-17.0,56.0,-77.0,-1920.0
191.0,-172.0,-16.0,42.0,-88.0,-1910.0
186.0,-183.0,-16.0,35.0,-87.0,-1919.0
177.0,-172.0,-13.0,38.0,-66.0,-1921.0
163.0,-181.0,-11.0,51.0,-86.0,-1917.0
175.0,-169.0,-15.0,53.0,-75.0,-1920.0
189.0,-181.0,-16.0,27.0,-79.0,-1917.0
204.0,-175.0,-21.0,29.0,-85.0,-1920.0
217.0,-183.0,-21.0,36.0,-84.0,-1925.0
184.0,-172.0,-16.0,46.0,-75.0,-1924.0
152.0,-180.0,-12.0,44.0,-83.0,-1925.0
164.0,-172.0,-11.0,51.0,-77.0,-1923.0
185.0,-186.0,-18.0,42.0,-80.0,-1920.0
198.0,-170.0,-19.0,42.0,-88.0,-1921.0
171.0,-186.0,-13.0,31.0,-72.0,-1913.0
163.0,-173.0,-11.0,37.0,-75.0,-1931.0
197.0,-181.0,-16.0,36.0,-81.0,-1918.0
230.0,-178.0,-19.0,41.0,-75.0,-1925.0
196.0,-178.0,-17.0,34.0,-81.0,-1929.0
166.0,-168.0,-9.0,43.0,-86.0,-1918.0
168.0,-177.0,-11.0,44.0,-77.0,-1921.0
174.0,-169.0,-15.0,37.0,-79.0,-1916.0
178.0,-178.0,-18.0,43.0,-81.0,-1912.0
187.0,-175.0,-17.0,46.0,-74.0,-1921.0
210.0,-173.0,-18.0,45.0,-90.0,-1912.0
196.0,-181.0,-20.0,49.0,-69.0,-1916.0
178.0,-177.0,-16.0,36.0,-76.0,-1911.0
188.0,-174.0,-14.0,44.0,-81.0,-1922.0
194.0,-176.0,-15.0,49.0,-72.0,-1913.0
180.0,-175.0,-15.0,40.0,-88.0,-1925.0
162.0,-174.0,-11.0,39.0,-74.0,-1928.0
161.0,-173.0,-12.0,34.0,-72.0,-1914.0
184.0,-170.0,-15.0,37.0,-77.0,-1911.0
198.0,-183.0,-18.0,45.0,-71.0,-1922.0
190.0,-174.0,-16.0,33.0,-69.0,-1922.0
172.0,-178.0,-12.0,29.0,-82.0,-1929.0
181.0,-173.0,-16.0,40.0,-72.0,-1924.0
183.0,-179.0,-15.0,34.0,-81.0,-1923.0
197.0,-173.0,-20.0,46.0,-73.0,-1922.0
196.0,-183.0,-15.0,51.0,-81.0,-1931.0
190.0,-175.0,-16.0,44.0,-75.0,-1934.0
172.0,-174.0,-15.0,43.0,-76.0,-1918.0
157.0,-175.0,-11.0,45.0,-71.0,-1920.0
172.0,-178.0,-12.0,46.0,-82.0,-1929.0
204.0,-178.0,-18.0,50.0,-81.0,-1925.0
202.0,-179.0,-18.0,45.0,-77.0,-1931.0
193.0,-177.0,-16.0,42.0,-77.0,-1927.0
184.0,-177.0,-17.0,29.0,-71.0,-1933.0
184.0,-175.0,-14.0,41.0,-85.0,-1925.0
176.0,-176.0,-16.0,52.0,-81.0,-1913.0
173.0,-174.0,-15.0,42.0,-81.0,-1927.0
172.0,-177.0,-14.0,45.0,-86.0,-1924.0
181.0,-175.0,-17.0,56.0,-79.0,-1931.0
196.0,-178.0,-17.0,40.0,-81.0,-1930.0
204.0,-176.0,-17.0,45.0,-80.0,-1929.0
180.0,-173.0,-14.0,45.0,-82.0,-1927.0
180.0,-177.0,-12.0,39.0,-76.0,-1920.0
188.0,-177.0,-15.0,40.0,-70.0,-1922.0
187.0,-176.0,-16.0,47.0,-77.0,-1937.0
185.0,-182.0,-16.0,44.0,-79.0,-1929.0
198.0,-176.0,-16.0,42.0,-80.0,-1930.0
171.0,-177.0,-11.0,33.0,-80.0,-1928.0
173.0,-177.0,-13.0,46.0,-94.0,-1918.0
204.0,-176.0,-18.0,50.0,-86.0,-1923.0
204.0,-176.0,-18.0,57.0,-88.0,-1924.0
192.0,-177.0,-19.0,55.0,-88.0,-1915.0
172.0,-172.0,-17.0,38.0,-85.0,-1917.0
183.0,-179.0,-12.0,43.0,-80.0,-1920.0
185.0,-175.0,-17.0,56.0,-75.0,-1917.0
178.0,-181.0,-15.0,52.0,-66.0,-1918.0
176.0,-174.0,-15.0,46.0,-76.0,-1915.0
197.0,-180.0,-18.0,63.0,-80.0,-1918.0
184.0,-175.0,-18.0,38.0,-81.0,-1919.0
178.0,-180.0,-17.0,28.0,-74.0,-1928.0
172.0,-178.0,-16.0,39.0,-67.0,-1916.0
160.0,-175.0,-12.0,33.0,-78.0,-1908.0
181.0,-179.0,-15.0,45.0,-93.0,-1922.0
193.0,-178.0,-16.0,48.0,-79.0,-1908.0
214.0,-180.0,-21.0,42.0,-75.0,-1928.0
